timestamp,cmd_angle,cmd_speed,lidar[0]
1775864110.0530376,12.799260139465332,1.7854067087173462,1.004499912261963
1775864110.1588764,-0.0,1.7854067087173462,1.031000018119812
1775864110.2667234,-0.0,1.7688945531845093,1.0360000133514404
1775864110.3745968,-0.0,1.7358702421188354,1.0579999685287476
1775864110.4830687,-0.0,1.7523823976516724,1.0579999685287476
1775864110.5901017,-0.0,1.7523823976516724,1.0579999685287476
1775864110.6971536,-0.0,1.7523823976516724,1.05649995803833
1775864110.8055568,-0.0,1.7523823976516724,1.0540000200271606
1775864110.911147,-0.0,1.7523823976516724,1.0529999732971191
1775864111.016712,-0.0,1.7854067087173462,1.0520000457763672
1775864111.1237214,-0.0,1.8679672479629517,1.0485000610351562
1775864111.2299826,-0.0,2.0,1.0449999570846558
1775864111.3367484,-0.0,2.0,1.0334999561309814
1775864111.4430938,-0.0,2.0,1.028499960899353
1775864111.5505822,-0.0,2.0,1.0160000324249268
1775864111.6583118,-0.0,2.0,0.999500036239624
1775864111.7669387,-7.745973587036133,2.0,0.9965000152587891
1775864111.8760633,-0.0,2.0,0.9810000061988831
1775864111.9859223,-0.0,2.0,0.9789999723434448
1775864112.097302,-0.0,1.983552098274231,0.9965000152587891
1775864112.204488,-0.0,1.967039942741394,1.0290000438690186
1775864112.3120024,-0.0,1.983552098274231,1.0764999389648438
1775864112.4215434,-0.0,1.983552098274231,1.128000020980835
1775864112.5288494,-0.0,1.9505279064178467,1.187999963760376
1775864112.6395051,-0.0,1.9340157508850098,1.2549999952316284
1775864112.7461615,-16.51390838623047,1.9505279064178467,1.3255000114440918
1775864112.8532732,-18.0,1.9340157508850098,1.4119999408721924
1775864112.9612684,-15.176426887512207,1.9340157508850098,1.5149999856948853
1775864113.0674286,-0.0,1.9340157508850098,1.683500051498413
1775864113.176286,-14.879209518432617,1.9340157508850098,1.3894999027252197
1775864113.283139,-18.0,1.9340157508850098,1.1614999771118164
1775864113.3896267,-18.0,1.9340157508850098,1.0540000200271606
1775864113.4973083,-18.0,1.9340157508850098,0.9800000190734863
1775864113.6046817,-0.0,1.9340157508850098,1.0074999332427979
1775864113.7110631,-0.0,1.9340157508850098,1.1330000162124634
1775864113.81644,-0.0,1.9175035953521729,1.347000002861023
1775864113.9215071,-0.0,1.9175035953521729,1.4455000162124634
1775864114.0274749,-3.5849194526672363,1.9175035953521729,1.3854999542236328
1775864114.1333673,-18.0,1.9175035953521729,1.1950000524520874
1775864114.2382412,-18.0,1.9175035953521729,1.1369999647140503
1775864114.343117,-0.0,1.900991439819336,1.2094999551773071
1775864114.449179,-0.0,1.900991439819336,1.4904999732971191
1775864114.5547915,18.0,1.900991439819336,1.3849999904632568
1775864114.6620774,18.0,1.900991439819336,1.2869999408721924
1775864114.767645,18.0,1.8349430561065674,1.2599999904632568
1775864114.872888,-0.0,1.8184309005737305,1.2615000009536743
1775864114.980164,-0.0,1.8184309005737305,1.281000018119812
1775864115.0869124,-0.0,1.8184309005737305,1.284000039100647
1775864115.1921413,-0.0,1.8019187450408936,1.1419999599456787
1775864115.296911,-0.0,1.8184309005737305,0.9635000228881836
1775864115.4015427,-0.0,1.8019187450408936,0.8240000009536743
1775864115.5081072,-0.0,1.8019187450408936,0.7705000042915344
1775864115.6148489,-1.8016104698181152,1.8184309005737305,0.8019999861717224
1775864115.7199388,-13.987554550170898,1.8019187450408936,0.9010000228881836
1775864115.825963,-0.0,1.8019187450408936,1.0475000143051147
1775864115.9317713,-0.0,1.8019187450408936,1.1045000553131104
1775864116.0379846,-0.0,1.8019187450408936,0.9924999475479126
1775864116.1426554,-0.0,1.8019187450408936,0.8515000343322754
1775864116.2491715,-0.0,1.8019187450408936,0.7545000314712524
1775864116.356113,-16.216690063476562,1.8184309005737305,0.6735000014305115
1775864116.4619725,-0.0,1.8184309005737305,0.5929999947547913
1775864116.5653071,-0.0,1.8184309005737305,0.5709999799728394
1775864116.6721022,-0.0,1.8184309005737305,0.5989999771118164
1775864116.7779822,-0.0,1.8349430561065674,0.6430000066757202
1775864116.8845932,-0.0,1.8349430561065674,0.6869999766349792
1775864116.9900563,-0.0,1.8349430561065674,0.7459999918937683
1775864117.095413,-0.0,1.8349430561065674,0.8144999742507935
1775864117.201025,-0.0,1.8349430561065674,0.8945000171661377
1775864117.307592,-0.0,1.8019187450408936,0.9735000133514404
1775864117.4157896,18.0,1.8019187450408936,1.0700000524520874
1775864117.5216238,-0.0,1.8019187450408936,1.1755000352859497
1775864117.627027,-0.0,1.8019187450408936,1.2695000171661377
1775864117.7342196,-0.7613468170166016,1.8019187450408936,1.2760000228881836
1775864117.841136,-18.0,1.7854067087173462,1.315500020980835
1775864117.9463227,-11.312590599060059,1.7688945531845093,1.3639999628067017
1775864118.0507576,-0.0,1.7854067087173462,1.3945000171661377
1775864118.1544101,-0.0,1.7688945531845093,1.2319999933242798
1775864118.2609422,-0.0,1.7688945531845093,0.6284999847412109
1775864118.3685515,-1.0585650205612183,1.7688945531845093,0.5455000400543213
1775864118.4758513,-18.0,1.7688945531845093,0.6395000219345093
1775864118.581425,-0.0,1.7688945531845093,0.8159999847412109
1775864118.6871872,-0.0,1.7688945531845093,0.8914999961853027
1775864118.7929847,-0.0,1.7688945531845093,0.8394999504089355
1775864118.900888,-15.32503604888916,1.7688945531845093,0.7260000109672546
1775864119.0057628,-0.0,1.7854067087173462,0.6354999542236328
1775864119.112864,-0.0,1.7854067087173462,0.5550000071525574
1775864119.2194734,-18.0,1.7854067087173462,0.5099999904632568
1775864119.3252606,-18.0,1.7854067087173462,0.4819999933242798
1775864119.4322073,-8.637627601623535,1.8019187450408936,0.4790000021457672
1775864119.5379672,-3.28770112991333,1.8514550924301147,0.48100000619888306
1775864119.6432066,-0.0,1.900991439819336,0.5525000095367432
1775864119.7495685,-0.0,1.900991439819336,0.6669999957084656
1775864119.8570852,-18.0,1.8844794034957886,0.8159999847412109
1775864119.9619,-18.0,1.8844794034957886,1.128499984741211
1775864120.0662022,-18.0,1.8844794034957886,1.2740000486373901
1775864120.1731896,-18.0,1.8844794034957886,1.156499981880188
1775864120.2789543,-0.0,1.8844794034957886,0.972000002861023
1775864120.3867774,-0.0,1.8019187450408936,0.9240000247955322
1775864120.4932501,18.0,1.7854067087173462,0.9549999833106995
1775864120.6008997,18.0,1.7854067087173462,1.0169999599456787
1775864120.7017517,-0.0,1.7854067087173462,1.065000057220459
1775864120.8012888,-0.0,1.7688945531845093,1.066499948501587
1775864120.9005566,-0.0,1.7688945531845093,1.0679999589920044
1775864120.9997737,-0.0,1.7688945531845093,1.064500093460083
1775864121.0994174,-0.0,1.7688945531845093,1.0374999046325684
1775864121.199341,-0.0,1.7688945531845093,1.034000039100647
1775864121.2995732,-0.0,1.7358702421188354,1.0
1775864121.3994877,-0.0,1.8184309005737305,0.9745000004768372
1775864121.4991813,-0.0,1.8514550924301147,0.9679999947547913
1775864121.5989456,-0.0,1.900991439819336,0.9470000267028809
1775864121.6990724,-0.0,1.900991439819336,0.9200000166893005
1775864121.7990313,-0.0,1.9340157508850098,0.9164999723434448
1775864121.8988113,-0.0,2.0,0.8969999551773071
1775864121.99797,-0.0,2.0,0.871999979019165
1775864122.0980327,-0.0,2.0,0.8659999966621399
1775864122.198333,-0.0,2.0,0.843999981880188
1775864122.2986917,-0.0,2.0,0.8420000076293945
1775864122.400104,-0.0,2.0,0.8209999799728394
1775864122.500293,-0.0,2.0,0.8164999485015869
1775864122.6010828,-0.0,2.0,0.7940000295639038
1775864122.7017636,-0.0,2.0,0.7929999828338623
1775864122.803789,-0.0,2.0,0.7900000214576721
1775864122.904526,-0.0,2.0,0.7879999876022339
1775864123.0048535,-0.0,2.0,0.7870000004768372
1775864123.1053338,-0.0,2.0,0.7870000004768372
1775864123.206938,-0.0,2.0,0.7900000214576721
1775864123.3088446,-15.77086353302002,2.0,0.7994999885559082
1775864123.4106572,-0.0,2.0,0.8215000033378601
1775864123.5098677,-3.139091968536377,2.0,0.8309999704360962
1775864123.6098497,-18.0,2.0,0.8984999656677246
1775864123.70995,-18.0,2.0,0.9800000190734863
1775864123.810581,-0.0,2.0,1.097000002861023
1775864123.9116163,-0.0,2.0,1.3305000066757202
1775864124.0134292,-0.0,2.0,1.5889999866485596
1775864124.1138027,-0.0,2.0,1.4739999771118164
1775864124.2144852,-2.84187388420105,2.0,1.3050000667572021
1775864124.3162274,-18.0,2.0,1.1584999561309814
1775864124.417841,-18.0,2.0,1.0285000801086426
1775864124.5188498,-14.730599403381348,2.0,0.903499960899353
1775864124.6191132,-0.0,2.0,0.7795000076293945
1775864124.7205114,-0.0,2.0,0.7419999837875366
1775864124.8219278,-0.0,2.0,0.8149999976158142
1775864124.9223697,-0.0,2.0,0.9084999561309814
1775864125.024839,-1.2071740627288818,2.0,0.9990000128746033
1775864125.1264079,-18.0,2.0,1.0770000219345093
1775864125.2273505,-18.0,2.0,1.1009999513626099
1775864125.3278782,-0.0,2.0,0.972000002861023
1775864125.429665,-0.0,2.0,0.6629999876022339
1775864125.5306172,-3.28770112991333,2.0,0.7634999752044678
1775864125.6322844,-18.0,2.0,1.0329999923706055
1775864125.733186,-0.0,2.0,1.0729999542236328
1775864125.8345907,4.179934024810791,2.0,0.9869999885559082
1775864125.93565,18.0,2.0,0.8600000143051147
1775864126.0363407,18.0,2.0,0.8130000233650208
1775864126.1373663,-0.0,2.0,0.8130000233650208
1775864126.2391648,-0.0,2.0,0.8109999895095825
1775864126.3405168,-0.0,1.983552098274231,0.7789999842643738
1775864126.4410243,-0.0,1.983552098274231,0.7279999852180481
1775864126.5415053,-0.0,1.983552098274231,0.6190000176429749
1775864126.6411948,-0.0,1.983552098274231,0.5590000152587891
1775864126.7414439,-0.0,1.983552098274231,0.5924999713897705
1775864126.8406403,-0.0,1.983552098274231,0.7020000219345093
1775864126.941888,-3.8821372985839844,1.983552098274231,0.9225000143051147
1775864127.0427735,-14.136163711547852,1.983552098274231,1.0250000953674316
1775864127.142662,-0.0,1.983552098274231,1.0210000276565552
1775864127.242976,-0.0,1.983552098274231,0.8904999494552612
1775864127.3425758,-0.0,1.9175035953521729,0.7400000095367432
1775864127.442137,-0.0,1.9175035953521729,0.6679999828338623
1775864127.5426073,-0.0,1.9175035953521729,0.659000039100647
1775864127.6433022,-0.0,1.9175035953521729,0.6584999561309814
1775864127.7436478,-0.0,1.9175035953521729,0.6855000257492065
1775864127.8442652,-0.0,1.9340157508850098,0.7179999947547913
1775864127.9450674,-0.0,2.0,0.749500036239624
1775864128.047874,-0.0,2.0,0.7979999780654907
1775864128.148673,-0.0,2.0,0.8519999980926514
1775864128.2495663,-0.0,2.0,0.9100000262260437
1775864128.3512053,-0.0,2.0,0.9760000109672546
1775864128.453262,-1.2071740627288818,2.0,1.0470000505447388
1775864128.5551867,-13.244508743286133,2.0,1.1234999895095825
1775864128.655684,-0.0,2.0,1.2130000591278076
1775864128.756873,-0.0,2.0,1.343999981880188
1775864128.8592043,-0.0,2.0,1.3415000438690186
1775864128.9593034,-0.0,2.0,1.1030000448226929
1775864129.058952,-0.0,2.0,0.8324999809265137
1775864129.1600854,-0.0,2.0,0.6970000267028809
1775864129.2611952,-0.0,2.0,0.6990000009536743
1775864129.3623722,-1.8016104698181152,2.0,0.809499979019165
1775864129.462355,-0.0,2.0,1.0
1775864129.562345,-0.0,2.0,1.0750000476837158
1775864129.66346,-0.0,2.0,1.034000039100647
1775864129.7649226,-15.473645210266113,2.0,0.8565000295639038
1775864129.8658617,-18.0,2.0,0.6779999732971191
1775864129.966294,-18.0,2.0,0.5249999761581421
1775864130.0669258,-18.0,2.0,0.4074999988079071
1775864130.1673813,-18.0,2.0,0.37599998712539673
1775864130.2676399,-11.758418083190918,2.0,0.4000000059604645
1775864130.3680491,-0.0,2.0,0.4970000088214874
1775864130.46819,-0.0,2.0,0.6775000095367432
1775864130.5686438,-0.0,2.0,0.9259999990463257
1775864130.6690977,-0.0,2.0,1.1390000581741333
1775864130.768784,-0.0,2.0,1.2890000343322754
1775864130.8685815,-0.0,2.0,1.315999984741211
1775864130.9689198,-0.0,2.0,1.2065000534057617
1775864131.0688686,-18.0,2.0,1.0404999256134033
1775864131.1694324,-18.0,2.0,0.9010000228881836
1775864131.270442,-0.0,2.0,0.7770000100135803
1775864131.3723567,-0.0,2.0,0.6769999861717224
1775864131.4736958,-0.0,2.0,0.6759999990463257
1775864131.5756164,-0.0,2.0,0.7144999504089355
1775864131.677601,16.811704635620117,2.0,0.7459999918937683
1775864131.7781205,-0.0,1.9505279064178467,0.7979999780654907
1775864131.8786902,-0.0,1.9175035953521729,0.8400000333786011
1775864131.979429,-0.0,1.9340157508850098,0.8429999947547913
1775864132.08123,-0.0,1.9340157508850098,0.8585000038146973
1775864132.1817179,-0.0,1.9340157508850098,0.8700000047683716
1775864132.2831192,1.3563613891601562,1.967039942741394,0.8870000243186951
1775864132.3844388,-0.9099559187889099,1.967039942741394,0.9089999794960022
1775864132.484786,-0.0,1.967039942741394,0.9114999771118164
1775864132.5847225,-0.0,1.967039942741394,0.9305000305175781
1775864132.686475,-0.0,1.983552098274231,0.9390000104904175
1775864132.7874494,18.0,2.0,0.9520000219345093
1775864132.8878691,-0.0,2.0,0.9674999713897705
1775864132.9876657,-0.0,1.9505279064178467,0.9819999933242798
1775864133.0877295,-0.0,1.983552098274231,0.9810000061988831
1775864133.1879938,-0.0,1.983552098274231,0.9774999618530273
1775864133.2876406,-0.0,2.0,0.9485000371932983
1775864133.3903687,-0.0,2.0,0.9435000419616699
1775864133.4899995,-12.650073051452637,2.0,0.9144999980926514
1775864133.5903733,-0.0,2.0,0.9079999923706055
1775864133.6902819,-0.0,2.0,0.8830000162124634
1775864133.7901464,-0.0,2.0,0.8859999775886536
1775864133.890202,-0.0,2.0,0.9305000305175781
1775864133.98952,-0.0,2.0,0.9815000295639038
1775864134.0893896,-0.0,2.0,1.031000018119812
1775864134.1908727,-0.1669105440378189,2.0,1.0885000228881836
1775864134.2923245,-18.0,2.0,1.152999997138977
1775864134.3920407,-0.0,2.0,1.2319999933242798
1775864134.493258,-0.0,2.0,1.3224999904632568
1775864134.5929291,-18.0,2.0,1.5360000133514404
1775864134.692383,-18.0,2.0,1.6890000104904175
1775864134.7934325,-18.0,2.0,1.6505000591278076
1775864134.8944871,-6.854319095611572,2.0,1.2065000534057617
1775864134.9945464,-0.0,2.0,0.8995000123977661
1775864135.0950208,-0.0,2.0,0.7654999494552612
1775864135.1966472,-18.0,2.0,0.7315000295639038
1775864135.2973402,-18.0,2.0,0.7300000190734863
1775864135.398442,-7.448755264282227,2.0,0.7345000505447388
1775864135.498873,-8.489018440246582,2.0,0.7825000286102295
1775864135.5995424,-10.56954574584961,2.0,0.9229999780654907
1775864135.6992443,-0.0,2.0,1.0540000200271606
1775864135.798911,-0.0,2.0,0.9934999942779541
1775864135.8989465,-7.300146102905273,2.0,0.8185000419616699
1775864135.9991343,-16.959735870361328,2.0,0.8495000004768372
1775864136.0993104,-0.0,2.0,1.0104999542236328
1775864136.1983602,18.0,2.0,1.2595000267028809
1775864136.2978542,18.0,2.0,1.2369999885559082
1775864136.3984282,-0.0,2.0,1.1749999523162842
1775864136.4999163,-0.612737774848938,2.0,1.1700000762939453
1775864136.6011226,-18.0,2.0,1.1690000295639038
1775864136.7014773,-18.0,2.0,1.1234999895095825
1775864136.8008332,-0.0,2.0,0.9924999475479126
1775864136.8997638,-0.0,2.0,0.843500018119812
1775864136.9996848,0.018879713490605354,2.0,0.8880000114440918
1775864137.0985973,18.0,2.0,nan
1775864137.198195,18.0,2.0,1.7799999713897705
1775864137.2975602,18.0,2.0,1.8420000076293945
1775864137.3984218,18.0,2.0,1.8539999723434448
1775864137.4979875,18.0,2.0,1.8680000305175781
1775864137.5986438,18.0,2.0,1.8660000562667847
1775864137.698254,18.0,2.0,1.8600000143051147
1775864137.7993371,-0.0,1.900991439819336,1.715000033378601
1775864137.9005067,-0.0,1.0918976068496704,1.6265000104904175
1775864138.0011322,-0.0,-2.0,1.600000023841858
1775864138.1016796,-9.826499938964844,-2.0,1.5839999914169312
1775864138.2019112,-7.002927780151367,-2.0,1.5824999809265137
1775864138.3018377,-0.0,-2.0,1.5834999084472656
1775864138.4016595,-0.0,-2.0,1.5824999809265137
1775864138.5024238,-1.0585650205612183,-2.0,1.5839999914169312
1775864138.6026266,-6.854319095611572,-2.0,1.5859999656677246
1775864138.7019365,-10.420936584472656,-2.0,1.5864999294281006
1775864138.803869,-10.420936584472656,-2.0,1.5875000953674316
1775864138.9039865,-18.0,-2.0,1.590499997138977
1775864139.0032868,-18.0,-2.0,1.6130000352859497
1775864139.102592,-18.0,-2.0,1.6410000324249268
1775864139.202793,-18.0,-2.0,1.6640000343322754
1775864139.304353,-18.0,-2.0,1.659999966621399
1775864139.4071314,-9.083455085754395,-2.0,1.5959999561309814
1775864139.5076709,18.0,-0.4478607177734375,1.4505000114440918
1775864139.6101604,18.0,2.0,1.2634999752044678
1775864139.7106445,-0.0,-0.0,1.1765000820159912
1775864139.8102276,-0.0,-0.0,1.1679999828338623
1775864139.9102538,-0.0,-0.0,1.1649999618530273
1775864140.0099833,-0.0,0.05163410305976868,1.1614999771118164
1775864140.1096418,-0.0,-0.0,1.1579999923706055
1775864140.209414,-0.0,-0.0,1.159500002861023
1775864140.3092787,-0.0,-0.0,1.156999945640564
1775864140.4097996,-0.0,-0.0,1.1554999351501465
1775864140.5100427,-0.0,-0.0,1.1549999713897705
1775864140.6101987,-0.0,-0.0,1.1545000076293945
1775864140.7101061,-0.0,-0.0,1.1540000438690186
1775864140.810324,-0.0,-0.0,1.152999997138977
1775864140.910485,-0.0,-0.0,1.152999997138977
1775864141.0100882,-0.0,-0.0,1.152999997138977
1775864141.1092517,-0.0,-0.0,1.1524999141693115
1775864141.2086449,-0.0,-0.0,1.1524999141693115
1775864141.3084939,-0.0,-0.0,1.1524999141693115
1775864141.4085681,-0.0,-0.0,1.1524999141693115
1775864141.5085492,-0.0,-0.0,1.1519999504089355
1775864141.6084661,-0.0,-0.0,1.1524999141693115
1775864141.708256,-0.0,-0.0,1.1524999141693115
1775864141.8079896,-0.0,-0.0,1.1519999504089355
1775864141.907695,-0.0,-0.0,1.1519999504089355
1775864142.0069048,-0.0,-0.0,1.1524999141693115
1775864142.1062746,-0.0,-0.0,1.1524999141693115
1775864142.2062845,-0.0,-0.0,1.152999997138977
1775864142.3055964,-0.0,-0.0,1.152999997138977
1775864142.4055085,-0.0,-0.0,1.1524999141693115
1775864142.505573,-0.0,-0.0,1.1524999141693115
1775864142.6061041,-0.0,-0.0,1.1524999141693115
1775864142.7062857,-0.0,-0.0,1.1524999141693115
1775864142.8061233,-0.0,-0.0,1.1524999141693115
1775864142.9056702,-0.0,-0.0,1.152999997138977
1775864143.0055592,-0.0,-0.0,1.1524999141693115
1775864143.1051261,-0.0,-0.0,1.1524999141693115
1775864143.2054164,-0.0,-0.0,1.1524999141693115
1775864143.3047907,-0.0,-0.0,1.1524999141693115
1775864143.4055178,-0.0,-0.0,1.1524999141693115
1775864143.5052896,-0.0,-0.0,1.152999997138977
1775864143.6054518,-0.0,-0.0,1.1535000801086426
1775864143.705723,-0.0,-0.0,1.1524999141693115
1775864143.8057377,-0.0,-0.0,1.152999997138977
1775864143.9057264,-0.0,-0.0,1.1524999141693115
1775864144.0053363,-0.0,-0.0,1.1524999141693115
1775864144.1051466,-0.0,-0.0,1.1524999141693115
1775864144.2041852,-0.0,-0.0,1.1524999141693115
