u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
0.9825883383878397,0.8907898490886597,0.228573135841032,0.8353960617917575,0.9462222189649727,2.848523984079246,3.317062037821743
0.9931267620851476,0.9121337974930515,0.295324837040076,0.7839336831899764,0.956241633586688,2.8055021591556333,1.4866075424618002
0.9851733265319383,0.8970948378046522,0.27014587589573913,0.7857283893889759,0.958986994986259,2.8055021591556333,1.4866075424618002
0.995409495344115,0.9222377001512245,0.34106268779517845,0.7437796572759476,0.9348897115685256,2.620639153745808,-0.693177851482358
1.0024948680887062,0.9217606728637099,0.31943622104086594,0.7499617455681964,0.9475761492853996,2.620639153745808,-0.693177851482358
1.0241843908790484,0.9586642733317955,0.39963416014622954,0.7533784512264502,0.9469401825374458,2.5766768675236618,6.518815796673689
1.079151225588553,1.0379251466555015,0.4628779725512312,-2.347826596025304,0.9175759268197234,0.4057275902394655,1.910624350041247
1.210755338776705,1.0386574077755415,0.5321645608415992,-2.3514772959715837,0.9922594030406802,0.4057275902394655,1.910624350041247
1.2727475858998072,1.0612790249019137,0.532038821149423,-2.146204457304661,0.9784066725263365,0.7401724311953606,-7.398984988534052
1.2660822066896298,1.092857267639517,0.5302812655004201,-1.86243410924325,1.0258590923963546,0.8760037710137687,-7.193542497214791
1.3016106033392365,1.182203052147864,0.4846405609854855,-1.83171938050504,1.0491509672960226,0.8760037710137687,-7.193542497214791
1.3598563129344337,1.2679581219567135,0.46274639303589643,-1.7437221853898663,1.0796917532740566,0.8856311552740732,-7.683241309619769
1.4141156984723606,1.3274515547450947,0.3999779528354596,-1.7263893704478974,1.1121193036258399,0.8856311552740732,-7.683241309619769
1.4576698636091028,1.3606836276565268,0.3753346213763114,-1.673420801678808,1.146120074918092,0.9310182658967583,-8.406741027067595
1.4810971264821011,1.3662771101968558,0.3588685189643716,-1.6423498011425872,1.179548433946315,0.9263821483071282,-9.271353129099941
1.488529318396043,1.3503181178148567,0.3022097517945892,-1.6387393903016614,1.2106945754139944,0.9263821483071282,-9.271353129099941
1.486246472418882,1.324992866315472,0.29389608582604876,-1.5937637216899194,1.2346086633721438,0.906478966967863,-9.418845206670634
1.4759842287798637,1.2920819159383439,0.25526509417569443,-1.595710155381143,1.2563130337150583,0.906478966967863,-9.418845206670634
1.462251935249428,1.2589690564140448,0.27052160230188244,-1.559637367941569,1.2748108270605298,0.8124597104421056,1.0191126222487163
1.4934755774788964,1.2805142451807465,0.2990410197159025,-1.5283183407115566,1.2754321521106775,0.8359235569833836,0.3634838903667532
1.515155970799987,1.2872702225185417,0.3088282402057565,-1.506355768390001,1.2946601897510668,0.8359235569833836,0.3634838903667532
1.532431636213366,1.289823981837281,0.3207775701074649,-1.2620497699411517,1.3186075552406824,0.9756592915441895,-11.407830118770642
1.4914717238365027,1.2546284552318452,0.3176963284534049,-1.2318673405084812,1.3495051833482776,0.9756592915441895,-11.407830118770642
1.4483608324854753,1.2013827275990594,0.34774238312072525,-1.0906460936064344,1.3866014177901818,1.0815354279341989,-11.790842643201616
1.4003794758117862,1.155007015132532,0.37849750139694627,-1.0589145479747053,1.3757711312192076,1.0674799998464097,-12.41107406243622
1.3636472262034127,1.1240372262419687,0.36806306946096257,-1.0720982112289164,1.3750845209578224,1.0674799998464097,-12.41107406243622
1.3300968616293436,1.0896558064339725,0.406071309955917,-1.0474907821613122,1.3704459802849684,1.1322285188079508,-13.305090367612035
1.295944938994244,1.04962479192336,0.4347433531336784,-1.0129269288191245,1.368040354436347,1.1306695505998001,-14.003995356907375
1.2738543567431488,1.0239805851389492,0.423628552057669,-1.0175192190336535,1.3671256155893643,1.1306695505998001,-14.003995356907375
1.2380121958745915,0.9958741549314507,0.45436837701577826,-0.9842658153491712,1.3640826221075122,1.1371852750762232,-14.692763538889722
1.2279323077935618,0.98563405236166,0.4432598127248815,-0.9846379053971588,1.364001692182495,1.1371852750762232,-14.692763538889722
1.2236313180762657,0.9742966435115096,0.4742253236535139,-0.9469048196878165,1.3608679211786252,1.1488917496256073,-15.477675339967664
1.221426570109014,0.9682805225141482,0.5104072495616546,-0.907236034293595,1.3375730929830292,1.114532000911154,-16.520836721621432
1.219451626634097,0.9672920684051958,0.49692530218021014,-0.9068108733435458,1.3417708916361009,1.114532000911154,-16.520836721621432
1.2154483172391766,0.9564967156876292,0.5278920295407686,-0.871670931956639,1.3098876143214806,1.0460263204763676,-17.490388430529418
1.213120369888441,0.9291514535915157,0.560801653349959,-0.8352286093678845,1.2608460326443887,0.9566906794966341,-18.539636317193768
1.2106057411618827,0.9160278299131737,0.5969465594228637,-0.8052149677794874,1.2654423943784308,0.9441382390344253,-19.424546582583794
1.2028513515662302,0.9145658358119078,0.6317656860797352,-0.7680630095528193,0.2958052848297228,-0.33123963990185734,-26.00196171824692
1.231332810037272,0.8774972230458645,0.7114847171517964,-0.7447312253651399,0.34127949263636137,-0.3421193413532557,-26.969874779382035
1.2187791595556463,0.8780225078731582,0.7508382829217646,-0.7206537546333102,0.32418829083470113,-0.3393190615000288,-28.04378014610604
1.2149476725062474,0.892663231558513,0.7441230346750132,-0.6883911653836057,0.3379230175820568,-0.3393190615000288,-28.04378014610604
1.2397897229472283,0.9616034334683428,0.7529206260569369,-0.6206914632577492,0.35652279976909806,-0.47089632512987833,-10.814173024572284
1.35499075868457,1.0980335465000455,0.7375497803159896,-0.6257594806954374,0.3501441342432632,-0.47089632512987833,-10.814173024572284
1.4714545971991015,1.2207387581052325,0.7874338115757225,-0.48716012379544515,0.4078129869688141,0.031248442510446672,-11.660579151715304
1.5015909795635696,1.3155730988194456,0.7892281330441993,-0.24161011975718938,0.5018155257555542,0.186075126392669,-11.872107797221663
1.5572832881090997,1.3929371393953869,0.7631920488185887,-0.21651855238553835,0.5415298685421444,0.186075126392669,-11.872107797221663
1.5583666795490385,1.4338681239374456,0.781554854731248,-0.029851413403014775,0.630113736478,-0.022902677125054893,-12.050959082582597
1.5464291425863677,1.4642529482297482,0.803687272864382,0.09745096846886536,0.7023238090363805,0.1249631069249264,-12.2066232336031
1.5168295667189202,1.4282481769571749,0.8010299609151896,0.08587979627148906,0.7038155983230889,0.1249631069249264,-12.2066232336031
1.4744646040926301,1.4054828851254377,0.8306990236338914,0.2222394013569717,0.762646635782662,0.3995893190008899,-12.208911325091123
1.420383316292017,1.3552639013472236,0.8355055840223689,0.21154820053513573,0.7518381542669436,0.3995893190008899,-12.208911325091123
1.3741188956229835,1.3396239807217856,0.8602119547492764,0.33092721928516455,0.7959192791771477,0.646348129830713,-12.084011624017382
1.3251339427949018,1.3256433413243396,0.8726579730876689,0.4177773474553752,0.8296902103230221,0.7982908654938377,-11.866978660680513
1.2814852926953604,1.2899013646714135,0.887347876272303,0.40811545599064963,0.8197634421759676,0.7982908654938377,-11.866978660680513
1.252891956520871,1.2960753328465326,0.8815691016369119,0.5022954378724768,0.8618950325705215,0.9836952229468441,-11.138885836363954
1.2179745382646496,1.271604006464147,0.8954015744511389,0.4908236668880337,0.8423709359340054,0.9836952229468441,-11.138885836363954
1.2199222044929856,1.281218933416593,0.9167476874772615,0.568388558429075,0.8826060829692045,1.2071674014363167,-10.93350246905177
1.2306955426724882,1.2936324315778696,-0.5784989961876225,0.6471760914411759,0.9088284446754852,2.1550661387438517,18.48374370898605
1.2733558531963203,1.429346773789061,-0.56674203574092,0.6055593082091968,0.8231292739482281,2.1550661387438517,18.48374370898605
1.398806996921981,1.528359588192775,-0.21980777153787318,0.721406855598055,0.8954371144994564,2.1983877826463365,13.392978556955885
1.4327770826121609,1.5282554860561648,-0.17584867046099323,0.7258326150752243,0.9126508436323233,2.1983877826463365,13.392978556955885
1.467611268154921,1.530492380799514,0.13976448124959992,0.7960965176426041,0.9490112358990928,2.2399719253399946,8.775180285915862
1.4410167180324367,1.491308714431385,0.39948044380223263,0.8550733833119764,0.9720795675558518,2.2749043404440634,5.324095892117327
1.360132777772046,1.429695251580635,0.45732530635708,0.8270797476831127,0.9432004760926477,2.2749043404440634,5.324095892117327
1.285046152692452,1.3081324406299868,0.7002431968758858,0.8671204876324873,0.9510826209273056,2.149123079485669,-2.007415915189455
1.1998742470130699,-1.717221322409014,0.9084008644460104,0.9232831096909351,0.9797329911711969,0.30802474737149765,6.227738138815408
1.2427326524095976,-1.7658014326106075,1.0232349114477821,0.8507004769690092,0.9628222527825385,0.30802474737149765,6.227738138815408
1.2398735353751942,-0.6055477718451896,1.2309922231688786,0.9390834866515148,0.9475613897430548,1.0677001353206648,-13.981333048836166
1.1512284597197837,-0.6634729522478131,1.24908249600545,1.0385542470166442,0.9682452704208725,1.0677001353206648,-13.981333048836166
1.068233962409178,-0.1890435405109987,1.3130842274077767,1.1000328778252402,1.0029652421801252,1.304842315154755,-34.941855012701794
0.9240084208015151,0.015854825381453996,1.2991925165505624,1.1923037011682138,1.0393461876772792,1.4065207200954726,-36.61783147967125
0.8710683682421749,-0.014391684858132692,1.1797715999003922,1.1605430969706292,1.0328798325965896,1.4065207200954726,-36.61783147967125
0.8426421281271699,0.03711658935463957,1.067500844903941,1.1668534253714375,1.0190145059623124,1.383283968269672,-36.8911843537175
0.8306425804518633,-0.015082987650663737,0.9474891014551524,1.150045988913826,1.0224680875808545,1.383283968269672,-36.8911843537175
0.7742337278233704,-0.2262744130474712,0.8294148597720328,1.1728133762181827,1.0688746110912466,1.3083560644464711,-17.92422786320321
0.8568311435963429,-0.48002292558721127,0.7292005881022209,1.1469198708001802,1.1014136228484657,1.1830288078379865,-16.22064780173379
0.9574222967741257,-0.43562929846197107,0.6844106628389228,1.1846389976933611,1.1356247128631642,1.1830288078379865,-16.22064780173379
1.0837945528884203,-1.5423372543388811,0.6351748907824143,1.2540342726675113,1.2105468745696615,0.665310916720435,-13.639920511013813
1.1504698815435646,-1.3946166986075053,0.6606761119828476,1.2964592520883007,1.286217624298748,0.7227941136446558,-14.317541124741386
1.2069853793912517,-1.3292216071773268,0.6487943404415369,1.3229529142524108,1.3099271530574195,0.7227941136446558,-14.317541124741386
1.1915156325367753,-1.2032122693751062,0.668254216340544,1.373690396255782,1.3715933309044563,0.7567719295808595,-30.894439055262353
1.15466462466599,-1.2278833525737258,0.6460481938720952,1.4103619280976092,1.418785645604076,0.7567719295808595,-30.894439055262353
1.0620987661257,-1.194830346765643,0.6047902840795353,1.3874078144878736,1.4538738253464798,0.7876456626710029,-30.50627294673614
1.0113702582020485,-1.1476357178210932,0.5371003420470304,1.3878457152438402,1.4612735551724232,0.8856976636134766,-29.824165062213627
0.9707516536065235,-1.1849670581455276,0.5044929658154089,1.3716917270073776,1.4558787834954494,0.8856976636134766,-29.824165062213627
0.9817425211791236,-1.163917350252285,0.4118317325729701,1.3615839422539877,1.4582654616952728,0.9888926057067557,-23.342568318226427
1.0131932189492092,-1.0969011557075399,0.3914844856196438,1.3423033700156877,1.4439547767286114,1.0681846047013326,-23.684242659547728
1.0171213297609805,-1.105042495703204,0.3838924606720431,1.3526036431945565,1.4499009992428296,1.0681846047013326,-23.684242659547728
1.0526997621003629,-0.9550817758916417,0.37585123266629716,1.3508627660789847,1.4739954680172738,1.4122098535536094,-12.029658988633733
1.0835560377841709,-0.8925514806339583,0.37308901806376493,1.338435286757194,1.447923690744138,1.4122098535536094,-12.029658988633733
1.149306569308044,-0.6473694205925324,0.03272369491351679,1.3544793989835333,1.4653794563470657,1.7569221454322257,-5.7186934084967
1.1848394157004025,-0.5939985272458292,0.04392234358588876,1.348286884407901,1.4717081241755363,1.7313733446896444,-23.628017345112955
1.1445130866236475,-0.6439452187583099,0.06618155288255811,1.3845302281168737,1.5148570547783802,1.7313733446896444,-23.628017345112955
1.0913523235597093,-0.6883797719948992,0.06044771854979791,1.336191993093776,1.5019874451396784,1.6913298579088796,-5.630622786325739
1.0880923082075333,-0.6434032919457028,-1.1277544875452459,1.2333220174137185,1.4424246483428544,2.285591205507978,18.17120777021923
1.1532634420351697,-0.5308276688201072,-1.0678899523951189,1.2108544481991732,1.3723931329123684,2.285591205507978,18.17120777021923
1.275773913587376,-0.4778366966999291,-0.895385759288611,1.2377791525585669,1.393731850258634,2.226379650904012,-1.4152155492327054
1.2631233363589256,-0.5375900457757119,-0.8294852878712329,1.2789734144860205,1.4386160023074426,2.226379650904012,-1.4152155492327054
1.2227054637462726,0.7425487218952489,-0.7131832056725423,1.219553706409997,1.416674449121406,3.0102886300401375,10.500295765032977
1.1812157622896637,0.8915048912505672,-0.5900261319781581,1.1068206447973992,1.3142373667455418,2.9689612287486664,8.495884963751621
1.1538840519514346,0.881162463852522,-0.5161933810821548,1.1000497917036658,1.3045426157451718,2.9689612287486664,8.495884963751621
1.1487410815627594,1.001582354092394,-0.3648822973542398,0.9814782839106521,1.2487934190262568,3.0792180629858494,5.718705604762881
1.0884785024997048,0.9411537027621977,-0.30531380114751394,0.9659609905300675,1.2177336023098602,3.0792180629858494,5.718705604762881
1.0590819300425554,0.9821662437576444,-0.16740986744422523,0.891463613515102,1.1770939770368782,3.088150923532414,3.6504874079137157
1.0051239296924046,0.9490871555171003,-0.02834389777764229,0.833952820381012,1.140555414256385,3.030416949539175,1.8127144634222596
0.9575220129361822,0.8964405442395182,0.015411549492446178,0.8175396191681837,1.1093747853099027,3.030416949539175,1.8127144634222596
0.934729942671022,0.902701153613471,0.14408734262038883,0.7475161878667335,1.0487775683789096,2.948975769677795,-0.3769839728715936
0.9123856665075907,0.876061747406459,0.17301413963284568,0.7441750440151547,1.0263498249999858,2.948975769677795,-0.3769839728715936
0.9188838320876711,0.8970636584809719,0.2732318505100143,0.739689836803277,0.9984939141456357,2.920086810530928,-2.2055094160488933
0.9259892145552017,0.9175879208438531,0.3963863271500524,-0.39902492770513964,0.9490101486930077,2.0494361079453975,-5.768635607368871
0.9646627892370021,0.9055033813090873,0.42162926555273905,-0.4048875586295247,0.963321350674464,2.0494361079453975,-5.768635607368871
0.9797839234081912,0.9449275083370577,0.531374529695224,-0.31010887231347617,0.9178077197475747,1.8465901928376418,-8.192786012843358
1.0042399888204265,0.9992996907331161,0.6506847716045336,-0.20529020810111887,0.9260732753849692,1.8538059450412945,-10.611164276817485
1.0329753101199692,1.031089399336714,0.6197112653318098,-0.18305074051612236,0.931591751240152,1.8538059450412945,-10.611164276817485
1.0718011851616223,1.1102832477727143,0.6924631577307137,-0.08598039790785184,0.9021187793819891,1.7970630549032673,-13.106589403352746
1.112038617381247,1.146226154418439,0.6435465734512245,-0.06574368963717242,0.9233799425533242,1.7970630549032673,-13.106589403352746
1.1979866439923543,1.2138446043800493,0.5850428172088057,0.031982167028977715,0.9163189228152515,1.8646077914289823,0.5689070273540757
1.277785396576836,1.3295830528926944,0.7512460926833641,0.07376270618309555,0.904330689918257,1.8024992001091604,-3.6188823808783805
1.3421174186557026,1.361750638094707,0.7263002148746378,0.11278933813600225,0.9463242398324876,1.8024992001091604,-3.6188823808783805
1.4143425323007561,1.3810992216037452,0.5917391387468193,0.1648681321594031,0.9823313831448856,1.9514164143746786,2.25021109556803
1.4518159382621851,1.4242862951803488,0.524789470990368,0.19031294808667135,1.0038346755579455,2.007025339476189,3.2563142914180823
1.478072306134492,1.4055687577848828,0.4955141603462821,0.21092910072436874,1.060758521558864,2.0374191686505476,4.112476552062159
1.4737471277033984,1.36641802740481,0.4922106252047449,0.235791729830523,1.0972049963870172,2.026340247338097,4.5032710345410525
1.4454734073476578,1.3118367716809314,0.5049340924022003,0.24209598024762985,1.1357488771393924,2.0019566865629876,4.902403733295216
1.4325858374707527,1.2354051958378813,0.5433241951391548,0.24424559604897744,1.1547033175192332,1.9722465348699378,4.884813702171229
1.3767851977330823,1.1408340670023625,0.5996168433934062,0.24032828052619676,1.1781961746794187,1.9021523057076362,4.81140278028168
1.35576860701683,1.0207920529896293,0.6354226502865775,0.23774928884057175,1.1896943703854896,1.8585345478325257,5.201696777269268
1.2879452042864472,0.9103573935411438,0.7001896347987777,0.23329947691242853,1.1903903392058002,1.7445810881643036,5.110464792358172
1.2511664912226772,0.8372073956091556,0.7675222773288891,0.23015696129548205,1.2036393006498112,1.6890648054207391,4.922924990453845
1.204810937621979,0.793579280556793,0.8228213392218362,0.23221280505647834,1.2146983091821892,1.6403031347157606,4.833944329187123
1.1674347401010454,0.7871022684538596,0.8579158246949443,0.23459370008444327,1.2329198429733355,1.6258389459247358,4.991406754461883
1.1325594806429145,0.7817291090890892,0.9206405307048969,0.23133853479826855,1.243182542420543,1.5694748276035124,4.473823527205273
1.094380948341041,0.7922661606559535,0.9649789989343143,0.21585825737365616,1.252687467943023,1.502429056416152,4.147625941287647
1.0555867618203174,0.8013570881677818,0.9854707296636982,0.20370249554167985,1.275822353910224,1.4595447038164187,4.266549538059124
1.013306067942497,0.8180195331499263,1.0164426782862228,0.19274044260733825,1.2821088112978725,1.3861377708859361,3.984399545581393
0.9679123777489173,0.8391731473444675,1.0278113598078147,0.1697792102494618,1.3151493873593703,1.3418554396426559,4.13876457170498
0.9407768271413727,0.8868920506041973,1.054735817054266,0.13003133993078125,1.319737367607447,1.275872700209994,3.5907988544154765
0.9207325668159096,0.923764029276957,1.0622251736747,0.09514785432201803,1.3701942987896623,1.2798745046294262,3.648252166012922
0.9277318207612658,0.9598481535643184,1.0782641531148702,0.03594420829373346,1.3802873591704232,1.2417640524348368,3.1349651660697866
0.9140272321205121,0.9949580671659798,1.0750742376727096,-0.019496957268159865,1.41640231601613,1.224669121158279,3.154798747817347
0.9251192975776218,1.005828787875707,1.0697610942966906,-0.0649414020316108,1.449288091314036,1.2269000613259484,3.1926466174368997
0.9339815245468993,1.0355431137743123,1.064047195721618,-0.09969577418572845,1.4594804602276354,1.2187999577507096,3.031616250738413
0.9434081317584395,1.0395042409693755,1.0570347003440368,-0.09713073187863835,1.4716218128119278,1.2258937895940232,3.0105136988581656
0.9484888860618528,1.0409792007268346,1.0474405082750278,-0.10270568675998687,1.4806308347611965,1.2238535116672717,3.018334517722842
0.9522146116238133,1.0412641795374293,1.0430424388227055,-0.0910117208103412,1.488558359569677,1.2308413979937116,2.9584943923193556
0.9538314742686334,1.0380315463174359,1.0361183738043518,-0.09685184790818316,1.4955683583470973,1.2263820326474577,2.9493938897576832
0.9544072476822953,1.0349755732902388,1.031712770547248,-0.09546282413982243,1.5052723209535652,1.231482438063467,2.9416008650930685
0.9525234878439458,1.030598994648699,1.0272197515622687,-0.08740475093723221,1.5116544077577048,1.2376025366731085,2.9535615462191416
0.9507736751214678,1.0273802016083013,1.0249078699007013,-0.09347917399935754,1.5175479775117304,1.2352743603849659,2.928004464215004
0.9479439386809396,1.0233567222342121,1.0228442488356642,-0.08792668495408959,1.521923993722236,1.238711211202328,2.9324040714245356
0.9447015352321533,1.020832647071471,1.0215058577700742,-0.0875379265857274,1.5253596522298238,1.2393557138333913,2.928691332721833
0.9415209027095578,1.0179556845437376,1.0201125812428096,-0.08813608167684028,1.528426517702962,1.239177430905333,2.947236541864523
0.939679862943463,1.0158227393819579,1.0213095131297802,-0.09490227946430835,1.5299063494121055,1.2335880504821022,2.913789665084959
0.9372511882361519,1.0140783357849426,1.022188316654835,-0.09360696680341274,1.5332382131933604,1.2355838133935273,2.9204706707067167
0.9348726484132355,1.0130295075690008,1.0230981468551452,-0.08629702420007393,1.5348830972331995,1.2403953881496368,2.9266300998210824
0.9327339295603351,1.0126936422592479,1.0240971793415834,-0.0858036127003155,1.5363661824033863,1.2403953881496368,2.9266300998210824
0.9312306620698774,1.0127254852064436,1.025164775257266,-0.0844983418873751,1.5387881008383375,1.2423912330020488,2.9333112103377523
0.9299594839805083,1.0128942824687333,1.0261112083436805,-0.09728484401858548,1.5389032034838959,1.2321469625761652,2.916071063497185
0.9293397763044424,1.0128608327398831,1.0275057222336763,-0.08522953929342975,1.5412678295764848,1.2417038300621814,2.932431246937881
0.9280723735118597,1.012964962303526,1.0281913431161194,-0.09397728980317935,1.5417483197821902,1.2355175313673241,2.924511995918685
0.9275126882979573,1.0130821740734488,1.0293918360568646,-0.08573504124850359,1.5429962874843954,1.241016509063301,2.9315513884329185
0.9267643424085787,1.013217662206532,1.0299330151971517,-0.08563106364016573,1.5444510546765533,1.2423249509758456,2.937352535549719
0.9261657037662144,1.0133223509084677,1.0316181148761727,-0.07741211970841022,1.5453099594208315,1.2473148906010008,2.9249668604162995
0.925469261370286,1.014278686996778,1.0309389633659547,-0.09132409989554591,1.5458438147183955,1.2388451614361244,2.9283604475237457
0.9253399351048575,1.0139857613080816,1.032688001158236,-0.0915141511002549,1.5467419679577774,1.2383361233653023,2.9089353798760893
0.9248447197498821,1.0134216066234722,1.033199686224052,-0.08359960775892311,1.5461256614984158,1.2425266591487345,2.9101736252735257
0.9240614063176046,1.0129867251864269,1.033590303073539,-0.08345154621331682,1.5465725999829072,1.2425266591487345,2.9101736252735257
0.9236146026017645,1.0117505579958312,1.032974640198532,-0.08441967436865228,1.5480711368339424,0.8115994261247352,-33.06176760594532
0.8117722408169796,0.8374062687013587,1.0116789428789594,-0.03338846644291653,1.6236421722110468,0.8115994261247352,-33.06176760594532
0.6840360131636471,0.7287700206923649,0.9289990754091487,-0.09852826556434083,1.5919525367018221,0.8115994261247352,-33.06176760594532
0.5891070968883864,0.6697560739945639,0.8737391452105807,-0.13062716684643827,1.5554701739520527,0.8069662162376705,2.913527860692531
0.6725454525212954,0.7778140953484538,0.8341170188022249,-0.20496941464198987,1.4788811830257387,0.8069662162376705,2.913527860692531
0.7910377344133521,0.8457236307686662,0.8412001975995294,-0.1300649104571036,1.5029984857839191,0.8097819461413684,0.09001099343817387
0.8945308109374162,0.8898150131640867,0.8188947445357143,-0.08723286723923768,1.5616967941534892,0.8034172825774659,0.10063684666676309
0.9790315419618679,0.9773763480887248,0.8091832542793176,-0.054145491797024395,1.5946666615030833,0.8020425586387185,0.09887702476193283
1.0429193893306887,1.0637297958937584,0.8041594340759667,-0.03337723079233984,1.6226971992759738,0.8020425586387185,0.09887702476193283
1.082611485231324,1.126911022423606,0.7998588599694535,-0.01196081764887448,1.6434468554909667,0.8102909842121906,-22.516324017344346
1.0158973755387666,1.0543527390877485,0.7747865696345231,0.02509204943271067,1.69833782420334,0.8102909842121906,-22.516324017344346
0.9307214481384176,0.9947261029902337,0.7223218501273115,-0.029923236112224083,1.690565647393835,0.8054794094560807,-15.073728182176485
0.8804211482810984,0.9736568862958564,0.6980879038751295,-0.0665233720352464,1.652724009056208,0.8096699452395133,-15.072489936779046
0.8457291561666211,0.9181430688747771,0.6788376942849066,-0.07772514981468456,1.64706659459756,0.8096699452395133,-15.072489936779046
0.8218159372560166,0.8630505546096292,0.657575862804024,-0.08717125462956893,1.6476888447805407,0.8069204973620185,-15.07600958058871
0.8091848836516675,0.830773914607272,0.642915507687441,-0.08685093624879944,1.648485997758707,0.8069204973620185,-15.07600958058871
0.8066162978944474,0.818203300383018,0.6301219818496054,-0.07776499146177857,1.6512833785743382,0.8131424150699216,-33.070730114874216
0.7447555950606032,0.7360211140915618,0.5985350488218171,-0.04423425766091689,1.6864908006927002,0.8118339731573769,-33.076531261991015
0.6873577673972953,0.6956014354335578,0.5420831456946964,-0.07358378731225693,1.6786101169235665,0.8118339731573769,-33.076531261991015
0.64782261186047,0.6789275384208049,0.4980092411816778,-0.08785620104682518,1.6624625802826538,0.911594095555734,-33.07565129859114
0.6217286536504844,0.6564252538689613,0.4426991805739642,-0.10334131919363496,1.658245656287564,0.9080909627121696,-33.07600958058871
0.6134796618615816,0.641216714337419,0.390261194410772,-0.10656706571167174,1.6608132384339755,0.9080909627121696,-33.07600958058871
0.6165104661443184,0.6341633152311897,0.34037438840961876,-0.09666431327576924,1.665732459031662,1.4765549985950281,-15.08575557531234
0.664074374958601,0.7251282616877202,0.2899815088935076,-0.11479238758081398,1.6280053166071933,1.4765549985950281,-15.08575557531234
0.7357096431753964,0.7893997243883482,0.28553493357674886,-0.06494845239634153,1.658965950688494,1.5038699838231908,-15.13277991616292
0.7930179690475199,0.8259406610026416,0.2692363382546168,-0.03288827982578041,1.681592091992793,1.5239582931647968,-15.191296938521774
0.8164726305717299,0.8542626769444812,0.2708023561705042,-0.02992259321786933,1.6946894014545955,1.5239582931647968,-15.191296938521774
0.8212866722164562,0.8693929535842468,0.2909845934061839,-0.021622380909986694,1.6984711001204853,1.2871011274682358,-15.365645524816166
0.8163468657980267,0.8636477246868552,0.3189386762154587,-0.03679427881210762,1.7006231680683026,1.2871011274682358,-15.365645524816166
0.7950751535430223,0.8510897497113241,0.3682493024542767,-0.019291989895512396,1.685085894192655,0.9368461726559918,-28.28125442547111
0.7391018844266446,0.7720155548711529,0.40383901099411335,-0.0027524546434257724,1.7057081942829586,0.9457349623402638,-28.32667134054065
0.6720115504589984,0.7196253748744912,0.4083387044663853,-0.03154217880859936,1.6767467308163857,0.9457349623402638,-28.32667134054065
0.6250823374852766,0.6996186532647769,0.4215530338119571,-0.0341263738931217,1.6506091455950156,1.4809318499498443,-15.854215238962684
0.6226048878571455,0.7461185438820415,0.41257148501086194,-0.051422537545738695,1.5992504936483534,1.4809318499498443,-15.854215238962684
0.6600111718294976,0.7833867894690334,0.43050902948576464,-0.011370265439422794,1.6073325719855975,0.9161818462300473,-15.90613588559875
0.727495339966641,0.8022858141914565,0.4534451233304939,-0.009193213355291718,1.6256015583978602,0.9229483801863769,-15.952024096306694
0.758607406264796,0.8221774840045117,0.46945197109439485,0.0002679369118048225,1.6195199207443935,0.9229483801863769,-15.952024096306694
0.7802085206310662,0.8538310806341058,0.4892776595181435,0.010134174704459098,1.6257581012978228,2.4244000022368075,-15.970502550499383
0.7290429386058783,0.8991910200556141,0.4410505330080402,0.04154743741949807,1.591550741502949,2.4244000022368075,-15.970502550499383
0.7304141836450231,0.9340178747221276,0.4379931822610992,0.08605997662958106,1.618063034235147,2.4543015767425818,-16.169961715859902
0.7266977326911788,0.9244864322055675,0.4611032613893896,0.14156594097337266,1.6012405204092663,2.3854166390633633,-17.062899654817695
0.6880386767605371,0.861412669153482,0.45980878229213507,0.11101338829481638,1.5951117796069951,2.3854166390633633,-17.062899654817695
0.6688974386196024,0.8366648701783064,0.5294434449428036,0.2112880711794479,1.5387013033294983,1.6155835001228152,-18.634056992638083
0.6749368689264768,0.7972854455960052,0.6508151545669856,0.3371986863828378,1.4899989680190087,1.6914652033660342,-20.48512360151111
0.616741900789765,0.7202958516409799,0.6759344120858316,0.3253296741897405,1.4543707202223044,1.6914652033660342,-20.48512360151111
0.6258071112087058,0.7365084511195537,0.7820936739217232,0.48517338854449255,1.4394818378823904,1.2963943589233233,-22.090519858287355
0.6300080634304712,0.731276838041047,0.8143773497035176,0.48631414898139663,1.4333269476179784,1.2963943589233233,-22.090519858287355
0.6863114469696012,0.8139266307389605,0.877243312347777,0.6110960960729537,-0.4539307087435202,-1.0121359973032904,-31.619444222160098
0.8215360152212392,0.8282935086972414,1.0071898931294578,0.6991389091359355,-0.37251177603290825,-0.902705447053342,-32.487485436642906
0.8447499072646444,0.8465787204896156,1.0062547485507016,0.7184445893324997,-0.413384034761767,-0.902705447053342,-32.487485436642906
0.9156997723802969,0.9624376045412815,1.0319360278528376,0.8348382604495315,-0.36704516250916275,-0.8043368570863207,-17.372216347168482
1.058838359988226,1.1619138676942051,1.0061938007650488,0.8623311007408556,-0.3749388535176496,-0.8043368570863207,-17.372216347168482
1.244045048601041,1.3586728859329282,0.9924327629163607,0.9485501151902708,-0.3117805663169276,-0.7361381073627444,-17.6048961061514
1.390658387590045,1.5008859188050643,0.9472075313600342,1.007916743502109,-0.24833241648621768,-0.725115240242169,-17.681823389522705
1.5019561293009502,1.6127466033966908,0.900841524048985,1.0464436178654932,-0.19214164181019294,-0.725115240242169,-17.681823389522705
