u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
-0.18082447088543574,0.5248695635481473,0.39182040486584924,0.8807315690738508,1.1450507182199638,0.9821329682996454,-21.095200327398643
-0.27706801800058517,0.6004247630996145,0.5002256491384109,0.924162330815384,1.0836422475223884,0.8957259242526057,-25.0548582773619
-0.5173862461982144,0.6258892846404015,0.5976343677658954,1.0356116584350996,1.016203342674117,0.6180233516242215,-29.75684322801271
-0.5612810637883148,0.6272259281892028,0.7037870743226645,1.194983059263137,1.0760461684039944,0.7564112559549421,-38.434566458768955
-2.365803064442838,0.6076359423448874,0.769130965037785,1.325463135307692,1.2302678090207402,-0.7341406594343144,-36.08901336424432
-2.5376574530175704,0.5561295477783739,0.8647785593580023,1.3945189451657969,1.4217199681054957,-0.681004190589898,-36.05159445014664
-2.496063097644913,0.4299991597549211,0.9112079979213622,1.4779689073569453,1.5141880380977715,-2.012502021147337,-18.118969050633595
-0.12115627811894758,0.5147884552738202,0.981778620572722,1.5329102354947641,1.6248611425856756,0.622002647992836,-22.249436742755645
0.27495019954439665,-1.9359293957255506,0.9464608558749007,1.6973300054014389,1.6272581744260144,-0.5801598530372938,-14.001575968777493
0.448731309439122,-1.8054947725976969,0.9954597194509519,1.7639540287642372,1.7756405518349585,-0.4604931376459316,-14.13325605682587
0.7580613270568214,-1.5772835920943487,0.9679900735393681,1.784086369697339,1.7786619967690838,0.2144227881670635,-32.80880198685604
0.7778654707235461,-1.5286205502893813,0.8744649594096374,1.8653054558383042,1.8900666236303518,0.6902194104043624,-31.991771058195912
0.804447367297733,-1.4963934592998318,0.794446962008978,1.8415710703921049,1.8999657810209782,0.7874204486136827,-32.203505331451275
0.7933878082220935,-1.5263903769311533,0.7401458332506156,1.803655111794062,1.90102400508401,0.9751005035073226,-32.29512967716269
0.7571829059602653,-1.627291063215137,0.6861175655301909,1.7568095407308284,1.893015198770892,1.142252164841524,-32.34963501638937
0.6986975416793071,-1.76426251674138,0.6492155379537226,1.7149726519396165,1.881657661677281,1.3762034237815461,-32.36385987825001
0.6065918355651836,-1.885813483338346,0.6221050224781941,1.6543806176619917,1.8617906159685407,1.5573313701588045,-32.40746450996145
0.564100823926055,-0.3007965789959381,-1.981971731404005,1.5798723075523404,1.8029858642213041,3.928819028481917,11.22317794746822
0.6052438672368321,0.13810459168037237,-2.0319933098662775,1.389865789583339,1.6242229678547764,3.9362594930413186,10.78943771351333
0.7773362812970215,0.5175117378422891,-1.9459172007162924,1.4343047079609197,1.5770683581649285,3.0865817647929497,34.94971063589406
1.0552273756909296,0.8714564357551405,-1.8412372516166338,1.3461791933701106,1.403458288786121,3.12491127988476,41.37469984011301
1.2392543173758415,1.134037083531363,0.07409576633566295,-0.7911156125115338,1.246805573732062,1.0235190458106582,4.487581131057871
1.288515013713851,1.061343803798193,-1.172813638046468,-0.5594648066513346,1.3476802165167636,2.006139911927348,33.088256942464156
1.233999031433182,1.1421107490423283,-0.8582183076353643,-0.646000670609271,1.1969207556111685,2.0528498282487426,29.618607417078753
1.2284606071028707,1.2327330721694052,-0.49274271086916066,0.2617943298602048,1.1851120475338899,2.964914671642111,27.67160872772265
1.1839275664748474,1.2335898531809386,-0.2788568792493921,0.5599994696004088,1.1527495611549758,3.1500847970496864,26.061575126754278
1.1538834926814299,1.232586421507461,-0.06652572938810422,0.7640763664054562,1.1760294411561998,3.2859772992262366,24.28978021579116
1.0920941335449537,1.16659435044718,0.13551528325647133,0.9054336085995767,1.1529134661797804,3.285637323841545,13.969247446264774
0.9941903353746087,1.081639002301628,0.31049165663755035,1.040482541269503,1.1661343976581495,3.4360349602927585,-2.6443608066938515
0.7855877849037596,-0.5317278032978616,0.47320429871032993,1.1005466390779373,1.1721340071773692,2.4854961820778456,-6.028241829347714
0.6457569699657189,-0.5185514467390635,0.6002772556467542,0.9982167901993215,1.1325662650215003,2.6471034038582664,-9.900925041432714
0.5411362792042966,-0.5830442138144576,0.7009820294909639,0.76238225078668,1.0026092075605169,2.210779137140868,-6.361787275071875
0.557053171406569,-0.6765195681386578,0.8071341204129423,0.3355542285977548,0.8868118348542936,1.8428584518566486,-1.1192267566399932
0.6521653338517889,-0.7212788590326802,0.9088109715014745,0.24600907314663867,0.7322405289435888,1.494891057392333,0.7988732926658075
0.7814338213668386,-0.6816590449217697,1.0270203750624616,0.34516037612521056,0.6289656012580532,1.225184563168015,1.897226646154845
0.8960721246776483,-0.48582512086940977,1.1353250953596388,0.48823125962345637,0.5655334054192137,1.188882958919495,-6.388488607335509
0.9125803075115486,-0.21876097519729176,1.2233775867987284,0.6661142606703311,0.5791102629048407,1.224495224901546,-30.117742202325527
-0.9126667259631116,-0.01587511128123109,1.2300849554605804,0.8356051097218088,0.6446327076279018,-0.5349400903705608,-29.859031070700937
-0.7804684182369741,0.14608333024208964,1.2205938950341377,0.8875968616163871,0.6654112969419579,-0.46925636690184414,-30.943723180674574
-0.6818107379658965,0.12714797839149938,1.1386070673734334,0.963224774580252,0.6572899072460242,-0.29781393056049676,-30.98376861281953
-0.5813278104624233,0.05523032552092533,1.0427020442260873,1.063372092569543,0.7464004888295035,-0.06854148949922734,-29.760509918581448
-0.47088858271322676,-0.050391556178225105,0.9143254136171421,1.1502917944573785,0.8622029714878999,0.07884042339799513,-28.660869509942977
-0.355031863610419,-0.14134875060301666,0.7804330855146566,1.214415735432657,0.9949954409642126,0.22650215697867648,-27.076784150479092
-0.2530536499110031,-0.14474427645221308,0.598916229345491,1.2657808723834603,1.1215644298310792,0.08159466686712102,-24.559398668975398
-0.15521249612307908,-0.07240707561807683,0.4110491115350665,1.2794792185319888,1.2316417859156121,0.3887305173932385,-22.787192895111886
-0.12312740034459552,0.040211744902809377,0.1117498532019342,1.2942096890672097,1.2992725351102314,0.5676313306548559,-19.056649425157318
-0.12403485013670328,0.16092233952223267,-0.17074189654401817,1.2641135520814346,1.3470687838599482,0.6137554728161141,-15.01554541669246
-0.17604529796757967,0.2669636007486318,-0.21866601517662154,1.1706497311033064,1.3796611642969614,0.5212945787103953,-15.244376823128535
-0.28937090629413725,0.3122096604800423,-0.15808899970069468,1.0146210231225874,1.38133512234516,0.05231884168354739,-16.198655921415643
-0.49108118824683294,0.32137518106013735,-0.025778843773641036,0.7993738995317174,1.3477737645621717,-0.4071035360485815,-18.95597410474437
-0.8237340746785595,0.29718349980903885,0.08994577454182429,0.74845378542275,1.2701739866454744,-0.8068258746535879,-21.166920266198254
-1.402567007957841,0.25091486140785846,0.19864835973037742,0.7827894053692793,1.1489738240584637,-1.5398057251738329,-21.821814664080826
-2.2100094975693416,0.1992537378063004,0.30966890318976303,0.8571417091086405,1.0527323607616386,-2.46564100792922,-18.519910493095978
-2.307092281937709,0.18912113422601537,0.42178609989007715,0.9277806132146551,1.021867598243256,-2.648633626680895,-17.210174911890157
-2.2185189252740374,0.1893097577258341,0.48902035511537095,1.0409455940799688,1.0230029790608544,-2.6350786372345354,-21.836797147014536
-2.1632888991267123,0.16329067031922878,0.5465018683160143,1.1789422626212849,1.108887695617938,-2.347956639521901,-20.330877763401038
-2.0931877019442027,0.11831339499920653,0.5376405813673559,1.2727638420812086,1.2243346401110782,-2.460040071128515,-19.538526094861254
-1.9957439129185703,-0.07891396645406185,0.505282121590753,1.3574136552157117,1.3541238509135667,-2.400367630863296,-17.50398329992805
1.7208628351708635,-0.7214118327569495,0.40228883544532906,1.4111738310869157,1.4607558577399609,1.0264933640665737,-20.34358472063047
1.653447140010299,-1.4623913952394947,0.08361327242636729,1.4939590916660896,1.4909962370142,0.5871772063367733,-12.614753617795081
1.7399777605293363,-1.3377797666056754,-0.28151655618641724,1.4485999574175334,1.602324132591785,0.8400741504426072,1.7839543939273037
1.8211271304049426,-1.3315509396401481,-0.8686644834418475,1.2923205310466404,1.5592609428837847,1.0417676534253029,12.793402601512206
1.8534829509679887,-1.3972264267665522,-1.8943466625268988,1.176280596261847,1.5612919609211393,1.5424279883995915,34.13540298858562
1.890744573624313,1.340728553461596,-1.9739201063081395,1.0312786058500831,1.5119090272516384,3.456177141836309,27.279676906745674
1.7867787703671798,1.4516303306552212,-1.8239936716934975,0.9362111352996351,1.459490233962347,3.4193499256082465,31.83617530174876
1.7387685981961436,1.5159714951826966,-1.6123323617928953,0.7819203292115253,1.4359085366196471,3.3818594797972636,29.337604214618207
1.6318826243139584,1.4612362265378513,-1.3759763021709124,0.6928655548072372,1.3668688618386482,3.233145253221135,30.558039796388936
1.491850382296773,1.319426055649719,-1.1092042719930877,0.6401218051613022,1.3081624498712143,3.2088706323639817,22.217783864551073
1.3082619403448543,1.12458669423786,-0.8297426171265334,0.6325602970040393,1.2457311417078267,3.2828513490364557,20.55373822370305
1.1267080519953936,0.9558907058062514,-0.5868625960035823,0.6336021782712401,1.1664925054477582,3.3710909080178535,20.654153962165474
0.9636225803741776,0.8339906822697245,-0.36340688423364664,0.6390982766927902,1.0844846984342316,3.4419347746291864,19.8697513115507
0.8623196239793718,0.7255167380838855,-0.15284410579576557,0.6736168314130163,1.0179441513824055,3.3437855044663003,19.57506660518102
0.7766298180741881,0.6293386776399029,0.05700717957408519,0.7231210062140383,0.9787452630987381,3.2452955019285286,19.03492078501133
0.7345854186425962,0.544672902183117,0.27131442081506363,0.7898414993731874,0.9446539600530923,2.9820981899869174,18.174907702668314
0.7113832256566328,0.5704001501523062,0.5222112418428426,0.8766922409373202,0.9398914845736852,3.420159449505399,4.479255663282364
0.6182845291216814,-0.8447935015134249,0.7122691566253134,0.9913056046560559,0.948567744673076,2.3575037059670967,1.187012752608191
0.5861800579066785,-0.6940196515063864,0.870065712332796,1.0195803111636135,0.9831415575321883,2.3986162535167708,-2.4301334127223257
0.5526158704398072,-0.5655160753994875,0.9219865839324384,1.018415885940282,0.9614920403460844,2.4478138208997064,-6.153482264446543
0.5456594951267382,-0.45115573009311294,0.9470468775560495,1.039173165621881,0.9609953755710336,2.489296685049432,-7.605662845980235
0.5410048889069385,-0.3337882749228378,0.9651318169892064,1.0086712061384242,0.9549796048110606,2.4415298176347804,-10.323763896197097
0.4927490569290497,-0.21474501897419018,0.9892425381882373,0.9630548315006513,0.9655337293829973,2.3454448642530963,-17.18727684054463
-1.4072494466426375,-0.12503348435000905,1.0056546991771973,0.8288093864115926,0.9458643361496264,0.19859937218309032,-17.60506339435564
-1.2638302663810572,-0.08370651317071198,1.0876249491666194,0.6336129806294941,0.9386471426093964,0.10371682459199727,-24.388374239739026
-1.1757082202333882,-0.09358526538820211,1.106073300893164,0.6632104580339747,0.8019008560514873,-0.03788518108807337,-27.20350696035467
-1.029662890990757,-0.11138523277860435,1.084724726879235,0.7974923813601277,0.6691581713078635,-0.14629234992826023,-26.064945026349402
-0.8113264656370672,-0.14977642088448206,1.0183586113563134,0.9306735126462362,0.6605330882085317,-0.09619648368067457,-23.970094399800054
-0.7098338892110909,-0.2869585571808869,0.910940096607908,1.0482720087581932,0.7877649577354232,-0.17012543593667329,-22.217441769318516
1.062166626361011,-0.36370140316463273,0.7443307296059347,1.1437089138123335,0.9477794048777247,1.6542159265242207,-23.103476460499007
1.07806996943045,-0.20487470468449653,0.4207557731082946,1.2202985872604093,1.0461473168485762,1.8323907739483056,-20.22415085062962
1.2610281357828776,0.01650521617151718,-0.029611183568544086,1.2207754129218082,1.1579175191296618,2.234952363953995,-14.23863713509326
1.351922891153016,0.17510083373477275,-0.2644114775486648,1.1081949676534786,1.17566974070757,2.290320580843889,-6.482769685250586
1.4150827027648485,0.25589294158103193,-0.2674049449524736,0.9331371736601539,1.1841728468085837,2.1327340119924614,0.33824982448439034
1.4449247277322288,0.2728390018929233,-0.14594800566470512,0.7925177999206665,1.1769002687100225,2.011802334934866,-2.5337093150636987
1.3204630889251867,0.26251468395823063,-0.002851173395673312,0.7183494092436776,1.1905140900495117,1.7885394752256185,-0.8287809897535716
-0.5972006448300403,0.28741785412164933,0.15007749991459163,0.7124992100272293,1.189361647131202,0.22050636161680703,-19.28671044245259
-0.5172044705507972,0.2328692337691471,0.36973490891445526,0.7502309439065011,1.2298672522121343,0.2681106122712893,-24.723983785733754
-0.5146700494960794,0.2125195842178118,0.5250133900520415,0.7579446374053718,1.1412092405969354,0.33978229251352876,-28.852958678600054
-0.7252784193545736,0.23250066362360755,0.6740675971349834,0.8477275211010109,1.015019543411026,0.1398524971683952,-33.06728125849813
-1.06539562190023,0.26650137474986757,0.7772127589898223,0.9616926924301631,0.9513408437810971,-0.01019723991348509,-34.446579178675954
-1.7984137470567143,0.31331037957871066,0.8482201276703307,1.0900838360652507,0.9744230154442923,-0.6390453358483081,-34.25061623299227
-2.6315203466201216,0.35515488243540183,0.9058188432884766,1.2017883747073614,1.089776035324447,-1.3316449142956726,-33.61416637775995
-2.5385286675953,0.36166742290061415,0.9472970124202001,1.3003410781444482,1.2536703912704665,-1.1068876498234725,-33.426572348789925
-2.467492476109083,0.32078412552668234,0.9347163164562741,1.425579459797891,1.3693402050059924,-0.9332563025308099,-32.88138610335652
-0.019539205093235257,0.04746354023760768,0.8800274214367468,1.527222353538712,1.4926347208800512,1.4135311454374082,-35.85183394856774
0.3571637071276377,-1.361720679779224,0.673257550907033,1.64773566815285,1.5492904397598717,1.1069535738721874,-29.877820240526972
0.6773622431260118,-1.7371659475949017,0.39884861502375135,1.6399678555123889,1.6657886157167776,1.1105230079127943,-24.98851068711012
0.9053562808727452,-1.6351346862548766,0.2973583506661427,1.5582165077724717,1.6698369654625673,1.4094069407642933,-24.988469061822993
1.0190215994082616,0.039372298646892845,-2.137651833732603,1.4278543087830473,1.6734700985854265,3.6506702305032332,30.735389554031276
1.1879324180811637,0.84068093611449,-2.135221907824877,1.0368624725468014,1.4538925023045648,3.7322770627042887,35.87017079870832
1.4094932867221959,1.2676442771204741,-1.9309108038439482,0.6867324505959276,1.4292700978252952,3.589264435124888,28.93097779123723
1.505742172641979,1.3353180345659814,-1.6614473853956704,0.6381167496574289,1.4403099390844227,3.6775791699348144,24.227061598027603
1.448413983115974,1.2495665855095235,-1.3492236961745991,0.6668657935231858,1.4295610471507112,3.507458574513632,22.369535024205284
1.3242260874761058,1.1396528164102768,-1.0077680725817746,0.6756059013169151,1.3832377463772298,3.4384379879668767,11.55066052292418
1.131936709944161,0.9709888880119626,-0.6796503033964676,0.7044076604711327,1.3273082926115214,3.373835781354911,6.59044059795228
0.92892287653666,0.7744737394933747,-0.3694834623001522,0.6621385210199533,1.2470044421249367,3.37075461710441,2.9948897811577497
0.745870956041673,0.6353240431719998,-0.08211725132149134,0.6294464897799534,1.1545472156799237,3.2767155792125076,-3.3294623015328844
0.5979261385999555,0.5090213813551397,0.15806039881103606,0.5901218442840122,1.0734030990215357,3.191577089823606,-7.339756189116873
0.5088516748038969,-0.9942377771732535,0.364421937753506,0.5618872989839274,0.9640489615738874,2.2954341394782714,-5.849392861668788
0.5200592710041824,-0.9353582623154731,0.5568315669384631,0.20786538056815101,0.8602800414444319,2.040120976622874,-7.33868839198222
0.5801892790484483,-0.8727469800128038,0.7158248679139343,0.16448941396054673,0.7378110969317857,1.8536573633683209,-7.319851063731212
0.6591817173030977,-0.7686170105155158,0.8474206863648408,0.232118936297961,0.6184922746288345,1.6913237087628223,-4.2410826245147515
0.7688087186227417,-0.6006922283007541,0.9549347290511829,0.3565235848537672,0.4717274731062008,1.4630464666596779,-6.844119193138532
0.892201742014261,-0.41541119919521646,1.0468689586677993,0.527208917975807,0.3955827732355772,1.4687166950142925,-18.583106570461077
0.9298064595512223,-0.23509105489199694,1.0978066318690687,0.7184925062273657,0.4341925492351567,1.5105270672867697,-29.152443101248487
0.957157470261497,-0.10664535289466631,1.0672351586542568,0.8807970586965345,0.4828803480177086,1.5989074663884981,-32.04623763308207
-0.6913835414139601,-0.17125949370074922,0.9536742573909927,0.9628084885894566,0.6389816757999466,0.04680836627790308,-27.33729841680352
-0.5150313462803965,-0.2901980149078514,0.8952322750825757,0.993055793162119,0.817768626043903,0.12373251977152289,-25.447205732059118
-0.4108871422569516,-0.2953780594221451,0.7441007104682434,1.040524894260919,0.9031900508262748,0.3186369148267265,-22.656254279123196
-0.3218293831053125,-0.16617509142335807,0.5351652583110422,1.0956339430204274,1.0140588729712952,0.4539337381181716,-19.324026029081175
-0.2395109437838151,0.037204295577823565,0.2737434672243625,1.1305352840557767,1.0578810105424736,0.8014995558262534,-17.257809818251513
-0.16597572915637082,0.21650135028329975,0.1482249757210498,1.113526237871657,1.107184307330071,0.9147425951034962,-17.067354537846303
-0.15812819652517204,0.34573698010218523,0.11392217380830583,1.056729298306674,1.1626201731936097,0.8187338579682426,-18.645169055362558
-0.19647165869966537,0.4347987919311057,0.13478158942612906,0.9444878370994156,1.1886842641927364,0.6832712000911267,-20.5402665584636
-0.3266840977310874,0.45966002086052166,0.17630960296191123,0.8284123715913898,1.1854003399493773,0.32080213025174364,-22.259795231338927
-0.5066263843242489,0.45617160823742064,0.2484479909893127,0.7855760931331853,1.1386320310143716,0.14501571747998399,-25.062402939858586
-0.8597828157843721,0.4075394645064584,0.31456579025946496,0.8179488577078242,1.0342535203306356,-0.531728836365593,-26.804748544465042
-1.569700433050122,0.3527746286318927,0.3950394965852708,0.9241947436972544,0.9610241163730369,-1.3162116463719546,-27.129311957669316
-2.3684486531342643,0.27421647198743865,0.4807992954780673,1.0331794550558773,0.9777296290053852,-2.008834754203506,-26.555694513415858
-2.3041210274277466,0.18684530587172338,0.5673121826678303,1.1545922780721747,1.1027096689180391,-1.8377289601901268,-26.43769454104104
-2.2794497178578057,0.028639137622195,0.5810363986156,1.2715419798601506,1.2571804795548442,-1.7511128874380752,-24.787288903752216
-2.2181486343870276,-0.32005481985964834,0.559327913373826,1.3640003676995716,1.3856207543963384,-1.8311459369093008,-21.666009865748766
1.1057750611361663,-1.625176493314046,0.43869537723027907,1.4350249285371917,1.4819937211311753,0.6655820384933429,-19.73845883568552
1.227313623489265,-1.653288769187519,0.08487734918012602,1.5101555714067656,1.5019537157450564,0.8494131428401204,-14.90975455487232
1.3993620820476214,-1.4566965656582633,0.019383632997911904,1.4673138555612937,1.5761888210332784,0.953025737525846,-15.573517011622531
1.5241500457174288,0.5886791362708486,-2.0821433955723023,1.3055347640139499,1.5912736134656886,3.243228319107703,17.512098955462957
1.5679120777110391,0.6861677115794653,-2.13769549323292,1.0120009807283852,1.4319646049100103,2.9658591966390366,30.31671985058016
1.7151061955865776,1.5711442386789969,-2.0012959695639716,0.9829692525335845,1.3892622206002652,3.667818919210333,27.207174461975946
1.7338666554946434,1.6327597731880654,-1.9589324224448066,0.24049553019771008,1.3072613802680264,2.973796247615269,36.58421845965583
1.7299134813899733,1.6109780394637099,-1.8042191030540842,0.0049982351626221555,1.2621950062349132,2.94395489169049,39.70555248969554
1.672507191859002,1.5429627481345998,-1.2799566215635272,0.24982595137834296,1.2204179410439513,3.0734097842611234,33.37047148209559
1.5206919639562395,1.3566456502925386,-0.9568849993014046,0.5178225049999732,1.2245112698513185,3.2473761866088386,31.668003494016048
1.3283079384598702,1.183601483934748,-0.676467786028359,0.6845989747036598,1.1972959334245536,3.0671293440623852,24.259503014904624
1.1462892246681864,0.952738108840113,-0.39623504534070453,0.8183820304307136,1.1878594804471505,3.1380686061897567,20.614483887130817
0.9667942704260147,0.699609325238519,-0.10559215601669664,0.9045296231204065,1.1389759850637358,3.5033216033992742,18.272715174158428
0.7804242546639183,0.6500101505909639,0.27463177847451414,0.9844161209190203,1.0915607225378516,3.4747034870226177,4.124935062316716
0.5930164536389579,-0.9980159700713669,0.7811475829551922,1.0626003972182523,1.0864910423763101,2.2575236025604024,-6.4509838029323205
0.45910975876975524,-0.9855512756371541,0.7107667282478363,1.043331396115565,1.0900490445659627,2.397470468709126,-7.725149097916179
0.3749098412121358,-0.9485245560313617,0.5944516328731216,0.9667304017162099,0.9997764008922103,2.349697474765451,-2.140160070878708
0.41151523485577357,-0.8779973957175353,0.6417325078967455,0.8428010539633435,0.9238886923852048,2.7418927910700646,-2.17657531454278
0.5087352348966016,-0.8056206661223813,0.7323386902890449,0.6272357074079631,0.8365687816333647,2.2251958286182507,3.113730268060871
0.680444874261246,-0.71956913645997,0.8299166987285,0.27409231115164795,0.7593287832453098,1.7598137455583127,17.51974128519217
0.9352198206389906,-0.5261613505878826,0.959997308669168,0.31977351938830856,0.7048217624694915,1.747519350923028,11.488186206617005
1.0759786431189946,-0.19720164765608583,1.1136929513040652,0.5886156901167149,0.7877234205349789,1.9667065060450941,-25.06937189353738
1.0482435471909364,0.061589362528910674,1.1726550430984004,0.8923873562047504,0.9459054307384149,2.3017719777870287,-29.147661432661465
-0.8745492124319221,0.3101522304259853,1.1763166454066547,0.9181536784180497,0.9609887971284579,0.5066097409208177,-29.25901837053691
-0.6685604431251619,0.427166143195567,1.235056901266161,0.8674963148393413,0.9294925686601714,0.6857996436135436,-32.744777802204254
-0.9079348181713016,0.3928302953453585,1.2093345188860714,0.9393628522940374,0.797017218710799,0.5301719322030198,-34.90398837853117
-0.9383122289149137,0.3231547431166746,1.1951775600759589,1.0869342658542234,0.8386945744905836,0.6412495215499527,-36.378588259383434
-0.8535366446996313,0.2576492651273685,1.1239649785474042,1.2027594206059582,0.9418874408233261,0.77217133548693,-36.81540478776563
-0.7451969196273787,0.14452004685263908,1.0357122259008538,1.2968315542772961,1.1071369525846393,0.9916202858118064,-36.158127489725615
-0.652117689881113,-0.15121585528759407,0.9067970084542302,1.3749499666284293,1.23215608987899,0.8586874419874428,-33.90248404888261
-0.5546463142272069,-0.3322725394221607,0.7484150214634229,1.4165612906280387,1.3449670581846733,0.8426955708009949,-31.943059361775667
-0.4934770729129782,-0.2854997451726002,0.49623900227825857,1.4281715519517217,1.4157053835325235,0.9161308302071411,-28.80408939050905
-0.49649159296607304,-0.12503920228108217,-0.007562947435306944,1.4162338604354692,1.4581315155723107,1.154759722453936,-20.928955946308008
-0.5675238543665243,0.027540830180910802,-0.18189462517979038,1.333879197844679,1.4724546992366334,1.0959623635784732,-18.96829279652673
-0.7279638243647295,0.13819088568218985,-0.17272941258318864,1.170338587482799,1.4496840036993732,0.7496476595736841,-6.3918967085274145
-1.0032672450945526,0.24288369138454702,-0.0595786759420156,0.8438226905085139,1.3829921565618495,-0.04022611322385239,0.09861367676997013
-1.5117337049274502,0.3090205897489745,0.11435546998541302,0.8312295387435851,1.3255992012528846,-1.0679622760848373,7.373507071013525
-1.7243559213039703,0.45181581448417035,0.358979183292069,0.9230492909612961,1.3162615247243434,-1.3923149085277693,-2.238200477444032
-0.9184468113048437,0.6811953074407372,0.6001558925159192,1.092234645264905,1.3548172907436307,-0.4450286873983109,-29.83997551326221
-0.32633657368196267,0.8330472026638701,0.7524860910143873,1.3094275111920728,1.4067495373552388,0.44267192376124065,-35.682936037512256
-0.08743223783707176,1.0028156902929792,0.8097662090317806,1.3951256564852366,1.4038119427855404,1.1476078848106583,-39.028607680365155
-0.21305147973922967,1.0867461771105111,0.8212356191937722,1.4561835429468724,1.4023351936691968,1.74258030451053,-40.791783775904165
-1.5357616953116662,1.0420147067686931,0.7987403099267735,1.515248707755221,1.4479539942494155,0.6340928833636188,-39.44307432229948
-2.6557443394921063,0.9404974878003944,0.8476860081153229,1.5306433780893003,1.5975855990863275,-0.24466013314426793,-38.061307992534054
-2.6715032605742532,0.7733644946133715,0.9154196850058948,1.5560088857783048,1.6911681956914797,-0.22697051658936518,-38.806297994847384
-0.832181259768003,0.6368779305565092,0.9718952971527084,1.6204326778509062,1.7501599337181892,0.19835956299825552,-25.412653884011757
-0.1498493932688213,0.6505009886714858,0.8922013176569932,1.6310043604962832,1.7599476229022275,1.004706377653136,-25.163980922562146
0.21652635628192668,-2.366852729027686,0.9460181870743758,1.6936439093710356,1.7623190585162767,-0.6642100539218156,-15.892163239344324
0.15578539295511928,-2.076103638826525,1.0005111748567983,1.6819760665495058,1.8071158253034065,-0.8244264137799968,-16.148593863431664
0.26832953084649647,-1.9621157201986752,1.0344679030394186,1.7154919597719411,1.815530513887788,-0.8084108018088534,-16.13797828387698
0.3451143454600073,-1.8587991743981656,1.0755532894092554,1.7758322055504145,1.8577619577483406,-0.6739239761991298,-16.138749423042388
0.41130461540634033,-1.7306857753843836,1.0963580171162408,1.8172394915412582,1.8696848108311581,-0.79969442748168,-16.216082297291965
0.47640226314133616,-1.6225935250073587,1.1154602245523813,1.8416398670002196,1.903365457644942,-0.8175368923520492,-16.21894776684582
0.5213168927562924,-1.5504389262191025,1.1252939040824013,1.8543614178599785,1.9204152599867323,-0.96892673921479,-16.217658803961623
0.5538730935363304,-1.5140504914826145,1.1407372513108898,1.85977359382305,1.940746858926295,-0.7827865223938355,-16.229233480109617
0.55148279867184,-1.5061193650772613,1.1436158700378762,1.8646179762576989,1.9459596883623604,-0.40677111187383863,-16.219337730983547
0.5280412773004038,-1.5142902707443415,1.1397038287210757,1.8710633937986465,1.9510268821394745,0.16949046998751882,-16.254472948348663
0.4888058566512981,-1.538813279140309,1.1174190790061262,1.8710524975537368,1.948034495521056,0.2700083392220738,-16.22473111286419
0.4670821276421608,-1.6091519062044084,1.108086021827681,1.8538064217337973,1.9546186140347668,0.09871601239440331,-16.13720815056852
0.4434185532678701,-1.667355011947387,1.1135424454970382,1.8216575835819373,1.9519959734951395,-0.7474811728650597,-16.181336183086472
0.42875013944575696,-1.7446617749678321,1.160677900929565,1.7855146490486886,1.9598095445994377,-0.8155558761368913,-16.182958108940166
0.396766080470098,-1.8284292718882433,1.1995083817702872,1.775410215587754,1.9364440225503574,-1.2284063093040722,-16.14454877164052
0.380374172573986,-1.867176417302157,1.2576488884652872,1.7834104643395705,1.9417176272533359,-0.8168456500287591,-16.074319726802745
0.37395410398754003,-1.8867915581085661,1.2789916554829186,1.8067568185631406,1.9190117798837194,-0.822819653796949,-15.979826630250134
0.3878856806923052,-1.8434734348874509,1.3050489011655306,1.8324342617806584,1.9319487071187094,-2.4621411949307337,-15.995128898917837
0.5034504804651186,-1.7913083671329422,1.3764991398946904,1.8207172737169364,1.9732026286834485,-2.66712134761385,-16.02066454311855
0.5668048069099746,-1.7617231493900696,1.4115518527811703,1.8433857669792244,1.964200369241904,-2.787582644575231,-15.952950510026149
0.6246736257254721,-1.6799107771562978,1.4489824701297875,1.8996421900925755,1.9915650489387884,-1.8084807916943433,-15.990512783669644
0.6588887974263666,-1.5755771602740223,1.414972198081959,1.962087132651635,1.9916667883135883,-0.8134846004338989,-15.957467357696196
0.677264697433539,-1.4520706996156367,1.351029898118922,2.013737963820097,2.01928264643643,-0.8158338926490969,-16.008285630317456
0.7308790218599701,-1.375197758162879,1.290276581458755,2.0114495582041476,2.059023865689961,-0.8148262527473036,-15.999589570011363
0.7555578041239384,-1.3845178534764315,1.2333237388714768,1.9863787726272004,2.0772759764936666,-0.8173937188869091,-15.954587162011094
0.738338181572912,-1.4390586826424054,1.1988897826586404,1.96151598860453,2.090938296119001,-0.8106574126179846,-15.977681671867131
0.6912883442024047,-1.5302987673126973,1.179109332887118,1.9357307836252786,2.0947590234323537,-0.8116865874405654,-15.945468925224102
0.633102490891684,-1.6262469276756302,1.1764124863792917,1.913157260007321,2.0926751848464984,-0.813753472465979,-15.96532940556347
0.5735871047564336,-1.7097504239105643,1.185544376596505,1.8954279049376412,2.086922704557019,-0.8146576199462405,-15.986405203262361
0.5241842451589618,-1.7701438635020537,1.1986201056830479,1.8834710241551602,2.080104043041145,-0.8075601572863178,-15.942955493321932
0.48977986941698154,-1.8249790476845873,1.2195620096472664,1.8767817222660783,2.0700657572436536,-0.8135971793389483,-15.928162338380226
0.4611110660892912,-1.8354947078441628,1.2398815402202197,1.8742752897337707,2.0629379904687384,-0.8101380141563506,-15.928105423655648
