u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.2227222977440448,-4.314382973808755,1.1498765531447541,0.974561688169654,1.0470434228098426,-1.5198245732251217,1.2371343218189674
1.2862945528107634,-2.830355470074826,1.2811044881902578,1.0554838753305114,1.0046467628315072,-0.5252570781269661,-5.438494306524084
1.2983602554354692,-2.2996455129437963,1.3518672545902566,1.2295764773349596,1.0464689830673322,-0.2242196307483617,-26.17432692284752
1.3274390026971203,-2.2168023777157266,1.2987358460949618,1.3461200748310311,1.1222860957999812,-0.2242196307483617,-26.17432692284752
1.3978434629432912,-1.7646377609071346,1.1930523267358135,1.3618380475161043,1.1865422618925057,2.0228374089730026,-27.191872932399406
1.3578605568981803,-1.9948103138880233,0.9621577285444869,1.4114603281037035,1.1627291556535722,1.819783998978449,-25.21743671784694
1.4010947456265135,-1.9378682200861765,0.815813925284801,1.3941729647224623,1.2372647944438546,1.819783998978449,-25.21743671784694
1.4229804507751485,-1.9815766988163093,0.5957373747676478,1.3413488917499394,1.2844573158328003,-0.0901490774738627,-23.74208907157597
1.4782203281424806,-2.109878338558837,0.5637766648999402,1.2735008900384535,1.355420226717798,-0.0901490774738627,-23.74208907157597
1.4726427655775987,-4.49264842454333,0.4198588968398956,1.2524955379780682,1.3357477288182464,-1.448495630734147,-13.62013724179522
1.5532477352050966,-4.54276741438853,0.36925790812497683,1.2422240876090955,1.3833800488414827,-1.365715539096026,-5.722954826772434
1.621344408243699,-4.4952563958792116,0.4002142808383279,1.279827840681574,1.3675912381399145,-1.365715539096026,-5.722954826772434
1.7324855838486648,-4.395118942703303,0.44495533742041554,1.366977144096072,1.428223096001231,-1.3438662311279062,9.125088942305746
1.9062848108443045,-4.174372275388668,0.26464961108491936,1.3931212618382518,1.4482984225420878,-1.2327652781527578,13.281134849649249
2.077057092364638,-3.949521748279527,0.3135613068474051,1.469261215308413,1.4979520666149007,-1.2327652781527578,13.281134849649249
2.239871681257205,-3.772859757265631,0.32333233719167975,1.5214628737521227,1.563778320964268,0.802768109636802,10.973219926879326
2.22780423559103,-3.6349418049705777,0.28886063991167066,1.5896318982121131,1.5696194831688022,0.8017198600066702,10.747733340681279
2.2416745904009243,-3.5602312613712144,0.29031653149247116,1.5826780435924528,1.6324002322376006,0.8017198600066702,10.747733340681279
2.2144537409996468,-3.5910551230702294,0.3346367417815601,1.5400568906692382,1.653167259376837,0.8293144221427105,9.986144510836196
2.117943324499283,-3.7183033561901104,0.3651701274982826,1.4859408302417096,1.6460691399689615,0.8293144221427105,9.986144510836196
1.989627948039435,-3.883290923434281,0.4153403231082669,1.4694739330898887,1.6441900514115004,-1.1079463694695333,14.963145527963613
1.9398820030989923,-4.042911246453633,0.708777442784682,1.4228707482559433,1.6749215285915477,-1.149055683629422,12.428692061280909
1.856582423729236,-4.1898599779638515,0.8264027102385364,1.4152217625125378,1.6139430833209483,-1.149055683629422,12.428692061280909
1.7575684771198976,-4.248221662107088,1.0791500575141562,1.4977416854348315,1.6329441168399832,-1.1808040389287928,5.40460541064393
1.6863093092538628,-4.245733552966382,1.2845833689785116,1.5750258236123995,1.6507943139694186,-1.2343761754332945,3.312477391557678
1.6968683409365584,-4.193504702684692,1.3317606298568851,1.6019840483860457,1.648181104378352,-1.2343761754332945,3.312477391557678
1.6914094681173746,-4.107950158058071,1.421974589053279,1.6579241704055452,1.6686510439755664,-1.2545519028628067,-5.0287495629314485
1.714848511132763,-4.06332153387618,1.4146356370327753,1.6952682521570035,1.6905652300421903,-1.2545519028628067,-5.0287495629314485
1.7054187125007245,-4.0170816695283165,1.37587019524979,1.723625328236973,1.701433046213441,0.20125027330720413,2.5759540769371094
1.6824877273714849,-3.932221727358307,1.2562562050752215,1.744093035412894,1.6962304083082558,0.25045902631052663,3.3200153181894447
1.7223773375406466,-3.8871910286383407,1.1988231546701353,1.75458222774235,1.7393098725303717,0.25045902631052663,3.3200153181894447
1.7503138101742723,-3.903089077359356,1.1322085699633442,1.728724786349168,1.756443349157528,0.7809191341811637,3.1410054119379214
1.6929900932914743,-3.9569304319903695,1.0702781375633061,1.7653976315375348,1.7863331494796044,0.8284483171876471,3.381095093536793
1.6494726751082385,-4.028831568889614,1.036217744598902,1.7388363773807767,1.7957888847128818,0.8284483171876471,3.381095093536793
1.560560930898769,-4.117063912193477,1.1764239071070284,1.7397278276750068,1.819298849559325,-1.2253823406324693,-17.448919954162506
1.4849934834930503,-4.324539934951122,1.2670486063464745,1.746611043527408,1.9203994567620633,-1.2200751825394685,-17.80898476829635
1.3670500303222781,-4.4736873747627595,1.2601179792430384,1.6996044684552132,1.8583187533208732,-1.2200751825394685,-17.80898476829635
1.2761557246246977,-4.526410068380825,1.2844947978909382,1.719687843849973,1.8411099999453975,-1.2221544692054371,-17.80486242534816
1.2614137826519116,-4.515583990237667,1.2712169834650926,1.736799335638879,1.8288996676621525,-1.2221544692054371,-17.80486242534816
1.3281908358914047,0.6350223592807718,-2.84840826846065,1.660288391279034,1.8083388849911508,4.067155388621132,42.391970403503976
1.4078772211980024,1.2694401914195603,-3.161543301264362,1.6080848647893982,1.5633139824588684,4.2464522901370145,43.6296978313004
1.6363768391183733,1.5611324818857222,-3.1551151474789454,1.7132167997441934,1.7066060901817586,4.2464522901370145,43.6296978313004
1.8411354870638774,1.791886096153761,-1.6455657420040875,1.5670871042792591,1.7180602518005803,3.4862308904314894,30.328055896402564
1.8601404067446663,1.7655017457009632,-1.5804555701197407,1.4279774630068647,1.7503614186977396,3.475563362239564,29.72379267298493
1.708875234899302,1.5898662826585495,-1.5041171693123245,1.3229128725121655,1.6928197282139297,3.475563362239564,29.72379267298493
1.5317028428409425,1.4566327403538162,-1.3786345219005676,1.243487531710165,1.6249538182985601,3.540599022148485,40.462990606855584
1.3711611127888859,1.3189101570118114,-1.2348677391797298,1.1528287867012719,1.5193701814994398,3.540599022148485,40.462990606855584
1.2448240282719147,1.2096959853420182,-1.0676123508953246,1.0690137444745615,1.430211325888741,3.5009671208190785,30.326961270705493
1.116696684101968,1.0742778160463644,-0.9212097227895404,1.0590270141588074,1.3759481062185746,3.5011168236628087,30.312116667329438
1.0182995256608556,1.0137253422403227,-0.7968904185557567,1.0266137551490757,1.2969934015951374,3.5011168236628087,30.312116667329438
0.9599860345546358,1.0070651434488302,-0.6829847977704548,1.0113714205485262,1.219878720958324,5.301374856913544,29.25011314994401
0.8488003811642028,1.040081708396436,-0.6683758638619267,1.0334746158547716,1.1124776607069613,5.298742388318555,29.2034246033871
0.8308415734388859,1.0811568553008617,-0.634182044698483,1.018624047251929,1.0893010932008593,5.298742388318555,29.2034246033871
0.8324495917180278,1.0836631580138543,-0.62827122671759,0.9744938559105252,1.0271388905628174,5.497038134593928,29.226387018965617
0.8032893422127148,1.0539556206568699,-0.6203172893999476,0.9448087777544129,0.9790738581660758,5.497038134593928,29.226387018965617
0.7760327116522618,1.0134157492799891,-0.6085838976924047,0.9170174232545817,0.9316923634800919,5.499875003950334,29.197243305258613
0.7483613740557009,0.9613143311426933,-0.5978032764444199,0.8865257379782454,0.8879436392693099,5.497337643218405,29.196697741807636
0.7216613024937968,0.917220218947014,-0.5847442741230529,0.8651031274611678,0.8489575976150049,5.497337643218405,29.196697741807636
0.7047695878061587,0.8877425590988157,-0.5721301259303756,0.8487732811837123,0.813673364186264,5.50001850378031,29.18427029321441
0.697394322623805,0.8733587899118025,-0.561476891740313,0.8359819324750322,0.7728656891807374,5.488240180888502,29.11207189327435
0.69797845798724,0.8710003910103389,-0.5533395687808662,0.8301581403704101,0.7468616667661304,5.488240180888502,29.11207189327435
0.7120145601461727,0.8842022992155978,-0.5491947138645003,0.826202318921242,0.7113488609797372,5.479358724901761,29.027439795647446
0.7256942605315215,0.9006856536752493,-0.5484043144299939,0.8253014627101153,0.6932781908652391,5.479358724901761,29.027439795647446
0.7453343554360751,0.9210152093342467,-0.5516064722911903,0.8140149090624683,0.6758865643908936,3.4722996435290385,30.04023869624747
0.8675562481482849,0.9374567737148529,-0.91446920355766,0.7835617909553376,0.70856147423773,3.703296622552914,38.50886637658139
0.9322062996873363,0.9951286584850698,-0.8889079534567605,0.7900271061781914,0.6474341348276935,3.703296622552914,38.50886637658139
1.0084257174388447,1.0862605904325455,-0.6978617961084108,0.8624149414409783,0.6724541770499943,3.6353529812994436,34.676994814975004
1.0960050905919756,1.1749479354413637,-0.5233958222530926,0.9121532580430738,0.6948480209521354,3.544632491346091,31.48804164834855
1.169986543844526,1.2663971005997494,-0.5291113111347991,0.9497645563101411,0.7245078511308216,3.544632491346091,31.48804164834855
1.2306513278178237,1.3318938937383344,-0.3959855200176945,0.972174223111336,0.7400827766264886,3.4568393391119834,28.59718845261482
1.2733548090300049,1.367357676974567,-0.29049675489959315,0.9936973969456064,0.7636702125305631,3.3838034347439274,26.07707327372029
1.293552909043001,1.3744821478834046,-0.3271971015113886,1.0002976660421803,0.7845181272485704,3.3838034347439274,26.07707327372029
1.2966154021665997,1.3488779273643228,-0.23918136595422324,1.0073012180561065,0.7938102990685032,3.3239353285830537,23.67196880836266
1.2916736225570706,1.3170000764895802,-0.275768536002174,1.0114141857145187,0.8126588586694515,3.3239353285830537,23.67196880836266
1.2805449695169226,1.273965519452244,-0.20748973205941335,1.0276799678079747,0.8230592457325431,5.254868594237129,21.618903312655025
1.1718771130817627,1.2305991329540433,-0.21431031245329646,1.063442082783463,0.7925411125214041,5.190687241239112,19.628524836611053
1.1327755605096768,1.1936055787994748,-0.2802853107585286,1.0502729511229911,0.8388026404265838,5.190687241239112,19.628524836611053
1.0752025223000645,1.1119109454569072,-0.24600496043434572,0.9998268986734197,0.8253037064483358,5.116549477429207,17.623116990895973
1.0039791112089498,0.9956507910089001,-0.28341431999380495,0.964134608524678,0.8261481602685031,5.116549477429207,17.623116990895973
0.9259280080341062,0.8709812174049256,-0.19786181622503274,0.9301993333416555,0.807446211900315,3.060136488415134,15.511009882502181
0.9323676038570033,0.744846730087294,0.00022060299618276158,0.8791527814272163,0.8436802403661676,2.9832243089555766,13.093707457743944
0.8855755114520025,0.654702540922188,0.026991908422639654,0.8759502705241794,0.797633889382896,2.9832243089555766,13.093707457743944
0.8558490829776838,0.6479983374375902,0.16817735129907918,0.9227765278031232,0.8027515565243795,2.9276880342165654,11.117069906963703
0.884729731638717,0.7174888730617214,0.17485628513502216,0.9635791204612119,0.8057526355001859,2.9276880342165654,11.117069906963703
0.943820646288408,0.8128208981584651,0.2577962031047828,1.0057096953332092,0.8237736313620612,4.872608743167048,9.246308509746683
0.9160431120509509,0.9368473574621452,0.2363545424628039,1.0797463575851496,0.8022631031927734,4.82669929532671,7.5356893222279275
0.9618242851217709,1.0350402706151924,0.15632809839800677,1.0922177977599272,0.8618336342862467,4.82669929532671,7.5356893222279275
0.99394575277943,1.0474550365022053,0.15566794382365307,1.0710932502636852,0.8641474592177014,4.78065387461899,5.7479801736637866
0.9740584242446184,0.9962537208223452,0.08855795293457575,1.043070488717519,0.8796392722905289,4.78065387461899,5.7479801736637866
0.919666217328893,0.9013754757492427,0.1545282503380773,1.0143841242163487,0.8754259115218348,4.714736735146876,3.4773548924484365
0.8529526909807937,0.7784353712757119,0.24939760646935666,0.9922966611144476,0.8768200247696265,4.643484185293609,1.0498726146333537
0.7806751266211004,0.672254824965009,0.2244077060913105,0.9679555315403862,0.8697388218547022,4.643484185293609,1.0498726146333537
0.7176399211241251,0.5917426346316029,0.35531635444408594,0.9525166470397288,0.8569722936641991,2.592188699249819,-1.7919625815156597
0.7625697881954248,0.5143704544523704,0.4241394110164367,0.9159752364935793,0.8970655777971065,2.592188699249819,-1.7919625815156597
0.727208477637693,0.4712472333645392,0.5942992974674459,0.924650394968388,0.856922703422723,2.4703004842087557,-4.6741471972656425
0.73031842074475,0.5005961873280047,0.7664741283539479,1.000001467847283,0.9003719124688566,2.43218034420945,-7.310596157303598
0.7776743963379582,0.5858711626020902,0.7519766687159505,1.0438711972445391,0.9119665714063969,2.43218034420945,-7.310596157303598
0.8465755387368248,-0.2750986050118148,0.8454340377863078,1.0865821924671142,0.9348851981499527,1.733304184448908,-24.152283359596012
0.9042676761737556,-0.24066057204179114,0.8048207884519174,1.137781578367999,1.0085036516723191,1.733304184448908,-24.152283359596012
0.9320946285420328,-0.054446866219034495,0.8058953702646003,1.0939215297958178,1.0059758861214347,1.7247490326923627,-26.612951675718996
0.9520872536944394,0.07786230710106462,0.7859921396984445,0.8558864920141863,0.971448799282796,1.483044304355051,-28.799590128606717
0.9893898779826753,0.09258632014828527,0.6877199587258376,0.8663759396782273,1.0119654913810283,1.483044304355051,-28.799590128606717
1.078505015410442,0.10112361770183953,0.6339068226457265,0.760201566652256,0.949636738018032,1.3140792677804791,-12.572527352469839
1.1780443983560973,0.18233291128026063,0.5585679378836806,0.7488142107910823,0.9642156945643063,1.3140792677804791,-12.572527352469839
1.3145706556907713,0.1876149591220484,0.5319989478430784,0.7805729098793054,0.9060201023304102,1.1627323788615307,-13.652492237233844
1.4258269965416448,0.17680342521521908,0.5343113449482131,0.8476429139646404,0.8892637580549541,1.0533778464003367,-15.060652235600646
1.4793453898999707,0.210381496380678,0.4955180650390602,0.8731145354201689,0.9389383456899251,1.0533778464003367,-15.060652235600646
1.5118857371968593,0.2702000864954554,0.5064323343919077,0.9283713487409456,0.9426867269532354,1.0330024538439506,-16.1842627296233
1.5230203858616944,0.2864446598313454,0.48170281517091706,0.9404170303151596,0.9778431421025439,1.0330024538439506,-16.1842627296233
1.523611972480705,0.3308620098487841,0.49786959965440014,0.9799587509485077,0.9996590265892941,1.0622260097444647,-8.110805018360463
1.5416015596082233,0.40212592660915875,0.513245974751338,0.9998224935751301,0.980415211409342,1.0672644877972708,-8.774572752879262
1.5525425470501426,0.4078812714507458,0.5243901888127823,1.014380186071307,1.0034268563358502,1.0672644877972708,-8.774572752879262
1.5533672874630986,0.42217607389639505,0.5593707593990461,1.023735485649101,1.0250602217611406,1.0728183566871232,-18.263363443976697
1.508072754633298,0.41810781147595727,0.5706043251871932,1.0652675486937528,1.056356025341901,1.1186355613038774,-18.446057619841934
1.456536268402472,0.38247128154162585,0.5668792054808133,1.047363360724178,1.0563447069838996,1.1186355613038774,-18.446057619841934
1.4079525159029758,0.3727980872692146,0.5752624511997726,1.0342473706492183,1.0519039292656542,1.128475804203699,-18.54550902225154
1.3715766869161738,0.33887409158471576,0.5769604545503277,1.0235298086150872,1.0475043682712686,1.128475804203699,-18.54550902225154
1.3421962170089163,0.3126502025189571,0.5799277154612197,1.018580021628703,1.0459626710024346,3.1311252566448564,-18.55946604607003
1.2267005114351415,0.30242171850972455,0.5057321028507656,1.0470453038542245,0.9962297581880469,3.1248700518846455,-18.61194621385199
1.193659978061312,0.2978463493085013,0.4752033934776968,1.0326858452893823,1.027004256958205,3.1248700518846455,-18.61194621385199
1.1634305227252733,0.2672966461319907,0.4842109950264418,1.0184361181145516,1.0084352370429348,3.1420238365436868,-19.570408676500346
1.099362000744481,0.17724064928725625,0.4722622322769905,0.9809008458519687,0.9967678629519641,3.1420238365436868,-19.570408676500346
0.9819505036134824,0.15250414859109762,0.550605078943613,1.0036513360652803,1.0001337072804224,1.1851090616833346,-23.55338708533586
0.9894087641423042,0.1504774935687817,0.7150645321210483,1.0148073432010305,1.0703640254333757,1.321572907768771,-25.17765379597773
0.9250000060349833,0.06230753351835272,0.7492066053267525,1.0039714586799788,1.0088869749514129,1.321572907768771,-25.17765379597773
-1.152504077855747,0.15419037128972968,0.8549222853190908,1.0902495473726852,1.0299443420252372,-0.6924993487885893,-37.67953769828351
-1.0802704729192043,0.13921820122199446,0.938271707730236,1.1048489146696603,1.0863344932497572,-0.6924993487885893,-37.67953769828351
-1.0355331676460116,0.2657302135125402,0.9770549412878777,1.1709743534528543,1.0771978387960646,-0.5832831216345662,-20.579195808878975
-0.8872860536110351,0.47779217047606404,0.9964161931057326,1.2385398770492355,1.0673893276850652,-0.5265822633315125,-20.714579229119888
-0.718804591185537,0.682895313716084,0.9868976230535496,1.327627013928293,1.1069440536322854,-0.5265822633315125,-20.714579229119888
-0.5094538146478365,0.8632346847905603,0.9590777267716355,1.4001494420199965,1.2113393094049056,-0.44273104029726706,-20.86650079619781
-0.36690796858519503,1.0256899338589902,0.9058619083766731,1.4523568206041835,1.2659873559205839,-0.44273104029726706,-20.86650079619781
-0.2499993515953707,1.141030258659368,0.8623493142645441,1.509524990839982,1.3271201738904217,-0.4167723676452715,-39.07370906143561
-0.24790518806412193,1.1134429235054064,0.7926472067513546,1.554733405005159,1.4112880154019465,-0.40932115351897513,-39.144186737125864
-0.2865075159709449,1.065942876420106,0.7015074584111607,1.5230274670082402,1.4389075351951843,-0.40932115351897513,-39.144186737125864
-0.32697250873292083,1.0116349731366654,0.6331298359091933,1.4979660309454517,1.4485394795590647,1.612041314063624,-39.19775931680532
-0.47956016686890307,0.9289569178248578,0.49025934767348933,1.5063348060842014,1.415908044116345,1.612041314063624,-39.19775931680532
-0.5614329697351694,0.8300047281774297,0.411089049321431,1.4808606177133854,1.4668713040355033,1.6099468434581379,-39.172368592478236
-0.6176708586913556,0.7106799090660061,0.33940232695052464,1.4543338079993828,1.5105004521262204,1.718514331021403,-39.01891994507878
-0.7129604192652401,0.5646053820331556,0.29653451695788124,1.412210194446913,1.5052052977179053,1.718514331021403,-39.01891994507878
-0.7604297614315011,0.3802319534851867,0.30584938365978465,1.404268499635597,1.5444717407861102,1.809713496191733,-39.10175974835687
-0.8488347072357754,0.2768276446199076,0.30124542959267986,1.3768765808116223,1.5248104021080247,1.809713496191733,-39.10175974835687
-0.8846631406300444,0.058644101446081565,0.32228521235874563,1.3935666632796917,1.579859734158622,1.8640083267625638,-38.364717881191076
0.39160293061866713,0.027916148555799825,0.3007487266487576,1.4097877792254654,1.603005795986811,3.3426420933733807,-40.09652274963947
0.28496735864146583,0.027630174515666406,0.25944408322999,1.42770818237309,1.5525854846846936,3.3426420933733807,-40.09652274963947
0.4112635011088053,-0.6673827380962255,0.24959609198026778,1.408633850626216,1.5890875079347135,1.0987437398926527,-19.60719067339204
0.5685324264697316,-0.59641260320823,0.3439212061137864,1.2950672546271071,1.569446196234527,1.0987437398926527,-19.60719067339204
0.7397226336136682,-0.5343269769107639,0.432177638065268,1.2912045860192558,1.5238873651625786,1.2303865007624717,-20.02542254082831
0.82368912645363,-0.410515028130338,-0.20861582051197414,1.3473067956839588,1.5424398422028243,1.7144708816414598,-6.293390934349747
0.9060463407735779,-0.23376655590346185,-0.14559038511692834,1.3681344284334092,1.501694211126551,1.7144708816414598,-6.293390934349747
1.01422153216489,0.019316746691026565,-0.025019155285048278,1.4179848806861968,1.525412404297204,1.7617870028891938,-18.138607101549354
1.0566945555237552,0.16812345890380465,0.037108632217924375,1.453013972577239,1.5779674065692813,1.83666611773271,-18.764689728219427
1.0584131064783562,0.21229628945111517,0.061080284315037536,1.4408565940413722,1.5717514396482688,1.83666611773271,-18.764689728219427
0.9908048305762811,0.304125862840289,0.09019073069716321,1.375680603659946,1.5518250921749837,1.8012982518859095,-26.264819718335993
0.9405153528141668,0.2769628336300178,0.13508842765663398,1.2961641005513318,1.510640041205845,1.7200317924901354,-27.251919946915777
0.8783074689298889,0.19724627530074318,0.1414526063835998,1.263173096663568,1.488770942936144,1.7200317924901354,-27.251919946915777
0.8390406312433439,0.1589438301635363,0.17383908852188124,1.1239548573177387,1.4179925083065996,1.7162107841797312,-28.23456992651939
0.7940112968094195,0.0874602735748522,0.17765577190892756,1.112336615020586,1.3999804491092847,1.7162107841797312,-28.23456992651939
0.7991917210391709,0.03897018466906743,0.20402457678259178,0.9445279534960724,1.3532621096775694,1.4841165258763773,-29.173330566324363
0.8237584886691679,0.003731908877691037,0.23102249211567194,0.8621299859513378,1.3504757044573459,1.442473544799804,-29.737524524630196
0.8282325224515061,-0.009483403464734197,0.22477719166669274,0.8672747314398424,1.3436870089736959,1.442473544799804,-29.737524524630196
0.8629753121875399,-0.011671976506554271,0.2186824484120734,0.8416935837639422,1.2681932095894632,1.32832993735685,-24.340203603646916
0.9132994354760061,0.04026984015300139,0.21233155468751108,0.844229999763779,1.2654814126038687,1.32832993735685,-24.340203603646916
0.96974636199937,0.07258963796510143,0.22994753767967357,0.8596203263469164,1.247127574784389,1.5001794012164886,-12.873208709429692
1.073158022907355,0.17120614199132977,0.22707968165300874,0.8512817369110585,1.2165631390774778,1.4804703547937255,-13.136961752673995
1.152444163403492,0.24929020234325006,0.2405878054530881,0.8860096819546207,1.2430135033886713,1.4804703547937255,-13.136961752673995
1.212503340086503,0.27540253831175854,0.250522537334825,0.8946174502178578,1.257961550437072,3.2122202087050313,-13.228986224866002
1.1607160995430612,0.32734466091097925,0.19419945924751647,0.9296417932489164,1.2318447902665524,3.2122202087050313,-13.228986224866002
1.155075916911985,0.35079318723158764,0.21915666936690348,0.9267968264068416,1.2513371177133519,3.1846374323689233,-14.024230195385122
1.1164350430492946,0.34146670404789947,0.26190380220394904,0.9123994685687769,1.1898768332792091,3.136534420183616,-15.489727348310705
1.0403277041989638,0.23569769163983234,0.27615029188717055,0.8686129812142354,1.1775187626971837,3.136534420183616,-15.489727348310705
0.8743845592705866,0.19395059326139008,0.39466167627761883,0.8722714997910079,1.102399669192662,0.7455001273761699,-19.99343156392006
0.8797891808063822,0.04270654643647909,0.5254458573082377,0.8096143829261072,1.133774739550439,0.7455001273761699,-19.99343156392006
-1.9734670427693959,0.04625866123970512,0.6829670082501281,0.8665597456964863,1.0570438730166458,-1.775409881484712,-31.88084913486091
-1.8966466075317718,0.06585976909199254,0.9250427037532366,0.9565693642381234,1.1265398097503043,-1.6632448684597974,-33.6485204619122
-1.8907862908309507,0.08841138718850639,0.971181642972548,0.9972229791419323,1.0663976443952388,-1.6632448684597974,-33.6485204619122
-1.7912363735731684,0.30354889997178847,1.0407364674350326,1.1446996502698155,1.0890638196244877,-1.5680846341680226,-34.535284160726775
-1.6561223284966162,0.5098430708605082,1.008594523205193,1.2273023308548028,1.1142043192908933,-1.5680846341680226,-34.535284160726775
-1.4397984940698256,0.7245281524709988,0.9630624413732441,1.327933699345318,1.169920238562354,-1.5114451399228586,-35.06270144488967
-1.2008542887764344,0.878533494708746,0.8707705523215731,1.4128231957559254,1.2338943989850568,-1.427622481593937,-35.15036084582549
-1.069275348989524,1.01157228754828,0.7593044014763541,1.4571539752623432,1.301418968276676,-1.427622481593937,-35.15036084582549
-0.8702238137402136,1.0656175146008715,0.651812706983008,1.4901896343076766,1.372051843105957,0.6701709483817502,-35.323130766577705
-0.7745861053526576,1.07284751691344,0.4679606505190179,1.5624883032062635,1.3875966660993564,0.816354117404535,-35.527696484906684
-0.7831323228807154,1.0549806744349677,0.3393063738522055,1.5534626757108414,1.4710399009018646,0.816354117404535,-35.527696484906684
-0.8146139941430605,0.9287549623397332,0.24805181556510347,1.5214052845124655,1.5444102111871039,0.8750897050912674,-35.61218289233433
-0.906755442857093,0.7630628254514108,0.1794967637766316,1.4694690453634678,1.563081013456248,0.8750897050912674,-35.61218289233433
-1.0241269021785573,0.5817369114872011,0.15083432564330024,1.4617698134227994,1.628382613020912,0.9894765865704611,-35.24974313371368
-1.1499005234932256,0.4174802542518449,0.1439325712574835,1.4217439706590054,1.6154967490294871,0.9894765865704611,-35.24974313371368
0.6189166629278238,-0.20173123577852148,0.13685466098838894,1.4263297595820281,1.6652880293591241,2.7485784480655386,-36.41163858671793
0.6467211863350749,-1.52005851678094,-0.046430850763258924,1.4330871777972667,1.6472592048489298,2.292035500222259,-29.2273950936555
0.6064564021930623,-1.5349978842902625,-0.013408325309895996,1.3869697271755723,1.6496775431122512,2.292035500222259,-29.2273950936555
0.7195171534531334,-1.2972727285160683,0.012281467160169868,1.3244401592522623,1.6303093251871599,1.730619108201942,-11.779245455528443
0.8621473704806492,-1.2605690490117638,-1.4864854970495216,1.1406427914770456,1.5688831560418883,2.5243931567504383,18.583921199433043
0.9611245793813368,-1.0792147194039003,-1.3825641298696496,1.1212824783163768,1.4624993659721413,2.5243931567504383,18.583921199433043
1.1627840879934732,0.8104236583577744,-1.0298633173267686,1.083563666906752,1.492082516563731,2.473530379465572,7.39988766217404
1.219924023679861,0.8696363696878842,-0.9113419885308793,1.1225627533905607,1.5177015702345824,2.473530379465572,7.39988766217404
1.2614317834629152,1.084968553066057,-0.6013653194542482,1.0252717849053608,1.4533824568634726,2.3846021169225473,20.74050454406042
1.2995919939529457,1.2634034814956088,-0.3181966870450587,0.9297875334223192,1.3730510965779745,2.295394374195947,17.54935191874757
1.3062300083362832,1.2963467611900459,-0.17451412893940293,0.9350521974623334,1.3475036080809208,2.295394374195947,17.54935191874757
1.3173474573226802,1.3206703910167228,-0.016485142484323312,1.0574886185935664,1.326007013676774,2.429105512558041,-1.624530967953869
1.2146865169904677,1.2261346273115366,0.07561347650404551,1.0798931165166565,1.3166286965279432,2.429105512558041,-1.624530967953869
1.0743136475845056,1.0266223837524275,0.21047253213910377,1.1768286825565812,1.3201328980309799,2.7150036109850078,-1.7087688618155912
0.9245935696131844,0.7281286031836589,0.3425249321853753,1.209509860611169,1.283682942355361,2.536888143027846,-2.1772795655621295
0.8748474528599546,0.6567211339657817,0.3803500091176283,1.1822656916626,1.24978316801004,2.536888143027846,-2.1772795655621295
0.8128552026867978,0.4738820827542185,0.4868675921533799,1.1939285396976678,1.2236752403465063,2.1438704112980043,-3.2426850387250084
0.8123162206056078,0.422859609278923,0.5162801394410208,1.1872594297589085,1.2101910408089531,2.1438704112980043,-3.2426850387250084
0.7944481454156732,0.3278295377329563,0.598768574472964,1.233157704852978,1.1847716814732765,2.6931642782358427,-4.344115235429731
0.7495979707077931,0.31715359130493104,0.6364371590408311,1.2695295502771922,1.2128689119849874,2.678234889943475,-5.075659443552844
0.7753644663136606,0.345589424197561,0.6127526625481335,1.2817857743275978,1.2210966707148732,2.678234889943475,-5.075659443552844
0.7928047041514845,0.37376618774141,0.6343750275172797,1.3060850268698827,1.2232199559662036,4.02609125003762,-6.1083693662615195
0.7492004117193328,0.39548928198056843,0.5468262043960502,1.330062113964996,1.1978043191753598,4.02609125003762,-6.1083693662615195
0.7194368574023717,0.43215370950210297,0.5638826598818205,1.3102810789585766,1.2481553972820492,2.007033820887841,-7.432494273742827
0.8036755601990397,0.40470616833833206,0.6615088604790537,-0.2765277462406759,1.316507530622411,0.9817092099390856,-10.19379479258659
0.824311140837094,0.30451732761814354,0.6941591557043341,-0.3055125900551984,1.3080267518868107,0.9817092099390856,-10.19379479258659
0.7362760646278372,0.3077736771502837,0.792627963626148,-0.2216204977297766,1.2989566091693139,0.9519792705946837,-10.646702278337305
0.7213529921853067,0.3908037823844026,0.8720115534930358,-0.1449503983644841,1.3048993021357513,0.9379039244845306,-12.014572267408518
0.7731527803970153,0.4683732716599559,0.8606114382258617,-0.10008918331135319,1.324867828491473,0.9379039244845306,-12.014572267408518
0.8195182037365258,0.6196432390293776,0.8809130552316897,-0.018387860865647754,1.3500446540214392,0.9466728957856958,1.5051948838780618
0.9481443199288451,0.7845433830261221,0.8547766649357272,-0.006748929413330024,1.3550915170375908,0.9466728957856958,1.5051948838780618
1.0579856795785814,0.9571365237541836,0.8477351554501893,0.1213039805343889,1.3687157096933416,0.977331621309534,3.020344873457999
1.109554440729083,1.0869914547878743,0.8123627146353644,0.23929361152811984,1.413754977415568,1.019317908264889,3.2209651454120856
1.175484282697593,1.1531498682663703,0.7953200217869256,0.2625042852868724,1.4506308805827284,1.019317908264889,3.2209651454120856
1.203783693776128,1.2123067022423295,0.7479801666898538,0.3333732334017674,1.4680024692806408,1.0703611231069434,3.9489196918418
1.2123241419295767,1.2163710812035071,0.742808930171566,0.33254831906050875,1.4874739432511435,1.0703611231069434,3.9489196918418
