timestamp,cmd_angle,cmd_speed,lidar[0]
1775319847.360813,8.638205528259277,1.1909703016281128,0.9160000085830688
1775319847.459691,8.48959732055664,1.2239946126937866,0.9539999961853027
1775319847.561492,8.638205528259277,1.2074824571609497,1.0069999694824219
1775319847.6571393,11.46177864074707,1.2239946126937866,1.0490000247955322
1775319847.7581658,15.474224090576172,1.2239946126937866,1.1059999465942383
1775319847.8573754,18.0,1.1414339542388916,1.1770000457763672
1775319847.9578109,18.0,1.0588734149932861,1.281999945640564
1775319848.057945,18.0,0.959800660610199,1.3739999532699585
1775319848.1585653,18.0,0.992824912071228,1.3509999513626099
1775319848.2587688,18.0,0.992824912071228,1.222000002861023
1775319848.359743,18.0,1.0588734149932861,1.0709999799728394
1775319848.4583473,18.0,1.405627965927124,0.9599999785423279
1775319848.560969,18.0,1.5542370080947876,0.8740000128746033
1775319848.6596513,18.0,1.389115810394287,0.7940000295639038
1775319848.757069,18.0,1.257018804550171,0.7149999737739563
1775319848.8590493,18.0,1.2405067682266235,0.6710000038146973
1775319848.9541087,18.0,1.2735309600830078,0.6460000276565552
1775319849.0557158,17.85196876525879,1.2735309600830078,0.652999997138977
1775319849.1538346,17.40614128112793,1.323067307472229,0.7080000042915344
1775319849.2552927,16.36587905883789,1.339579463005066,0.796999990940094
1775319849.357986,15.17700481414795,1.2239946126937866,0.9369999766349792
1775319849.4584322,14.87978744506836,1.1414339542388916,1.031999945640564
1775319849.5599961,15.028396606445312,1.1414339542388916,1.003000020980835
1775319849.6629004,17.85196876525879,1.1414339542388916,0.8349999785423279
1775319849.7604148,18.0,1.1414339542388916,0.6970000267028809
1775319849.860402,18.0,1.1414339542388916,0.6140000224113464
1775319849.9606867,18.0,1.1579461097717285,0.5569999814033508
1775319850.058156,11.75899600982666,1.1744582653045654,0.527999997138977
1775319850.1608307,4.774370193481445,1.1414339542388916,0.5009999871253967
1775319850.2597806,-0.0,1.1414339542388916,0.5009999871253967
1775319850.3578987,-0.0,1.1909703016281128,0.5040000081062317
1775319850.459568,-0.0,1.1084097623825073,0.527999997138977
1775319850.55605,-0.0,1.1084097623825073,0.531000018119812
1775319850.6594656,-0.0,1.1084097623825073,0.5550000071525574
1775319850.7586315,-0.9099559187889099,1.2074824571609497,0.578000009059906
1775319850.8586926,-8.191800117492676,1.306555151939392,0.6050000190734863
1775319850.9577832,-11.907027244567871,1.306555151939392,0.6330000162124634
1775319851.0587091,-13.690336227416992,1.1579461097717285,0.6349999904632568
1775319851.1600757,-11.907027244567871,1.1579461097717285,0.6349999904632568
1775319851.2581012,-9.232063293457031,1.1414339542388916,0.6069999933242798
1775319851.3600647,-0.7613468170166016,0.9432885646820068,0.5690000057220459
1775319851.4571471,-0.0,0.7451431155204773,0.5429999828338623
1775319851.5545497,1.9507976770401,0.7616552710533142,0.5
1775319851.6551058,3.4368884563446045,0.7451431155204773,0.46799999475479126
1775319851.750188,3.4368884563446045,0.7781673669815063,0.42899999022483826
1775319851.8500087,4.477151870727539,0.7781673669815063,0.3959999978542328
1775319851.9521008,5.963242530822754,1.0423612594604492,0.3619999885559082
1775319852.051694,7.300724506378174,1.4716763496398926,0.3370000123977661
1775319852.1545515,7.300724506378174,1.5872611999511719,0.32600000500679016
1775319852.2553256,7.300724506378174,1.719358205795288,0.2930000126361847
1775319852.357647,7.300724506378174,1.7358702421188354,0.2939999997615814
1775319852.4559379,7.300724506378174,1.65330970287323,0.3179999887943268
1775319852.5533,7.746551513671875,1.5872611999511719,0.44699999690055847
1775319852.65502,7.59794282913208,1.5212126970291138,0.8309999704360962
1775319852.7550554,7.59794282913208,1.5047006607055664,0.9559999704360962
1775319852.8525164,7.59794282913208,1.5047006607055664,0.9549999833106995
1775319852.952386,11.610387802124023,1.2900431156158447,0.902999997138977
1775319853.0544682,18.0,1.1414339542388916,0.8579999804496765
1775319853.1548882,18.0,1.009337067604065,0.8270000219345093
1775319853.2572708,18.0,1.009337067604065,0.8289999961853027
1775319853.3573048,18.0,1.009337067604065,0.875
1775319853.455067,18.0,1.0588734149932861,0.9309999942779541
1775319853.5533144,18.0,1.1909703016281128,1.003999948501587
1775319853.6524236,18.0,1.1579461097717285,1.090000033378601
1775319853.7532585,18.0,1.2074824571609497,1.1920000314712524
1775319853.8548734,18.0,1.570749044418335,1.2680000066757202
1775319853.953986,18.0,1.7358702421188354,1.2920000553131104
1775319854.052877,18.0,1.6863338947296143,1.2669999599456787
1775319854.1558964,18.0,1.669821858406067,1.1139999628067017
1775319854.2553625,18.0,1.636797547340393,0.9390000104904175
1775319854.3504567,18.0,1.5212126970291138,0.7960000038146973
1775319854.4506586,18.0,1.339579463005066,0.6970000267028809
1775319854.550071,18.0,1.2900431156158447,0.6570000052452087
1775319854.6546826,18.0,1.2900431156158447,0.6570000052452087
1775319854.7560391,18.0,1.306555151939392,0.7149999737739563
1775319854.8595567,12.799260139465332,1.339579463005066,0.8130000233650208
1775319854.9597125,2.693843126296997,1.2405067682266235,0.9679999947547913
1775319855.0557086,-0.0,1.257018804550171,1.0729999542236328
1775319855.1561751,-0.0,1.2239946126937866,1.027999997138977
1775319855.2574615,-0.0,1.2239946126937866,0.9079999923706055
1775319855.35521,-0.0,1.1909703016281128,0.8109999895095825
1775319855.454926,-0.0,1.1909703016281128,0.7730000019073486
1775319855.552572,2.248015880584717,1.2405067682266235,0.7699999809265137
1775319855.6533742,4.179934024810791,1.1744582653045654,0.7749999761581421
1775319855.753112,4.031324863433838,1.2074824571609497,0.8429999947547913
1775319855.8532178,2.693843126296997,1.2074824571609497,0.9430000185966492
1775319855.9520278,2.545233964920044,1.2074824571609497,1.0789999961853027
1775319856.0491743,2.545233964920044,1.1579461097717285,1.1349999904632568
1775319856.1512933,1.5049704313278198,1.1579461097717285,1.1360000371932983
1775319856.255906,2.396624803543091,1.1909703016281128,1.1039999723434448
1775319856.3542714,8.48959732055664,1.1909703016281128,1.0169999599456787
1775319856.4521718,12.353432655334473,1.1744582653045654,0.9340000152587891
1775319856.5523922,13.988133430480957,1.1909703016281128,0.8519999980926514
1775319856.652056,13.393696784973145,1.1579461097717285,0.7749999761581421
1775319856.748576,11.75899600982666,1.1579461097717285,0.7089999914169312
1775319856.8498785,9.084033966064453,1.009337067604065,0.6589999794960022
1775319856.949493,7.152115345001221,1.075385570526123,0.6330000162124634
1775319857.052687,-0.0,1.0918976068496704,0.6069999933242798
1775319857.1522524,-0.0,1.0918976068496704,0.6039999723434448
1775319857.2533221,-0.0,1.1084097623825073,0.6010000109672546
1775319857.354135,-0.0,1.075385570526123,0.5989999771118164
1775319857.4546242,-0.0,1.0918976068496704,0.5960000157356262
1775319857.5558205,-0.0,1.3726036548614502,0.5929999947547913
1775319857.6549785,-0.0,1.3726036548614502,0.5920000076293945
1775319857.7538452,-0.0,1.3560914993286133,0.5889999866485596
1775319857.8513587,-0.0,1.3560914993286133,0.5870000123977661
1775319857.9485838,-0.0,1.1414339542388916,0.5879999995231628
1775319858.047212,-0.0,1.1084097623825073,0.5889999866485596
1775319858.1459231,-0.0,1.1084097623825073,0.5929999947547913
1775319858.251343,-0.0,1.1579461097717285,0.6200000047683716
1775319858.352612,-0.0,1.1084097623825073,0.621999979019165
1775319858.45115,-0.0,1.1084097623825073,0.6380000114440918
1775319858.5518236,-0.0,1.3560914993286133,0.6660000085830688
1775319858.6531138,-0.0,1.257018804550171,0.6779999732971191
1775319858.7526824,-0.0,1.2900431156158447,0.6919999718666077
1775319858.85244,-0.0,1.2900431156158447,0.7200000286102295
1775319858.9528396,-0.0,1.3560914993286133,0.7229999899864197
1775319859.0535626,-0.0,1.3726036548614502,0.7609999775886536
1775319859.1514485,5.963242530822754,1.2735309600830078,0.7850000262260437
1775319859.2503,15.17700481414795,1.2735309600830078,0.8149999976158142
1775319859.3483822,18.0,1.2735309600830078,0.8519999980926514
1775319859.4494016,18.0,1.306555151939392,0.9190000295639038
1775319859.545979,18.0,1.2239946126937866,1.0390000343322754
1775319859.647249,18.0,1.1414339542388916,1.2039999961853027
1775319859.7493584,18.0,1.1414339542388916,1.2630000114440918
1775319859.84848,18.0,1.1414339542388916,1.1640000343322754
1775319859.948214,18.0,1.1414339542388916,0.9739999771118164
1775319860.0491848,18.0,1.1249219179153442,0.8519999980926514
1775319860.1530619,18.0,1.1249219179153442,0.75
1775319860.2506564,18.0,1.0423612594604492,0.6970000267028809
1775319860.348244,18.0,1.0588734149932861,0.6570000052452087
1775319860.4489982,18.0,1.0918976068496704,0.6520000100135803
1775319860.548837,18.0,1.0918976068496704,0.6499999761581421
1775319860.6489034,18.0,1.0918976068496704,0.6520000100135803
1775319860.748557,18.0,1.0918976068496704,0.6980000138282776
1775319860.8469832,18.0,1.0423612594604492,0.7400000095367432
1775319860.9477906,18.0,1.0588734149932861,0.824999988079071
1775319861.0484135,17.40614128112793,1.0918976068496704,0.9200000166893005
1775319861.1493394,14.582569122314453,1.075385570526123,1.0410000085830688
1775319861.2459857,13.839523315429688,1.0423612594604492,1.1349999904632568
1775319861.3464432,13.542305946350098,1.0258491039276123,1.1349999904632568
1775319861.4460278,13.542305946350098,0.9763128161430359,1.034000039100647
1775319861.5491087,9.827078819274902,0.959800660610199,0.9129999876022339
1775319861.6491237,-0.0,0.9763128161430359,0.8080000281333923
1775319861.7481842,-0.0,0.959800660610199,0.734000027179718
1775319861.8489408,-0.0,0.959800660610199,0.6840000152587891
1775319861.9482036,-0.0,1.009337067604065,0.6420000195503235
1775319862.048294,-0.0,0.992824912071228,0.5960000157356262
1775319862.1464384,8.786815643310547,0.992824912071228,0.5640000104904175
1775319862.2475615,12.502042770385742,0.992824912071228,0.5419999957084656
1775319862.3453236,14.582569122314453,0.959800660610199,0.5139999985694885
1775319862.4510255,14.731178283691406,0.9432885646820068,0.5099999904632568
1775319862.5477548,12.650651931762695,0.9432885646820068,0.4880000054836273
1775319862.64678,8.638205528259277,0.8607279658317566,0.4880000054836273
1775319862.7463179,-0.0,0.9267764687538147,0.4909999966621399
1775319862.8483257,-0.0,0.9432885646820068,0.5139999985694885
1775319862.9457328,-0.0,0.9432885646820068,0.5170000195503235
1775319863.0459383,-0.0,1.0423612594604492,0.5410000085830688
1775319863.14758,-0.0,1.2239946126937866,0.5640000104904175
1775319863.2468607,-0.0,1.2239946126937866,0.5709999799728394
1775319863.3471706,-0.0,1.1084097623825073,0.6190000176429749
1775319863.447034,-0.612737774848938,1.2900431156158447,0.6420000195503235
1775319863.5482726,-5.516837120056152,1.1579461097717285,0.6840000152587891
1775319863.6487002,-16.959735870361328,1.075385570526123,0.7329999804496765
1775319863.7510517,-18.0,0.9102643132209778,0.7960000038146973
1775319863.849392,-18.0,0.9102643132209778,0.7960000038146973
1775319863.949357,-18.0,0.9102643132209778,0.7639999985694885
1775319864.0518444,-18.0,0.9432885646820068,0.7229999899864197
1775319864.1500833,-18.0,1.0588734149932861,0.6970000267028809
1775319864.246489,-9.083455085754395,1.5377248525619507,0.6690000295639038
1775319864.345303,-7.300146102905273,2.0,0.6420000195503235
1775319864.4457254,-5.516837120056152,2.0,0.6190000176429749
1775319864.5426772,-0.0,2.0,0.5809999704360962
1775319864.6437812,8.638205528259277,1.8679672479629517,0.5540000200271606
1775319864.7404063,18.0,1.636797547340393,0.5540000200271606
1775319864.8405764,18.0,1.389115810394287,0.6520000100135803
1775319864.9384775,18.0,1.389115810394287,0.8519999980926514
1775319865.0387776,18.0,1.389115810394287,0.8519999980926514
1775319865.1403449,18.0,1.389115810394287,0.722000002861023
1775319865.2407002,18.0,1.1084097623825073,0.6570000052452087
1775319865.343748,18.0,1.0588734149932861,0.6320000290870667
1775319865.4445426,18.0,1.0588734149932861,0.6570000052452087
1775319865.545504,18.0,1.339579463005066,0.6970000267028809
1775319865.6453943,18.0,1.389115810394287,0.7609999775886536
1775319865.7471216,18.0,1.3726036548614502,0.8510000109672546
1775319865.8473282,18.0,1.3726036548614502,0.9380000233650208
1775319865.946085,18.0,1.339579463005066,1.0429999828338623
1775319866.0441313,18.0,1.339579463005066,1.1089999675750732
1775319866.1427882,18.0,1.389115810394287,1.1069999933242798
1775319866.2408462,18.0,1.4551643133163452,0.9850000143051147
1775319866.341382,18.0,1.4551643133163452,0.8500000238418579
1775319866.4435308,18.0,1.4551643133163452,0.734000027179718
1775319866.541625,18.0,1.4551643133163452,0.656000018119812
1775319866.6440978,18.0,1.4386521577835083,0.6209999918937683
1775319866.7445433,17.108922958374023,1.4386521577835083,0.6169999837875366
1775319866.8448067,16.217267990112305,1.4221400022506714,0.621999979019165
1775319866.9447753,15.17700481414795,1.389115810394287,0.6970000267028809
1775319867.0434792,13.988133430480957,1.4386521577835083,0.8109999895095825
1775319867.1454306,0.4647069275379181,1.4881885051727295,0.9819999933242798
1775319867.2441168,-0.0,1.4716763496398926,1.1579999923706055
1775319867.344086,-1.2071740627288818,1.4716763496398926,1.156999945640564
1775319867.4487774,-2.5446557998657227,1.339579463005066,1.031999945640564
1775319867.546933,-0.0,1.3560914993286133,0.9380000233650208
1775319867.6448336,-0.0,1.4386521577835083,0.9169999957084656
1775319867.7454236,3.8827157020568848,1.5047006607055664,0.9399999976158142
1775319867.8444254,5.666024208068848,1.5542370080947876,1.0390000343322754
1775319867.9439445,9.827078819274902,1.6037733554840088,1.218000054359436
1775319868.0400858,16.96031379699707,1.570749044418335,1.281999945640564
1775319868.1406603,18.0,1.570749044418335,1.284000039100647
1775319868.239643,18.0,1.570749044418335,1.2009999752044678
1775319868.3385792,14.582569122314453,1.5377248525619507,1.1019999980926514
1775319868.4399433,1.059143304824829,1.5212126970291138,1.0440000295639038
1775319868.539117,-0.0,1.405627965927124,1.0180000066757202
1775319868.6426501,-1.8016104698181152,1.389115810394287,1.0219999551773071
1775319868.7447724,-10.420936584472656,1.3726036548614502,1.0449999570846558
1775319868.852504,-11.461200714111328,1.3560914993286133,1.0700000524520874
1775319868.9485562,-12.501463890075684,1.2405067682266235,1.0449999570846558
1775319869.0481513,-10.56954574584961,1.1084097623825073,1.0089999437332153
1775319869.1474216,0.4647069275379181,0.959800660610199,0.9679999947547913
1775319869.2424486,14.731178283691406,0.9432885646820068,0.9350000023841858
1775319869.3394809,18.0,1.0423612594604492,0.8889999985694885
1775319869.4436567,18.0,1.0258491039276123,0.8539999723434448
1775319869.5373726,18.0,1.009337067604065,0.8510000109672546
1775319869.637132,17.108922958374023,1.009337067604065,0.828000009059906
1775319869.739258,12.947869300842285,0.959800660610199,0.824999988079071
1775319869.8401618,7.895160675048828,1.636797547340393,0.8259999752044678
1775319869.9433165,1.3563613891601562,1.4716763496398926,0.8539999723434448
1775319870.0452027,-0.0,1.2405067682266235,0.8759999871253967
1775319870.1437502,-0.0,1.1414339542388916,0.9160000085830688
1775319870.2468188,-0.0,1.1084097623825073,0.953000009059906
1775319870.3436177,-0.0,1.2405067682266235,0.9940000176429749
1775319870.4423892,-0.0,1.2735309600830078,1.0429999828338623
1775319870.544545,-0.0,1.257018804550171,1.0889999866485596
1775319870.6405988,-0.0,1.257018804550171,1.1549999713897705
1775319870.7380254,-9.3806734085083,1.1579461097717285,1.2289999723434448
1775319870.8399863,-10.866764068603516,1.0588734149932861,1.2940000295639038
1775319870.943813,-10.866764068603516,0.9763128161430359,1.312000036239624
1775319871.040452,-13.690336227416992,0.992824912071228,1.305999994277954
1775319871.144516,-5.219618797302246,0.992824912071228,1.2790000438690186
1775319871.2429945,10.421514511108398,0.20024317502975464,1.2569999694824219
1775319871.3405898,18.0,0.5800219178199768,1.2430000305175781
1775319871.4374764,18.0,0.9102643132209778,1.2300000190734863
1775319871.5389996,18.0,0.8111916184425354,1.2319999933242798
1775319871.6387858,18.0,0.7946794629096985,1.2599999904632568
1775319871.7388165,18.0,0.8111916184425354,1.2829999923706055
1775319871.8379943,18.0,0.8111916184425354,1.3140000104904175
1775319871.9399264,18.0,0.8937522172927856,1.3370000123977661
1775319872.0414934,18.0,0.8937522172927856,1.340999960899353
1775319872.1425521,18.0,0.8937522172927856,1.315000057220459
1775319872.2432122,18.0,0.8442158699035645,1.2089999914169312
1775319872.3397133,18.0,0.8442158699035645,0.9539999961853027
1775319872.4375956,18.0,0.8442158699035645,0.7329999804496765
1775319872.5370338,18.0,0.8111916184425354,0.5809999704360962
1775319872.6359298,18.0,0.7781673669815063,0.46799999475479126
1775319872.7388058,18.0,0.7781673669815063,0.3930000066757202
1775319872.8365908,18.0,0.7781673669815063,0.3499999940395355
1775319872.938183,18.0,0.7616552710533142,0.30799999833106995
1775319873.0367396,18.0,0.7616552710533142,0.3050000071525574
1775319873.1385958,18.0,0.7616552710533142,0.3009999990463257
1775319873.2380087,18.0,0.662582516670227,0.29899999499320984
1775319873.340507,18.0,0.7121188640594482,0.29899999499320984
1775319873.4398024,18.0,0.7121188640594482,0.3240000009536743
1775319873.5407124,18.0,0.8442158699035645,0.3529999852180481
1775319873.6380517,18.0,0.8607279658317566,0.382999986410141
1775319873.736074,18.0,0.992824912071228,0.4230000078678131
1775319873.8383224,18.0,1.1084097623825073,0.4790000021457672
1775319873.936687,18.0,1.0588734149932861,0.5519999861717224
1775319874.035683,18.0,1.0588734149932861,0.6340000033378601
1775319874.138642,18.0,1.0258491039276123,0.7059999704360962
1775319874.238076,18.0,0.992824912071228,0.7089999914169312
1775319874.3358643,18.0,1.0258491039276123,0.6800000071525574
1775319874.435234,18.0,1.0423612594604492,0.5920000076293945
1775319874.5363388,18.0,1.009337067604065,0.5270000100135803
1775319874.6383212,18.0,0.992824912071228,0.4860000014305115
1775319874.73605,18.0,0.992824912071228,0.46299999952316284
1775319874.8358228,12.947869300842285,1.1084097623825073,0.46299999952316284
1775319874.9370663,0.31609785556793213,1.1249219179153442,0.4659999907016754
1775319875.0391634,-0.0,1.1579461097717285,0.5049999952316284
1775319875.13751,-0.612737774848938,1.1909703016281128,0.5410000085830688
1775319875.2370949,-8.191800117492676,1.1744582653045654,0.5770000219345093
1775319875.3375247,-9.826499938964844,1.2405067682266235,0.6069999933242798
1775319875.4371638,-9.826499938964844,1.3560914993286133,0.6179999709129333
1775319875.537819,-9.232063293457031,1.2900431156158447,0.6190000176429749
1775319875.6386774,-6.854319095611572,1.1909703016281128,0.6190000176429749
1775319875.7371545,-0.0,1.1909703016281128,0.5950000286102295
1775319875.83856,3.1396701335906982,0.5965340733528137,0.5659999847412109
1775319875.9354608,7.59794282913208,0.5635098218917847,0.5460000038146973
1775319876.0341244,8.638205528259277,0.5469976663589478,0.515999972820282
1775319876.1351857,8.638205528259277,0.24977953732013702,0.4880000054836273
1775319876.2355666,8.043769836425781,0.26629164814949036,0.48500001430511475
1775319876.336991,3.2882792949676514,0.7781673669815063,0.4830000102519989
1775319876.4377131,-0.0,1.8349430561065674,0.4779999852180481
1775319876.5373714,-0.0,2.0,0.4749999940395355
1775319876.6370904,-0.0,2.0,0.4519999921321869
1775319876.7368624,-0.0,2.0,0.4490000009536743
1775319876.8362648,-0.0,1.967039942741394,0.44600000977516174
1775319876.9352984,-0.0,1.8514550924301147,0.4180000126361847
1775319877.0326571,-12.650073051452637,1.7854067087173462,0.4429999887943268
1775319877.133114,-17.55417251586914,1.7688945531845093,0.5669999718666077
1775319877.2371824,-17.405563354492188,1.7688945531845093,1.062000036239624
1775319877.3401077,-10.420936584472656,1.7688945531845093,1.003000020980835
1775319877.439808,-0.0,1.6037733554840088,0.9079999923706055
1775319877.537286,3.5854976177215576,1.4881885051727295,0.8529999852180481
1775319877.6366503,10.272905349731445,1.1579461097717285,0.8479999899864197
1775319877.7335494,13.245086669921875,0.8772400617599487,0.8149999976158142
1775319877.8275518,14.285350799560547,0.7451431155204773,0.7609999775886536
1775319877.926664,14.731178283691406,0.662582516670227,0.6079999804496765
1775319878.0316675,15.325614929199219,0.6130461692810059,0.4339999854564667
1775319878.1321073,15.474224090576172,0.629558265209198,0.29899999499320984
1775319878.2379735,15.622832298278809,0.49746131896972656,0.20900000631809235
1775319878.3379822,10.272905349731445,-0.0,0.17100000381469727
1775319878.442854,1.2077523469924927,-0.0,0.17100000381469727
1775319878.5423412,-0.0,-0.0,0.17100000381469727
1775319878.6405447,-0.0,-0.0,0.17100000381469727
1775319878.7409277,-0.0,-0.0,0.17100000381469727
1775319878.8362672,-0.0,-0.0,0.17100000381469727
1775319878.9319422,-0.0,-0.0,0.17100000381469727
1775319879.0316572,-0.0,-0.0,0.17100000381469727
1775319879.1288397,-0.0,-0.0,0.17100000381469727
1775319879.231055,-0.0,-0.0,0.17100000381469727
1775319879.332592,-0.0,-0.0,0.17100000381469727
1775319879.4334276,-0.0,-0.0,0.17100000381469727
1775319879.5377357,-0.0,-0.0,0.17100000381469727
1775319879.6373117,-0.0,-0.0,0.17100000381469727
1775319879.737098,-0.0,-0.0,0.17100000381469727
1775319879.838121,-0.0,-0.0,0.17100000381469727
1775319879.936906,-0.0,-0.0,0.17100000381469727
1775319880.0353708,-0.0,-0.0,0.17100000381469727
1775319880.133022,-0.0,-0.0,0.17100000381469727
1775319880.2330425,-0.0,-0.0,0.17100000381469727
1775319880.3322432,-0.0,-0.0,0.17100000381469727
1775319880.4313447,-0.0,-0.0,0.17100000381469727
1775319880.530714,-0.0,-0.0,0.17100000381469727
1775319880.6311598,-0.0,-0.0,0.17100000381469727
1775319880.7324023,-0.0,-0.0,0.17100000381469727
1775319880.8341036,-0.0,-0.0,0.17100000381469727
1775319880.9342127,-0.0,-0.0,0.17100000381469727
1775319881.0351532,-0.0,-0.0,0.17100000381469727
1775319881.1357305,-0.0,-0.0,0.17100000381469727
1775319881.2351005,-0.0,-0.0,0.17100000381469727
1775319881.3318439,-0.0,-0.0,0.17100000381469727
1775319881.4316688,-0.0,-0.0,0.17100000381469727
1775319881.532166,-0.0,-0.0,0.17100000381469727
1775319881.6305387,-0.0,-0.0,0.17100000381469727
1775319881.7297416,-0.0,-0.0,0.17100000381469727
1775319881.8308423,-0.0,-0.0,0.17100000381469727
1775319881.9312081,-0.0,-0.0,0.17100000381469727
1775319882.029805,-0.0,-0.0,0.17100000381469727
1775319882.1301117,-0.0,-0.0,0.17100000381469727
1775319882.2305691,-0.0,-0.0,0.17100000381469727
