u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.2419883647568444,-0.050760759254247834,1.3212167553682366,3.396407450114271,5.264754006129388,3.238880257009342,2.1657819716189763,2.695931354854526,3.11645778026798,3.0876292576846716,-1.7328420386188723,-1.5292601402629509,-1.1134847327116892,1.022093316912109,1.6749883928902367,-1.4236316620889107,0.3877292377153719
1.2419883726669114,-0.06615160744787252,1.1376068491725748,3.052076792473915,4.623841000748596,2.825693866616546,1.8345042350505363,2.3635624090114646,2.769068351039619,2.7660441675263936,-1.2011437877081161,-1.1279472982572947,-0.8031811438151362,1.1625790582947633,1.6749884008003038,-1.4236316620889107,0.3877292377153719
1.2659883503418548,-0.0691271702342533,1.0444558095900347,2.761655835811102,4.145431321379316,2.48621056414527,1.5821487643547198,2.1796856313694364,2.6030111748508005,2.76639649213796,-0.8021522346874539,-0.7549137523901617,-0.4929773964110722,1.0930309841426877,1.6489883665543181,-1.238080863435296,0.38404185653253575
1.2659883529427254,-0.07165117764909379,0.893176551425831,2.4600366836049354,3.672509226244089,2.0999306814161205,1.4043836552379578,1.9832767269851206,2.422325705785146,2.5479844913696272,-0.5922732108087201,-0.4483230612598559,-0.4301449460377551,1.2094554825775485,1.6489883691551888,-1.238080863435296,0.38404185653253575
1.2899883944133812,-0.0403978158883298,0.8267431900072635,2.241766309413848,3.286250194036577,1.9138813939594692,1.2900023629675936,1.8473155155056473,2.2420238114635183,2.4163947256083,-0.3150764773497705,-0.06030883169936646,-0.16563113043720734,-0.4906335966074217,1.6009883839229637,-0.6745599986209181,6.849047272668302
1.2939881416336492,-0.3213002558357887,0.689311036332438,2.291267207713419,3.729763170246496,2.6797240061711216,4.56179172207433,6.787802688200612,6.1374262932318,2.7040809227965372,-3.3124321828696885,-0.7217311344549782,-2.6951982220066464,-0.37409882430401753,1.5079880984798864,-0.4158918536300287,6.842323611554345
1.2939884675460809,0.4707040908787645,-1.122968377160782,2.9052697615347527,2.241529932755413,3.424550117926265,3.693166232236826,4.952827253111184,3.477046478017556,-2.3830998403979304,0.3781069434889124,-1.004164897528583,-3.2917353077455003,0.2030399681649716,1.507988424392318,-0.4158918536300287,6.842323611554345
1.3289882664126371,-0.5148071607513227,-0.15869266813460503,1.5003507742122593,3.675149853367138,5.098178794268026,2.1690140242105045,3.975863679791627,3.6545046810697013,4.745750899005415,-2.1727212461679413,-4.270766835830701,0.3387831897130331,0.39497540707746137,1.5079882566374754,-0.38912019090091654,11.003955698772208
1.3579881937472487,-0.9638027939055798,-1.2327218965621043,0.4880733235085095,3.4073051526910083,3.3357947638143006,4.148568494862257,6.963657115530953,7.389010553636405,5.3109327075616335,-2.1804352340091633,-3.858192786625409,-3.6627847501616992,1.3314745050206462,1.5079881997077131,-0.30635497234603726,11.007551649961846
1.3579883276709899,-0.7702096239441727,-2.723041407466848,-0.3517958256838063,1.5668962128919546,4.146605566142545,2.906743723549237,4.350986562534905,4.174827354780842,1.7824085620803984,2.8497889116486412,-2.0289857440392094,-1.268478663423057,2.0618974296979458,1.5079883336314543,-0.30635497234603726,11.007551649961846
1.3879883014489054,-1.7586303723391508,-2.5068837172932303,-1.9659453543887562,1.2966168045262823,3.910694172094017,0.5321606029059751,2.9071833889930883,3.90024044980966,6.732004210864638,2.907410531878412,-3.1857800155339304,2.4911708144195854,2.60844598148709,1.1249882900048136,0.012655077407646154,18.43698335739211
1.4159880338618174,-2.5869861402851644,-3.8364574309141055,-3.271442142591515,0.5314323220244361,2.072141335768608,3.3805742203268316,7.9187621124931304,9.009352427540417,7.396741707818183,0.9006680187813778,-2.5300726820412187,-1.5139894182811067,3.6499361373938792,1.1249880252787485,-0.021714444462611393,18.451787342678937
1.4159883447357176,-2.124154090680058,-6.601702479527926,-3.984947305622672,-2.7336232658098325,2.2490606359209577,1.3200084800043097,4.478453042849139,4.625699337349232,1.113277602455792,7.033144290757541,-0.4012111716945743,0.42634777071553875,4.8102131791777065,1.1249883361526487,-0.021714444462611393,18.451787342678937
1.449988144699196,-3.6818090151327247,-6.241335785783092,-6.626352136258234,-2.7513128915403104,2.4336150673579944,-1.926333990801222,2.4265122376744337,4.2318134787902295,9.172324797924436,5.547928792045324,-2.742211249040129,6.038211941699471,5.528483416531266,1.124988156620125,-0.23929494326673417,18.46221609141834
1.449988250746961,-4.358734306598052,-8.204128803039996,-9.027691117942748,-5.054845091996681,-1.9269318095268204,-3.111958487974718,1.4009577713330295,5.150116014032928,9.326789982430775,8.576571028158835,0.052032747037619176,4.134188662547227,7.032724872775247,1.12498826266789,-0.23929494326673417,18.46221609141834
1.4709881673060283,-4.95723272635653,-9.241798290966287,-11.490520945667436,-7.570095666245855,-2.849463949280654,-4.701789022357211,-0.9743820333875668,2.723949561401497,8.412121478806121,12.023561279761019,4.06872319047168,8.467738521144664,7.8863013122402865,1.124988151570402,-0.2124566266506296,18.477229122142337
1.4819881716376109,-5.593530807624857,-10.321707239088568,-13.155588141465849,-10.218649413941911,-5.50135231464405,-7.034342768950731,-2.482735909065374,1.697609645553257,8.319041575431505,14.317125156577458,6.583482096875224,11.04281131482471,8.70769775856372,1.2979881563788218,-0.4179423444154424,18.483961883542165
1.481988112288192,-6.122745349707122,-11.535096415463613,-14.818249943001284,-12.60384604721028,-8.105787354084288,-8.602255049010408,-3.59085993175942,1.0586347355572414,7.963034016481306,15.098234254920152,9.118458687950527,12.225114097790557,9.465502773631034,1.2979880970294029,-0.4179423444154424,18.483961883542165
1.5019880929618505,-6.493576436936534,-12.56892718038356,-16.29331728495656,-14.782110422592428,-10.030198065272636,-9.769566054594977,-4.585412671335043,0.14176092344625957,7.080735501008174,15.525391818573883,11.635064231567808,13.77067238616733,10.09176525585758,1.3349880674510626,-0.7502930080587482,18.49422255966166
1.5319880358733173,-6.829124605293288,-13.486222353300873,-17.515098720863666,-16.639611746582155,-11.669932813316443,-10.827439996503053,-5.382175291256719,-0.6715637774182461,6.349960969109063,16.00740247231211,13.609197510674957,15.093587316946586,10.566239327500586,1.3669880144156452,-0.9449105677312468,18.49979975539997
1.5319880136015767,-7.104475666465859,-14.312428735736724,-18.574409275725642,-18.106436389407072,-13.079786548905567,-11.565476280935792,-5.972582893434909,-1.1995588196651212,5.829269038957509,16.484321079345747,15.25874070898518,15.878622578418526,10.980438396269012,1.3669879921439045,-0.9449105677312468,18.49979975539997
1.535987989503524,-7.315723590204669,-14.973800622679981,-19.477129837294743,-19.239889904466757,-14.129536379551148,-12.101888816495146,-6.535827629192799,-1.7628643976268688,5.221814507985485,16.77641413229334,16.818097643940636,16.686653158784985,11.340930744646963,1.3959880038086387,-1.1731923980567531,18.496548361298537
1.5359879532195222,-7.505884654761392,-15.508404010896413,-20.16680267668819,-20.14801024019441,-14.932267013001102,-12.55795921829454,-6.9440250311447365,-2.183067292860633,4.864069346002328,16.93913278898057,18.047392071211,17.453676369725404,11.592336096743953,1.395987967524637,-1.1731923980567531,18.496548361298537
1.543987912475202,-7.640610687765829,-15.95440984327145,-20.703511695149846,-20.823157082097662,-15.672372259738818,-12.921459095530437,-7.293115964524441,-2.527641928299307,4.591369196579027,17.024556628241747,19.09947405706295,17.96399183360417,11.811809880894462,1.4219879036537146,-1.1124004341291391,18.4923849469684
1.5439878895718777,-7.775943901153578,-16.319843343573456,-21.129631749191198,-21.317079690960007,-16.182959996023882,-13.163687248050302,-7.5365130718471995,-2.7488049821338443,4.366498406947233,17.11383841497483,19.9955247423301,18.432968865900826,11.983086171980792,1.4219878807503903,-1.1124004341291391,18.4923849469684
1.556987874650608,-7.899323100037012,-16.614818090517524,-21.439733570576426,-21.67769322951242,-16.62113503400726,-13.432486660467593,-7.786592952054775,-3.032680309219101,3.910701811919502,17.15633453758018,20.76746865021437,18.862839692475234,12.114746265234968,1.4499878515240059,-1.6646112447264976,18.492682978188448
1.5579878229127806,-8.029887168152714,-16.885844072982508,-21.658709339924897,-22.031797956513692,-17.021322705718173,-13.724742725905186,-7.867307302065024,-3.1167779792831327,3.801135854362549,16.99114183420837,21.30131577577571,19.252058329724353,12.202325598507153,1.4689878064618986,-1.7761638748138087,18.47973864211982
1.557987805479184,-8.134122568203953,-17.14229391348608,-21.855482845539424,-22.20343939497098,-17.34164323969962,-13.816694955226932,-7.918306200069129,-3.119337639858416,3.734331673979721,16.86705258340128,21.771545877964808,19.351374831477038,12.298072642249927,1.468987789028302,-1.7761638748138087,18.47973864211982
1.5599877868322087,-8.227198600071667,-17.315709110297313,-22.043571447355923,-22.31263524588794,-17.534585193415246,-13.940300816819144,-7.988943374950621,-3.473998941557034,3.65338460130506,16.862935878885544,22.27036699604916,19.622872408745167,13.77741937705543,1.4959877763417913,-2.3577813590756813,18.416756673241668
1.561987756551461,-8.331678259540944,-17.491409720081542,-22.153778678966326,-22.44889832620533,-17.76568793726758,-14.223014364111782,-8.48020589534568,-3.5863420076518455,3.6867660517630227,16.788677094699246,22.584351799756377,19.925119280395666,13.862461278801316,1.5189877439152764,-2.7672471414594706,18.387543503501426
1.561987729255144,-8.434706697799246,-17.653347466854367,-22.23555936095742,-22.46629868849294,-17.957756019664977,-14.273988838606389,-8.44067260162827,-3.4950658728079658,3.788699963313679,16.565991733661757,22.809774213193062,19.952474810405246,13.897955894815713,1.5189877166189594,-2.7672471414594706,18.387543503501426
1.5619877135593943,-8.508602049996004,-17.80516543502396,-22.313171597465022,-22.490662227282193,-18.15176929605848,-14.395756670446223,-8.497145660331277,-3.4632212486511014,3.756211526679806,16.560711051535918,23.19034259652661,20.01744344399261,13.980418484856585,1.5469876980621866,-2.9455661701425293,7.510983656884432
1.5599881443351766,-8.035452903190977,-17.76078553160262,-22.78730551408461,-23.72625122132021,-19.923232071963966,-20.095111124456253,-17.024921344363776,-10.187993291425068,3.0618420513870426,22.252205679688714,25.25636012696329,24.657246214789307,14.017217372828293,1.5729881557792684,-2.985577617195288,7.47708937987623
1.5599875694294618,-9.400540367728853,-14.835615909650226,-24.08248212949599,-21.607096873678316,-21.455663049764066,-18.87213475320889,-14.22514255901128,-5.9979905088852785,11.438423760902687,16.329529054752044,26.26294986345862,26.116699402969854,13.146311697230182,1.5729875808735536,-2.985577617195288,7.47708937987623
1.5339878296196974,-7.760072304391045,-16.556168906763325,-21.87148600926903,-24.360404224055543,-24.673253666644857,-16.486611347378204,-12.631613863584327,-6.305916854059523,-0.4986444888857955,20.73178211837092,32.22323119877857,20.345990542964014,12.957477026697976,1.575987825328163,-2.8337874982628035,0.29782779227469586
1.5339879156989957,-6.939085657181044,-14.834717853145172,-20.280828676184594,-24.139617614849072,-21.95897052931279,-19.954092572873563,-17.82914568629552,-12.72589956930242,-1.6227117316121191,20.864585425981602,31.94041529772565,27.255003310886114,11.507461053905367,1.5759879114074613,-2.8337874982628035,0.29782779227469586
1.528987664387342,-7.335605730536379,-12.385706906329785,-19.05258470456166,-21.2786974218805,-23.51924329314326,-17.924748747957956,-13.435237940807893,-7.324642843536168,4.380508345041958,12.327359578143511,29.160855930420443,23.47655541307061,10.315420954415305,1.5779876593805517,-2.7936022916522476,0.27548631635059423
1.5289877431241046,-5.620454728457686,-12.817063855862013,-16.361588534596212,-21.018205421565177,-23.247461040745666,-13.881937977566897,-10.964278120372054,-6.847292040191526,-4.115917110304299,12.380613818914929,31.41121894058174,17.24609747588221,9.502425055538337,1.5789877252427111,-2.598907966931912,0.26150743386956465
1.5289876501419444,-4.825052670624034,-10.742391720174885,-13.740960243193445,-18.32104546075869,-18.286895622886004,-12.222487243211825,-9.673460147781247,-7.790420462825043,-4.491929748856453,9.256365030618657,28.308358536784066,19.035338408206037,7.8341415155750465,1.578987632260551,-2.598907966931912,0.26150743386956465
1.5269877310637106,-4.121972942165676,-9.53500132035012,-11.022256475800152,-15.232052443265378,-16.874525614378033,-10.216551371768103,-7.04534861198999,-5.1528099235618186,-3.4230533705222363,5.614519938426767,23.890630761006236,14.437786707426426,5.483424886588298,1.5539877112749685,-2.160641200012163,0.3007247413522714
1.5239876870365565,-3.415799321179655,-8.272052647996043,-9.108668960842902,-12.005230883315797,-13.707552536505693,-7.432827437894016,-5.304274071386054,-3.906409274641799,-3.179422791611616,2.9791686459473503,21.209574848825408,11.7026555376574,4.663834944192197,1.5029876891823237,-1.9358151843865992,0.28887123412927423
1.523987713711082,-2.844882955518531,-6.885755490489471,-7.135263607029852,-9.190422784916052,-10.694217682653923,-5.710092264876485,-4.068010703396353,-3.1843722072098615,-2.714891051864875,1.8723406566454504,18.402289933636034,10.536886896528172,3.799144380960323,1.5029877158568492,-1.9358151843865992,0.28887123412927423
1.5239877300511566,-2.445529442717068,-5.714646394866312,-5.387795934067827,-6.630663140593837,-8.519088886831812,-4.423161645469725,-2.8721692383580057,-2.022782850538869,-1.591663467271939,1.0145786271245205,15.572423028431087,8.916230340420464,3.197388257752517,1.5029877321969238,-1.9437910804947274,0.889410916815119
1.519987758438982,-2.1485921033132787,-4.745737359018505,-3.941765140886379,-4.411966282921984,-6.565111443018113,-2.921233076347156,-1.4007557239007218,-0.6523491778832646,-0.6746412103044452,-0.10817899091191219,13.265810186231846,7.2516471126434805,2.740636775144059,-0.10101232286175345,-1.1171389011668442,0.8532859915176243
1.5199878184961229,-1.7783560853747833,-4.017654850998916,-2.6879214422120294,-2.742599364486611,-4.907217739641055,-2.0811150537415473,-0.928138157517238,-0.2543469118044772,-0.6035888105125089,-0.21230871176125365,11.514554799736466,6.182263414794648,2.359569719269721,-0.10101226280461263,-1.1171389011668442,0.8532859915176243
1.51698778274033,-1.6752163850155948,-3.146311225614369,-1.7873762021463535,-1.206740407884709,-3.416281452216353,-1.6379873445901798,-0.419962683412445,0.33425529524401654,0.7592339844678673,-0.8130346252690115,9.61368723846254,5.989863330131969,2.0359841921234665,-0.023012208915019868,-0.9619384731945677,18.23119684309575
1.5169870758432433,-2.4616725341442507,-2.923012292343534,-0.4239863702743678,1.7192294141585354,-0.2149407638008629,7.689676090940728,13.668513744572627,11.735211592440063,2.439323903333481,-10.000637209019398,5.453145509784825,-2.159181249769758,1.8457878087636015,-0.023012915812106457,-0.9619384731945677,18.23119684309575
1.5139879735705437,-0.2837051856074222,-7.266953637976137,2.1667931325541883,-0.7724395231907133,2.9794588897040795,6.0531224867271085,9.46753898616937,5.371282748521505,-10.46551476017747,-0.6052016358887915,3.24079555308841,-4.640006940391085,3.0866245920063684,-0.004011973500531784,-0.7698573646644145,18.227104011137012
1.486987542146487,-2.956200641312358,-4.318683545019795,-1.0312321043042023,4.181896855303892,8.378283562504706,2.414979265849137,7.211461981389981,6.300885067155431,9.128553956816466,-7.642249483105571,-6.746751816770409,4.3799757813968885,3.24813522803413,-0.04901247120495285,-0.5665010841793046,18.221843377688835
1.4869878716071103,-3.6511630752175197,-6.700772059129855,-3.623646898512475,3.101577130251112,2.655678705873582,2.246568103311361,6.672885611131086,9.68772572115381,10.320599518164109,-1.8690386953165117,-4.713823381118388,-2.2201680310713314,5.466847605600102,-0.04901214174432966,-0.5665010841793046,18.221843377688835
1.4679876655271509,-4.505379897304123,-7.367351856547998,-6.758533581391959,0.9380250530163747,3.8620284437251344,0.41359551701387076,2.8133066561995577,5.6571585598976455,9.831668893525407,5.5484379218206,0.3692921205738351,5.371376073316792,6.324795106953165,-0.1260122567483924,-0.31352971453309664,18.21063301797683
1.4289878373012221,-5.49691141005495,-8.365098299768352,-8.488126789688492,-2.1469050725896235,0.3741168066758722,-3.3788509006641796,0.7160463351978201,4.728724854933002,10.906382480518332,10.211184354235735,2.676134190677427,9.007166650149896,7.3437515798140325,-0.21901228381541563,-0.14069991143494098,18.207194343355578
1.4289877485074716,-6.269029317702495,-9.793017530435337,-10.60116749992956,-5.222079244200945,-3.369920953697859,-5.752393571198059,-0.8833020249071488,4.169155903754124,10.93930396636387,11.374977683746064,5.755349968709941,10.242049535151946,8.42968606558821,-0.21901237260916623,-0.14069991143494098,18.207194343355578
1.3969877135830373,-6.872038385345167,-11.117984437727609,-12.579045165792301,-8.42099886214391,-6.032822602382659,-7.561291007275585,-2.278301156591704,2.861617876611046,9.836714448487825,12.350710271143917,9.059346215862112,12.572742328513888,9.208984568450676,-0.3010124194545299,0.056907907692979265,18.20379164140133
1.396987650261618,-7.32066597729894,-12.34367669746362,-14.26943085643092,-11.22901585468861,-8.535983170840652,-9.242457910645376,-3.4725855825663725,1.7404022768341534,8.82781283353059,13.660662488158607,11.610484710040335,14.24300727211446,9.902341830756807,-0.30101248277594905,0.056907907692979265,18.20379164140133
1.3639876474237236,-7.716396306367223,-13.416481801735568,-15.823184749776821,-13.49825857347057,-10.570257418505228,-10.400291644569764,-4.441643921572812,0.8685535370641588,8.057887122114671,14.735278273331126,13.789447015079347,15.370550096905713,10.461087937436425,-0.4080123673582278,0.16767190477686,18.203826191004037
1.3359876110029596,-8.00167858130823,-14.312432434048066,-17.16411264159684,-15.341478333335267,-12.133500819153518,-11.199474090559114,-5.244726174079901,0.05285456891250284,7.256377174749556,15.448120629863073,15.802904355302166,16.402618465371013,10.930469240635272,-0.5050125287103278,0.524521630036701,18.204797067560552
1.3359875836133035,-8.204178785652381,-15.020143620088046,-18.23372768171709,-16.833256487914,-13.364787200130872,-11.87707640464279,-5.95501329274683,-0.6804563636531249,6.5494645229579085,15.914659004162228,17.515120599995647,17.384032076254677,11.322784531488699,-0.5050125560999839,0.524521630036701,18.204797067560552
1.3319875377187276,-8.402274340751887,-15.621039715681732,-19.049251071033936,-18.022297826310343,-14.368450423360828,-12.474424826053268,-6.4682766948907275,-1.2095893036174594,6.044009553958727,16.18007708488511,18.821150314393844,18.174898893460878,11.583708749194013,-0.5830124241342998,0.7799524261394866,18.20705381270322
1.2919874996295682,-8.543145953370127,-16.133235120962134,-19.711044638050282,-18.926720831589705,-15.224922254769034,-12.857837264408001,-6.837537838334536,-1.575798206858586,5.62405810531536,16.41838561106567,19.935056589375094,18.644078787316843,11.821346116387652,-0.7210124522098785,0.9425819904211639,18.207632684594895
1.2919874727210734,-8.655759672524653,-16.523294659014518,-20.243944979627823,-19.64127554705412,-15.834925849918967,-13.175839208987938,-7.175385656362854,-1.939244236677622,5.260036626204325,16.57603118671774,20.870154548542914,19.17499991637471,12.02373535713345,-0.7210124791183733,0.9425819904211639,18.207632684594895
1.2679874577937489,-8.78375635553553,-16.84755072536545,-20.615656506819917,-20.189357831196943,-16.33998808895392,-13.451969309344971,-7.4072904588193715,-2.1904449668623,5.020306422398956,16.629864475367782,21.58255719436452,19.587433525795294,12.128873829333646,-0.8850125393452282,0.9344412070832679,18.208755851927116
1.2489874401775178,-8.87513363807465,-17.12626713136933,-20.902883471976523,-20.554528303176554,-16.727948655795885,-13.627030458483055,-7.540765224421136,-2.329482583303786,4.856945641731045,16.60999860102879,22.162610639307637,19.843008695060917,12.198251081264544,-1.1400126776012602,1.1623520182007523,18.214716728564465
1.2489874253181346,-8.947675089123923,-17.348012497779482,-21.157883293156694,-20.836745309065122,-17.037675718517164,-13.750437441388069,-7.687713031122122,-2.4673534142186853,4.680413943454774,16.614683725777176,22.68765676253287,20.069360882398946,12.310662369647266,-1.1400126924606435,1.1623520182007523,18.214716728564465
1.237987363606638,-9.020601596277578,-17.508493722052542,-21.314761111028147,-21.028349944460395,-17.230240884476572,-13.868809502873088,-7.785879556670746,-2.5717692725651107,4.602020120147298,16.583548821078818,23.084772397133012,20.33103947360677,12.274063666454044,-1.595012640684896,1.4090327093795514,18.218889082885763
1.2379873500558511,-9.08248754103509,-17.658360687226274,-21.448041554205325,-21.154576355621376,-17.44905209766171,-13.961970563627961,-7.86987838199669,-2.6229434679878008,4.524764663523612,16.56280264155551,23.430266466867412,20.46250368388155,12.35141322744869,-1.5950126542356828,1.4090327093795514,18.218889082885763
1.2359873530270338,-9.14263341793885,-17.734932320686063,-21.494119581183575,-21.21712318270727,-17.55311059571188,-14.035180769241466,-7.91419295892263,-2.6894333620501083,4.493693993434357,16.500514152522797,23.70183314313943,20.62242541519674,12.237480999406369,-2.16201282769425,1.7104714713603455,18.22926355391157
1.233987368301051,-9.163520958245504,-17.797296513936892,-21.51491303380686,-21.21542529127988,-17.65904026911079,-14.060138063124768,-7.9335044232141705,-2.669539842241024,4.472501680957063,16.46948232685493,23.951076360833206,20.649005576646175,12.100668588660266,-2.253012441440923,1.8603328396857943,18.250862924260424
1.233987348306287,-9.217051899757852,-17.8678161892201,-21.556353848891668,-21.235857664259523,-17.72611599012313,-14.119148185373856,-7.977062708162373,-2.7068371711366463,4.447943716770379,16.404731550113237,24.16210319609903,20.81682030549554,12.136176458796523,-2.2530124614356866,1.8603328396857943,18.250862924260424
1.2369872916677909,-9.243978062162476,-17.91025023448142,-21.53101357554772,-21.224575457591584,-17.799400012091134,-14.182136318035356,-7.979998361679517,-2.6945686923891135,4.459277260490236,16.299519843269547,24.254204399517093,20.837646577297065,12.166254564297308,-2.3000128876229806,1.9006289001352679,18.269071370590005
1.2369872733672511,-9.300458738928896,-17.984463780801136,-21.556037068002283,-21.21435444455767,-17.88440080003608,-14.224482506449677,-7.97714018057318,-2.668562422620953,4.4871929288336005,16.152264870773514,24.361008899973292,20.87824974560913,12.196796060090794,-2.3000129059235204,1.9006289001352679,18.269071370590005
1.265987241292961,-9.303150463208187,-18.005816451686478,-21.542469126253714,-21.171843870556195,-17.91028302030631,-14.238696307422352,-7.966851462755065,-2.6718082005315704,4.491731464258951,16.055734566932635,24.442166050104355,20.809594608794733,11.344912782769876,-2.298012590383522,1.9948346566945716,18.323553084170847
1.3079872782344235,-9.308890172612937,-18.020601596962962,-21.518678501887774,-21.108219656592762,-17.914366303007697,-14.216808221408346,-7.941066351320083,-2.62098666051328,4.515104672131095,15.949936772712414,24.484654118205324,20.65024029348698,10.641221739089389,-2.2980126087551698,2.1152122422049544,18.378562325054407
1.3079872635807674,-9.349926247622914,-18.082788316279675,-21.522263847880634,-21.077854545945826,-17.934596877050303,-14.221581842895887,-7.935207458895084,-2.6099762994054405,4.484050426366199,15.901353850943362,24.580742755989807,20.685112445147453,10.66732998370356,-2.2980126234088263,2.1152122422049544,18.378562325054407
1.359987232341409,-9.34579606491009,-18.085341468414498,-21.498388889915084,-21.02143293550255,-17.922050382921928,-14.28129871434668,-7.946891205624123,-2.6214829832059854,4.526788103786615,15.7951659935479,24.624684614133674,20.790196087565732,10.557148854210205,-2.298012640819907,2.1197987582125624,18.395820039007265
1.4089871797409597,-9.36474238946278,-18.101038791470096,-21.487385996032334,-20.961225187585047,-17.96879153353707,-14.289522261083947,-7.938243714348708,-2.584273066778602,4.610155078365301,15.66037879784621,24.66059232393061,20.82210130785159,10.585599378389956,-2.2980126586112437,2.093637638518027,18.406145223833363
1.408987162639075,-9.411881310330513,-18.162753100820524,-21.506504348347583,-20.94954501751659,-18.01123875228622,-14.317294777777821,-7.948763119158869,-2.5801205266427667,4.612344586838201,15.605112920502055,24.738866183578356,20.855893463010347,10.608894823439867,-2.298012675713128,2.093637638518027,18.406145223833363
1.4549871497136062,-9.422719763633907,-18.18180595449576,-21.4992740546148,-20.92063339754762,-18.00314373164696,-14.353322045129609,-7.968408178364491,-2.578240131241092,4.636289196567759,15.52739059137787,24.464355542235186,19.241799771098087,10.626671448451845,-2.298012692453294,1.9728605047921173,18.552083233777275
1.4549871232736589,-9.48171697025267,-18.235263438113495,-21.510800193113674,-20.900966203464748,-18.024828924461943,-14.326121301737466,-7.861551756295203,-2.4840433005249825,4.686434642625706,15.373533545164875,24.483984861463004,19.23848535015375,10.640851164348451,-2.2980127188932418,1.9728605047921173,18.552083233777275
1.4869871204676446,-9.468281037985786,-18.31340015255063,-21.49284939898208,-20.898521540363983,-18.054797556030557,-14.35841644093418,-7.905893752504184,-2.53198457299169,4.567422314041407,15.319218315500612,24.544351979442148,18.950870511566848,10.672446541320038,0.9029871290507134,0.656700085084398,18.628326294930247
1.5279870698637366,-9.553550142294405,-18.35295146886042,-21.511707102774185,-20.93646299761881,-18.028618211617903,-14.485540176168259,-7.781095627650181,-2.4894983435057423,4.8363399945049,14.852554386462318,24.286666981046775,19.099252853338005,12.913216140784705,1.0039870808309912,0.14976487694699747,18.558697023147992
1.5279870673041964,-9.598546664350359,-18.55824179392476,-21.597750136188736,-20.994634277728938,-18.244615497357092,-14.472590734604749,-7.743091469032496,-2.388319803749358,4.79545307739858,14.748533285310593,24.253096483685614,18.708132386861244,12.965869102173894,1.003987078271451,0.14976487694699747,18.558697023147992
1.5509870474876577,-9.630344844763314,-18.58048161652908,-21.74636983530015,-20.93213936802374,-18.104007417578533,-14.330699469995217,-7.795467286872361,-2.469448310946907,4.829158004833644,14.575430478559305,24.428296619465396,18.850723518463663,12.980957718275578,1.0039870565475637,-0.021000246619001572,18.573775065586325
1.55098702867485,-9.66861969582802,-18.6302610270471,-21.79069732578963,-20.94848645325171,-18.089477338168667,-14.326057982066441,-7.824193733133944,-2.506450812977521,4.787916909983652,14.79884530979249,24.588599649900218,18.983717842095206,12.988520158231243,1.003987037734756,-0.021000246619001572,18.573775065586325
1.5779870184936033,-9.705831314060994,-18.656920658508355,-21.80731897755742,-20.92602009224876,-18.110850685911544,-14.356921119733672,-7.885376791580029,-2.532256368078013,4.826991434285514,14.712016894043945,22.62739780633233,19.047801520548386,13.001436713748404,1.135986987022351,-0.8561807196887372,18.75299805252977
1.5779869733381582,-9.759577712374977,-18.711957238365493,-21.795196181054045,-20.960602877496473,-18.11863041756396,-14.361037143239884,-7.7213665534198554,-2.4546265737593007,4.972613310459714,14.434101281952946,22.455514104333474,19.106672112693253,13.670479552771923,1.1899869618940664,-1.106467928046034,18.73826354560613
1.5779869688893595,-9.778993402915312,-18.86869975943834,-21.811447063779493,-21.004402322747797,-18.21659297068128,-14.352659338193282,-7.707798794696462,-2.4248679619019633,4.842046973795151,14.464950285128023,22.48814043914706,18.897603105186107,13.705148100579583,1.1899869574452677,-1.106467928046034,18.73826354560613
1.609986950959091,-9.836441161135212,-18.858624251048,-21.91063401938188,-20.921237333128055,-18.103161275410773,-14.34251063552519,-7.793952704277716,-2.5064141144417036,5.030654661910706,14.487182498741543,22.55100050978628,21.24707722195834,13.83335819307813,1.2429869075669095,-1.2985254914961448,18.594878662997747
1.6119869113795398,-9.868494426293505,-18.902804352367582,-21.944090237451398,-20.936325589815496,-18.1955596885336,-14.46696319602946,-7.975630135218619,-2.660741611597449,5.055666249606691,12.896450903531175,22.685601246281436,21.608886345461023,13.93403499605683,1.2839869023196337,-2.263176659126326,18.662943322544187
1.6119868560724684,-9.961509272569353,-18.93198903800871,-21.97029280555735,-20.970408775974356,-18.230169306421708,-14.515498223235603,-7.841369988796398,-2.5490920461843247,5.305912806181638,12.684257533796584,22.639125109020338,21.733991113072086,13.90162053018135,1.2839868470125624,-2.263176659126326,18.662943322544187
1.615986867997613,-9.962858240734164,-19.070067355557054,-21.993282106603218,-21.011099143369933,-18.41127132551793,-14.481296596040654,-7.867028779224274,-2.5991177973866133,5.096086882631912,12.628878771398725,22.813369739372753,21.645272166225258,14.01203025788246,1.3199868641829158,-2.5698725449186637,18.651985961062643
1.6159868329735105,-10.008424660774494,-19.05791265513172,-22.04165263094189,-20.987420062931836,-18.247046030411354,-14.466256001285592,-7.902089845357548,-2.6811145171462973,5.181584581290906,12.624942722699087,22.892235616253092,21.931794289336093,13.982354114663885,1.3199868291588133,-2.5698725449186637,18.651985961062643
1.6209868156268394,-10.034299047528856,-19.098203060109796,-22.039184838309087,-20.986054327878207,-18.36169171560814,-14.508720905948646,-7.960384168307529,-2.5878612512278316,5.222141340156272,12.694251696760455,22.959792335071484,21.996977069724842,14.052441824485818,1.3439868056132591,-2.7217517414901624,18.634627854879803
