u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.4660063710321338,1.7886703956316787,8.290523600206592,-5.407217997783488,-0.49232181362293037,-2.9294289925993366,-4.506928784239317,-7.274027834434424,-2.3163029753340965,14.016826363536596,0.5757295660658066,2.9256955556363398,8.996029854451264,-0.559020207215077,1.819006356250182,0.11903202863589168,-18.691280255344957
1.464006772387512,4.544046854039678,5.483639448078665,-1.8745056438575052,-5.23304436851503,-8.038453459077049,-0.6773178396049779,-4.862448350622653,-3.244520781525651,-6.194218306313074,8.147817808031837,12.729367163738496,-0.3025762452076606,-0.8410690267467107,1.8190067914609984,0.018445216567096523,-18.678729655408027
1.4640064469210943,5.272475254792871,8.11225669635312,0.985506876259505,-3.918297735148183,-1.9962741711437628,-0.530035529075743,-4.258417947025681,-6.622347388885373,-7.20539149753537,2.5089624572190417,10.111268548903324,6.268586796563847,-3.185741207244533,1.8190064659945806,0.018445216567096523,-18.678729655408027
1.4980067051689567,6.209638507259834,9.018464118076936,9.354941824790199,-1.5882761276247415,-6.413417486984809,1.4386510831238226,-4.324863214671208,-2.3878410198675546,-6.597819433880069,-5.122744232814782,4.478524652028156,-1.7928250012418374,-4.123640135971202,1.7900066859762611,-4.393297045347531,-18.531457100660013
1.5490064101490204,7.1244034265222425,10.071250700974165,11.49808122265922,1.2544334600220424,-2.7064993570484197,0.9903480463278491,-1.8323087251232941,-5.450986917381634,-7.243285447364663,-11.204389043869986,0.9924948303018004,-5.441181813756062,-5.462195555523983,1.7630064116987412,-9.949190925254424,-18.633013261868133
1.5490064290084542,7.80505783177756,11.061986642337908,13.603381914013235,3.889707571231618,0.722847318177871,3.2826452939153565,0.39224301952246066,-4.516714545172434,-6.999273035848891,-13.837254443815388,-3.503849194240466,-7.825783395193074,-6.683848682956636,1.763006430558175,-9.949190925254424,-18.633013261868133
1.578006529002882,8.480300767212665,12.203669688364926,15.181963868074071,7.322937409729599,3.618409830904648,6.129979204225226,3.626147040824559,-3.0635471577726676,-9.218407948997971,-14.743832033483343,-6.978131488455707,-11.633521311701816,-7.479544957914403,1.7360065213734874,-11.819938933790473,-0.49348833438408224
1.6080057715352911,8.02456008420651,13.34471628851068,17.314976262846947,16.455826893204787,13.292698542461766,17.562201910489343,18.913784686103334,8.855190671642525,-8.072229271710864,-24.771039337852873,-12.49799989431579,-20.010593323045352,-8.348354825513118,1.7110057567533392,-11.11702049981763,0.011127774085783483
1.6080067180175153,10.589831711519402,9.435479517522577,21.023969017898086,15.631906749022033,18.00482532916032,17.17746505564778,15.593479862291716,3.2887796917462246,-21.060242693505053,-15.246727240457176,-16.03529644141338,-23.97685903115115,-7.474585126244886,1.7110067032355634,-11.11702049981763,0.011127774085783483
1.6360063074072413,8.116427463676802,13.172987209429072,18.738853035019922,22.304089869510797,25.437271723488305,17.32518754593621,13.610643422418763,4.587701951423438,-0.32767415279699996,-22.482882287975492,-27.458295117694746,-14.96354062457879,-7.669418300513318,1.7110062954863123,-9.39350435011201,11.184411059460967
1.6360062467596859,6.925718727553685,11.196308024094737,17.19602262448949,23.880491564674056,22.191671789325174,23.443853751738818,22.196756253636266,15.710879477736793,2.6415856209609974,-22.01573340589244,-28.029617900666743,-26.739432580009066,-5.592140940956209,1.711006234838757,-9.39350435011201,11.184411059460967
1.6380066034155265,7.505903436981736,8.015846144492881,16.05592902689211,20.539115580343115,25.787211361106884,20.59004577513607,15.584342879776912,7.735751701231425,-5.817866212956687,-7.928774820576148,-24.26939941905034,-20.30196916892517,-4.001563867317195,1.6980066057997123,-9.267765951773228,1.2441822238535145
1.6400068874121403,5.350775048213639,9.218663180964896,12.211364199818506,19.768914751340574,24.19622133862426,9.157450596978986,4.2995144075095375,1.4804186494128935,7.52255021875931,-2.319801831038987,-26.72350904261167,-6.672948661812189,-2.8942980291061975,1.6960069114924168,-9.244828940868752,1.2434403301611923
1.6400065157811858,2.900189867076112,9.03333123700067,7.394757024605682,18.017462475670484,15.366213552957522,7.767379966128244,5.038232837125518,7.139398193453982,16.173843159097935,-2.793474195225425,-21.515519706728295,-8.406173515479528,-1.2065290905354162,1.6960065398614623,-9.244828940868752,1.2434403301611923
1.639006634333521,3.351299992587003,5.861789542539714,5.577733726160407,11.008237567411657,10.632271156841522,6.890742939108703,2.626296324247496,2.9766800987379582,3.807122326084695,7.048417832028068,-9.564584490901794,-6.50980046998505,-0.021175670302524985,1.695006628611475,-7.459477870426168,0.18295591761828953
1.6390065690685276,2.81443154625273,5.637795253184221,4.44213990668533,7.159200965117117,9.220888774373275,2.5212485728233425,-0.4522022983230145,-1.1680980952776654,2.7992947968538626,9.111866687516738,-6.465167809802862,1.5507401485317587,0.04447398845791417,1.6900065681148533,-7.452322758518186,0.18299967270209816
1.6390065629264419,2.300479647983023,4.541242895556987,3.443039517299779,4.533784776313486,4.22810692967601,0.895525832407353,0.050905579706869375,0.3191521351736597,3.386272900899277,6.305427885842077,-5.2976776546100925,-0.3045726812804981,0.6512357111179814,1.6900065619727676,-7.452322758518186,0.18299967270209816
1.6390064694232898,2.393205619688195,3.2742383441568146,2.273246647843823,2.2365727182867925,2.456153215592004,1.2310118139123154,-0.19259312858553113,-0.5633281635471681,0.3145785285315892,5.316390905234987,-2.1832980951403815,-0.6772004142532779,1.0276309328647018,1.6900064684696154,-7.160451819323838,0.1781041362594954
1.6390064437996337,2.4008497747625706,2.833510301105069,1.6014570632601892,0.8724848054175378,2.188830193342641,0.8852023871844952,-0.6353180336356454,-1.7953703627190043,-1.035025412067223,5.4398902713652895,-0.8884999997572995,0.9613431567747783,1.069087908528907,1.6900064428459594,-7.160451819323838,0.1781041362594954
1.6410064506487763,2.383617633989967,2.4024935150151494,1.1908594837877653,0.2111889835715135,1.369612393411165,0.7419286114508856,-0.6696735606762091,-1.7711318440317059,-1.2399813044667578,5.368513891898263,-0.5116194078079896,0.617606092483707,1.2040605825695327,1.6870064544634735,-7.006483280181912,0.1747578112536492
1.6430064500872612,2.4187017690670674,2.1377612831939516,0.7918892263631749,-0.07001178377502137,1.1922590996227638,1.0193137000095525,-0.7562780422093659,-1.8528039423812008,-1.5307744430566097,5.0204271117336585,0.1557766428878795,0.5269984967643393,1.2980335419280564,1.6860064329211235,-6.816732427791329,0.1712516066919206
1.6430064283026933,2.4445679230945974,2.0354916641422194,0.6297545857825926,-0.22268153730254325,1.2478215656723166,1.1107732275919109,-0.8517774218548493,-2.10864168751416,-1.8504584529820476,4.74587348206057,0.6333305581276674,0.9057911834857637,1.317863695166136,1.6860064111365556,-6.816732427791329,0.1712516066919206
1.645006424116047,2.4418037438428204,1.951257339431572,0.6132783508112772,-0.28230792875754696,1.1549165482218258,1.085329965962059,-0.8326596508364301,-2.016638469177482,-1.7468751655712016,4.494072488268314,0.7723430322181284,0.9949340088372933,1.3242685560112677,1.6860064028967934,-6.6230656611437295,0.16599348089789864
1.6470064324530724,2.4413539384762193,1.880271207067044,0.600922620758919,-0.23097901514336683,1.1025778326761928,1.1570502899207613,-0.7955083253423568,-1.8215094883151999,-1.6059857930387604,3.8307861279881656,0.9187105225948982,0.9132213152122437,1.327075313659676,1.6760064167174462,-6.585180311355721,0.1873879986769968
1.6470064236237434,2.42690711456129,1.858629760502803,0.6101160635972152,-0.15545028639989855,1.1663726047051877,1.2152185658058081,-0.7673560750879129,-1.8159494190747842,-1.6139458688412462,3.6722059465096772,1.0519730766801643,1.0197619326857543,1.328048666632678,1.6760064078881172,-6.585180311355721,0.1873879986769968
1.6530063999966018,2.4111633614627452,1.8298007680033415,0.6605108871196437,-0.07907490896018787,1.1515472267452096,1.2131498066096147,-0.73903610549706,-1.6148690427832886,-1.4221227794947968,3.5158196046034815,1.106360120483292,1.03991743550762,1.329137061920716,1.6630063904598587,-6.31851664224641,0.2019605693784006
1.6530064017637565,2.3883817761556516,1.8154625754110825,0.6890998260447787,0.04268035023392169,1.168752614502461,1.2551815677069695,-0.7105198298734281,-1.5476239138541135,-1.371754592415507,3.3864268415666086,1.1833015462273273,1.031409891182657,1.3413868827239352,1.6630063922270133,-6.31851664224641,0.2019605693784006
1.6560063871609623,2.3662721887201985,1.8131774927372746,0.7347742607020326,0.12454198729024224,1.209688784865046,0.7826338287194413,-0.6996654011746856,-1.3484318869352,-1.1078927203896332,3.280639311093447,1.226708771172676,1.1268554734910237,1.3381662066431161,1.661006412194913,-8.229831842626695,1.2190703606605044
1.660006296842449,2.2168564933899004,1.7178980474929273,0.8571759044355403,0.14370300014750326,1.3293685928634817,1.108167556858192,-0.1656618503943319,-0.4668989258358449,-0.565081581384133,2.121502767840152,0.7170532842995893,0.8531362389731085,1.266148515790499,1.660006296842449,-8.203029014309653,1.206995104478816
1.6600063724752492,2.3128919388225153,1.2574795535913472,0.9021685685520828,0.03653775611724752,1.2723666620408822,1.1810322562064421,-0.28312297990193547,-0.6060949530009587,-1.3689076849215986,2.4430391766691573,0.6411632408514502,0.10339136071531785,1.4050116008824454,1.6600063724752492,-8.203029014309653,1.206995104478816
1.6650063315142454,2.1313570845271403,1.42805026115221,0.5859784785044388,0.36476443335145414,1.8507246685765208,1.143060475590949,-0.34586965510872814,-0.5138024519624025,-0.06828311046924518,2.128026584739204,0.31830348467495195,0.9029928763205803,1.4049959328006376,1.6580063322295011,-7.802945292566561,0.14052923583123653
1.6660064197601774,2.1306043374899017,1.292432261540759,0.3916589076964785,0.2770819596841687,1.389227787804345,0.607029815689639,-1.093831776121473,-0.8066482669236918,0.11333737457473081,3.3241414301893,0.7998921486921295,1.062700323341197,1.5498532244434577,1.6560063994945982,-7.391714042133876,0.13504005788463358
1.6660063490372972,1.9289617722264496,1.5737883023425272,0.11093190817055398,0.4641346114342453,1.3446687559234831,0.61116969833275,-1.1015885813779405,-0.6242868622535929,0.9687523764672514,3.3093486418602733,1.3530076924587968,1.779337740802305,1.5251086221422292,1.656006328771718,-7.391714042133876,0.13504005788463358
1.6650063620035218,1.9995838683319056,1.365244706035921,0.2814691602586885,0.016110355247370034,0.8158148221266286,-0.9074566077993931,-0.9130786088887918,-0.5359413341560584,-0.07302524696747481,3.950387585235398,2.139906199604291,1.5790434609931343,1.5634680893122734,1.6570063755933808,-7.923219149269523,0.07639831667198199
1.6650063193719746,1.9497647767718342,1.3932689760794312,0.39171366254366013,-0.1155386520626851,0.8727955673285361,-1.0026961199879816,-0.8012210210094795,-0.5855752520022317,-0.03932900787223792,3.4512364392128116,2.1143679828625945,2.0907040285380987,1.4704063888571222,1.6550063289087178,-7.6391514941993135,0.0809104875582912
1.6650063382214104,1.941585475825871,1.3227748776536035,0.4630093087145115,-0.07874493192095722,0.5781103812102978,-0.9131981119461163,-0.5808357238762731,-0.2883577904905694,-0.04454486951815606,2.9628721949876056,2.063288932710941,1.578025934836354,1.4813908558703002,1.6550063477581536,-7.6391514941993135,0.0809104875582912
1.6620063259137716,1.9556523595092579,1.3135537841401261,0.470610834562355,-0.009569414344031468,0.7406308983948382,-0.6152062979768091,-0.4066297888887018,-0.19929663612337278,-0.2246458969451599,2.79203242746118,2.1844176558109476,1.583918909642279,1.4394924713859931,1.6520063354505148,-7.354461268983884,0.0852635693726162
1.6620063335305237,1.9665483911794666,1.3457353825392682,0.5540822834799543,0.13006104619296277,0.8556430874630839,-0.5386689894429639,-0.36598144059373205,-0.1860398159256066,-0.2516539531842983,2.8270709510352505,2.169469999635364,1.5907163462622091,1.4091862977487204,1.652006343067267,-7.354461268983884,0.0852635693726162
1.6600063197829682,1.9571653216570981,1.3628720434488257,0.6366301657373159,0.22500370396325164,0.9496184305892152,-0.36533488557812155,-0.21163598727533417,-0.01919860403270368,-0.17640863605081725,2.7351111595570963,2.1131220287533665,1.5753154951390331,1.378952113788492,1.651006316445108,-5.139464234551811,0.0844948550602002
1.6600063776040392,2.017188038483593,1.452711490964441,0.6633347604766608,0.5277573634149191,1.0299752888188065,-0.008699752364399904,-0.21135386414883484,0.14303530796429498,-0.3529644638759297,3.1410360508686868,2.46790432011501,1.375802478775674,1.4396100364927962,1.6510063742661791,-4.928919511615078,0.08626380244165358
1.66000634533331,2.006428845752725,1.6599015235677959,0.8497594392073644,0.6466632134453321,1.3224634357314797,-0.17051540531192078,-0.32746633389459523,-0.049577585452712736,-0.25527175600828533,3.1821682969886655,2.502038302567712,2.0641085748857892,1.3686243601260573,1.65100634199545,-4.928919511615078,0.08626380244165358
1.6400063361331645,1.9581489145372717,1.6501932450155712,1.0656080971445905,0.6845237277436488,1.071988577942872,-0.2820487469368974,-0.10428781852789948,0.2510274884991087,-0.11942370988298312,2.9975182030886405,2.2597068793410022,1.8681594932956058,1.3689961868104559,1.6530063475772563,-4.669075033465105,0.08322250143592455
1.6400063385638075,1.9479910190918202,1.6444628658270164,1.1198368263094203,0.7615735530243073,1.027253458950461,-0.25110249725285505,-0.05571822482855315,0.32963310437228444,-0.12414400806086046,2.6905984239783396,2.203034508226244,1.6802324733879694,1.3816369825517896,1.6530063500078993,-4.669075033465105,0.08322250143592455
1.6430063577432903,1.9347458630760455,1.6350829369014306,1.1520488070835009,0.783948223943858,-0.506625801698712,-0.14606573264773426,0.06513983961855285,0.40572140437811244,-0.16171203483887464,2.518557138818908,2.1488778378692426,1.7527982636850976,1.368865719770032,1.6540063651342662,-6.954741476950584,0.0007907607471464488
1.6330062737161113,1.8443809522944303,1.5466100926311017,1.2228342104304186,0.6035173843885593,-0.43910797847726724,-0.3056074241706721,0.3226584292369927,0.5034295208312033,1.0247848953034964,1.8420837109508035,1.6220629005815645,1.860411491564931,1.2860712100808191,1.6550062884980632,-5.899492862498892,-0.012891311411382817
1.6330063282502454,1.862150334118244,1.404276381243004,1.0762045474797277,0.7660443963174279,-0.6537241432668189,0.04041496972449654,0.42057503209859437,0.7736590853610861,0.9024937365832786,1.8010371367223035,1.708618956670448,0.9880750736565915,1.3801075139479724,1.6550063430321973,-5.899492862498892,-0.012891311411382817
1.6310063316825454,1.8644884461164317,1.5107972927718119,0.9879664514676534,0.8208694864627877,-0.0939596055094074,0.31278734013220555,0.378609381383865,0.577549446451595,0.7571254264776178,1.9895497702942426,1.9402114480267607,1.5248863855105292,1.3291323593821696,1.6570063247684066,-5.645500565800395,-0.0024730342949834607
1.6310063373720138,1.86097634151642,1.5221203598103799,1.081084569943513,0.8825829039308224,-0.1376742179854029,0.23926655420289766,0.3827658106831716,0.6087365709563319,0.7825951364399704,2.1338925115607688,1.885111411349564,1.5228432314257399,1.3232947253092129,1.657006330457875,-5.645500565800395,-0.0024730342949834607
1.628006304961287,1.839205922627975,1.5296202933595309,1.1123113635281443,0.89149044420024,-0.019386914770182395,0.34399297640215387,0.4972479206661904,0.751700648472676,1.0176833542209425,2.010595285630462,1.8385549247729864,1.4831502776755419,1.3228581429565283,1.6600063102064957,-3.278054192952381,-0.00022433343841220856
1.6220063891502743,1.8997946970060335,1.5999751031369915,1.1027154764161726,1.1256159549081126,0.10758497703112901,0.6565471961781302,0.43719741081629826,0.8455640117394765,0.8465102198646954,2.5257772656564024,2.271790758029086,1.3191464512053461,1.4058804874453017,1.662006380805624,-2.984929184121171,0.0040263110101197005
1.6220063564945955,1.8894947084781006,1.7973318713725055,1.2490648271045852,1.1646035385640425,0.35855315680795563,0.442730414832885,0.26862545451512887,0.5917103859133659,0.9002661961502184,2.6744121330020576,2.346058675875009,2.071744049483608,1.3494419605750447,1.6620063481499452,-2.984929184121171,0.0040263110101197005
1.6200063539236618,1.8529740133570662,1.771676802786537,1.4236547973793676,1.1193311646811177,0.12310730294588712,0.26822245940126455,0.4479960227702021,0.8601358595340146,1.099639384145319,2.4503479642482366,2.125766093790766,1.8929069826606655,1.3649811404397996,1.6640063536852432,-2.6887708530440815,0.005255049503436438
1.6200063581503275,1.845126125276773,1.7491605443284266,1.4398692487657268,1.1340871497780187,0.02713320415331022,0.27709014717777425,0.47217912805875895,0.9122211871986692,1.0600468145805602,2.1606424072758683,2.09173967514152,1.6989247799489715,1.3926219186054551,1.6640063579119089,-2.6887708530440815,0.005255049503436438
1.615006362392894,1.836471116265767,1.7282818108800375,1.4407305425756443,1.0723208727865023,0.1700819962968071,0.34911661415065487,0.5748951631262215,0.9381328814048011,1.0708374240567706,2.0178777295084314,2.058229921994605,1.7943875165853929,1.3900877811149095,1.6650063445115006,-2.3455454490443497,0.008018580743983546
1.6150063646316228,1.8285032798237988,1.7115492297799924,1.4267002978428982,1.0886598523227446,0.2458699345551878,0.45073010340199127,0.6830847446824904,1.0544225601509032,1.1283807591126003,1.993175426556265,2.0138462860539956,1.7210764272265462,1.4135110897009941,1.6670063508033452,-1.9690113901967745,0.013878983272171448
1.6150063695457113,1.8282883465610253,1.7273921799225922,1.4158586526228265,1.1194364745170178,0.2751365205498014,0.46070561916254027,0.62971978763161,1.0005957769473033,1.0831938169985478,1.9814713687450338,2.0243940418022905,1.7338144118010295,1.4291677489078927,1.6670063557174337,-1.9690113901967745,0.013878983272171448
1.6150063647313346,1.7978113617740543,1.7302946851433108,1.4345101378728233,0.12629065569365924,0.41129178739542793,0.5237223785000693,0.7475053791948978,1.0904593949233554,1.1922625083908396,1.882173299634764,1.9678513023006454,1.8066291670805406,1.433485382684664,1.6700063420815696,-3.6153526041515,-0.03875647460838877
1.6150063224480278,1.7324548612136983,1.6530057796067894,1.4710948955989704,-0.0472794351976563,0.32461844321425226,0.3015570989044656,0.8351545842815427,1.0724601836521934,1.354738615263265,1.3293343929918815,1.5815935668272911,1.8601116343662962,1.3844156388240405,1.6700062997982628,-3.6153526041515,-0.03875647460838877
1.5890063182426015,1.720167383553237,1.5090307713068047,1.3496921475693406,0.10529606724639451,0.278363914275158,0.618925813297956,1.1084336774215928,1.3960848685994727,1.4364708154590295,1.086437714102318,1.506167227222824,1.2791091370659782,1.4359765537719396,1.6740063265872518,-3.1549795228179613,-0.018972760970726147
1.5860063336562475,1.735524355410186,1.4964694251484063,1.2194666951072646,0.3070266494198064,0.6649830101669059,0.9911557174005722,1.159302001781934,1.3725937638608825,1.3443279655008984,1.3081802879082525,1.74159498169807,1.3783288510488116,1.4669974641193062,1.6950063310336432,-2.7151732693862645,-0.0009008238280153745
1.5860063368646484,1.7447640916737552,1.5468368077336245,1.230154737643606,0.3578744883895208,0.7806243958840018,0.9825881417642132,1.0670826066494477,1.2631474509494725,1.2980464838671546,1.594366336205686,1.8161535965257998,1.5818389075856343,1.4630005344448325,1.695006334242044,-2.7151732693862645,-0.0009008238280153745
1.5820063200311383,1.7206689824611094,1.537616908785071,0.30198900354644104,0.5275062908169238,0.895996448984412,1.0317008875862732,1.1726569185001767,1.39101269889371,1.4852130399722525,1.591437314600785,1.753301327380397,1.6386691311764636,1.4604125540421813,1.6950063255147656,-2.196010245774407,-18.051071212564022
1.5820071028506641,2.6967465200490324,1.7951995676239405,-0.3291409326739523,-1.4178817311946852,-1.871862854018619,-8.198347112032552,-12.98900330609842,-9.738174130153942,0.21250440249802927,11.048561701714064,4.781644108141709,8.849693179962546,1.4811775099912303,1.6950071083342915,-2.196010245774407,-18.051071212564022
1.581006183213175,0.5114133689508602,5.664066165536876,-2.337088928011195,2.070193248968419,-4.140198439235974,-6.051652595816133,-8.296649352184001,-2.883288698957923,14.03741056758001,1.188985020734405,6.11937235970252,11.315664585422365,-0.0019783744153052396,1.6810061772527105,-1.7238201770876072,-18.088831386084465
1.5790066497279047,3.354967959243218,2.9961609349443803,1.5047733398957135,-2.4249100617722537,-9.212648208997948,-2.0111275114880236,-5.692808212946275,-3.5591932962808954,-6.047510851555584,8.55087185274254,15.404736032288836,1.3404852756804555,-0.4005626081828533,1.6180066542578577,-1.6783017539126566,-18.022364472277474
1.5790062991170057,4.1459050258901,5.795933559202634,4.514883572766941,-0.9217714993834427,-2.8799739040008445,-1.6995579848574989,-4.986257002338149,-6.928725412333883,-7.06680801642084,2.471707275411319,12.619208995207599,7.932117152670299,-2.821393249999689,1.6180063036469587,-1.6783017539126566,-18.022364472277474
1.6370065267558667,5.145994971644965,6.547202259771197,7.9923280704224915,1.5280248093026216,-3.8470897759546645,0.35283272769336804,-0.804121612294832,-2.5903876071279726,-6.4819963713773205,-5.25211080413855,6.664415019965429,-0.47196851444545374,-3.94845107921319,1.5250065381999585,-1.4994910597468687,0.011019398175132075
1.6370056172689396,5.227783224150581,7.4571774713195484,10.568317392881202,6.899803208015241,2.703078267937232,13.628527641659284,15.564509807986646,9.588798491856547,-6.2792042230667064,-19.534370424373357,0.8365025466653471,-11.826043815103686,-5.073743228693214,1.5250056287130314,-1.4994910597468687,0.011019398175132075
1.6790066307420126,8.303287382935196,4.117577478793077,14.988794791630712,6.788465980602559,9.222869395357547,14.106807938948556,12.623281272502686,3.3299827412783944,-20.035388446554965,-10.947065969829325,-4.12312589617104,-15.635893736294612,-4.9476584512402795,1.41700663622564,-1.3152387788777289,0.023407270954382286
1.7110062115216924,6.1553566214788855,9.60602298421796,13.34642611945287,14.747793578615369,17.211797604667982,12.086579651060447,11.565782910484934,5.430569001906027,1.1580349128254923,-19.191142185947303,-17.357467554459948,-8.495546698649843,-5.548329524464032,1.332006233217783,-1.404339261746652,0.10486566487994546
1.7110066144265508,5.8676990743639825,8.205894868637799,12.150416453050186,16.151170878755032,13.598295041706844,13.560699260915904,12.16855043600376,9.949739841862346,3.20609104899364,-14.570024286785502,-17.541168568094943,-16.903722851532923,-3.879124058593675,1.3320066361226415,-1.404339261746652,0.10486566487994546
1.7140063958532816,5.388607545576393,8.512030202585379,10.383958946147446,16.039703294916347,16.792097497295487,12.791996830680727,9.058416801408736,6.5329409518030275,3.311797560332357,-7.919169164491057,-14.237046521683059,-10.080181281257868,-3.508656101890666,1.2960064130194193,-1.2178373354793923,0.10640064500686666
1.7140065850102264,4.646001413677753,8.347390364557757,9.795864631126793,14.589902604124074,14.656394359761823,9.627684667559944,7.624435647146709,6.296017255314773,5.227629320817009,-3.840003604610853,-13.724393506273719,-7.23409466709729,-2.879684437088251,1.296006602176364,-1.2178373354793923,0.10640064500686666
1.7160065277335932,4.040524700197707,7.501028284508617,8.618427672333674,12.8473554927758,11.951297301664964,7.869364342354222,6.649725393949175,6.429159058308445,5.919064512085265,-2.984874285592932,-12.027079754881962,-6.871613746409343,-2.0985537921621686,1.2920065327403834,-1.0788232323316123,9.043955090347836
1.7160061552527373,3.135822477894564,5.085732668689584,7.680366176775962,11.69159566131895,11.534895424142345,11.120755033151088,12.64847103945909,11.080033118415317,5.865120660621164,-6.832738425778631,-11.200922166348693,-8.727866658732477,-1.5250412620524565,1.268006171226782,-0.6319926493553236,8.948197222158294
1.7160065787076417,3.872403074680165,1.8336107055395354,7.622240863382821,8.010531308500925,10.928027005063527,8.68518097697133,9.363206937797361,6.82040795802984,-1.6186735348666037,-0.7035233814372273,-10.15103500984426,-8.531195662366354,-0.3038958154624267,1.2680065946816865,-0.6319926493553236,8.948197222158294
1.716006360863658,2.1707344591897444,2.5015095682256545,4.693600272004009,8.648931652056747,11.907263183437262,5.758348067635332,7.3924511408487135,6.610909148327565,7.936652373968805,-3.427027586896095,-13.429971990401908,-2.838732608136951,0.30648628817083867,1.2690063639630995,-0.5614929675120361,0.015406872602343948
1.7140068890923068,2.0766097571121627,0.6804028926715082,1.9692246473534945,5.491433929844167,6.207417084035786,0.4000634733979034,-0.5642764488738905,2.1513044408431305,7.151186375897481,4.86460237140124,-9.120077929197919,-1.7980473981159744,1.8705950892820007,1.2720069172256991,-0.5394981787956024,0.024336281633344385
1.714006306081393,0.4143212106036944,2.229469728658183,-1.6039345936321014,4.746595364627195,4.567293255297175,-0.13419474486864846,-0.8480078532205546,2.822920462660681,13.12182232317198,4.149438356422747,-4.413851954041229,4.128584893872603,1.9136338895236746,1.2720063342147854,-0.5394981787956024,0.024336281633344385
1.7100066132991791,1.132834654560236,-0.12808556167334384,-1.3338152270544057,-0.16371030255028796,-0.6771377468235498,-0.6040806915829338,-1.0605272960498349,1.558040861873498,3.3190775981204794,10.372514421171118,2.571804086608381,1.7571903868941465,2.5519479187429335,1.275006581112671,-0.5163081221002268,0.024775090139592115
1.7100063938035142,1.0193109164417395,0.05763301330541937,-1.5237819965248351,-1.8032842800739801,-0.19284400085474118,-1.9910531245900103,-1.8564755530539587,-0.7253571659795575,2.4476464004687317,8.149476690155108,3.704367009310135,6.025937922374673,2.1305487910372536,1.275006361617006,-0.5163081221002268,0.024775090139592115
1.7080064778343644,1.0913079069592788,-0.5273649505900135,-1.306415541758754,-2.830192549933657,-2.554120336032724,-2.1663610555890016,-0.8008228703199942,0.43056569147387025,1.8873659462708239,4.9756235882569255,3.3205594925142217,3.6123741745621483,2.2182190542833093,1.2770064835564103,1.486527022927293,0.025945461860353503
1.7070064010406056,1.36677233836419,-0.8006614015696417,-1.6091126138635659,-2.8857582778817883,-2.3258942625690153,-1.0507242485263841,-0.6387331798452864,0.14401354409485667,0.4333468319491769,3.8799208620268986,4.232853361620606,2.69793927741535,2.2140977490381966,1.2770064236903707,1.4954498773857807,0.024958306190476672
1.7070064123627011,1.5348912957293668,-0.6048252625305585,-1.437513763148805,-2.781085563119805,-1.5107856088970277,-0.7594369026563881,-0.5927781240019661,-0.38281647474031355,-0.05467357319476385,4.0251712196456175,4.154077563542252,3.4755760978379384,1.9938146935511247,1.2770064350124661,1.4954498773857807,0.024958306190476672
1.704006416523472,1.6458687828605043,-0.5266813019258063,-1.1244930678939118,-2.3622315095019646,-1.423218451314919,-0.5424585648261693,-0.26788391577107906,-0.03556189382063324,0.12257301783248353,3.8004992654212773,3.620279216239702,2.801183960711774,1.9267361559545324,1.282006425583378,1.6440727312564607,0.018970919712422332
1.7040064346181096,1.7452024297133155,-0.38805945919977813,-0.9411599270066808,-1.8873486860593676,-1.0031375858705607,-0.10174020810252071,-0.07255739333814515,0.10774028710758943,0.15382528458481026,3.1311131924055675,3.376029075348212,2.4209415213769088,1.8394526392977157,1.2820064436780156,1.6440727312564607,0.018970919712422332
1.6610064388497294,1.8202167696340248,-0.12633524091267534,-0.6074015030787541,-1.4396593823819828,-0.539566088992808,0.18507577613084414,0.17534283728565025,0.2260035197604724,0.22476793132101625,2.6768638963201217,3.1526866231352093,2.433573849302587,1.778956240158715,1.3120064021332682,-0.13691399897027523,-2.5200945783179938
1.6610065048303406,0.06587423198917303,0.11924705478610698,-0.2886283228687754,-1.427227713595069,-0.606691790543602,-1.0562328303899555,-1.4153096725140757,-1.0944831139959046,0.4287045525807476,3.298847449556546,2.9054236668931273,3.3824845958112477,1.6754044059566682,1.3550065105523865,0.49384311732453234,-2.5777812124665354
1.6610064232912123,-0.174794188780097,0.7920309428501289,-0.5143042887308018,-0.5577523436557636,-0.8897475245094499,-0.3817172117493879,-0.5858763704775494,0.16934250686218677,2.348991694272873,1.8154039683696306,2.885005126751402,2.860999101150112,1.4776100328223283,1.3550064290132582,0.49384311732453234,-2.5777812124665354
-0.3779935592666397,0.3725156869331482,0.7505819754348624,0.17011703435278958,-0.7973953934002846,-0.9635464367415296,0.5121091030480192,-0.16584921891319215,0.026768572628371956,-0.3328737949521714,2.9125952653198315,4.231983147729659,1.8343352299273823,1.3829141944778405,1.382006490801262,1.4477066139132209,-18.04151843078911
-0.37799292107507954,1.370453209011615,1.464828576707946,0.22241487544753613,-1.97473099816942,-2.2661935179713604,-7.246181114979937,-12.166597109949178,-9.913843524736052,-1.5646834908805776,10.442460264768094,6.36534402870847,8.85925218928008,1.0199973171893097,1.3820071289928222,1.4477066139132209,-18.04151843078911
