u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.2890071447000992,9.534805982099813,13.478455578162635,17.438873619065188,16.51727133237721,15.605406161724687,12.417077996197541,8.157324031007146,3.872333967205183,-2.8023832449872916,-12.739581745726571,-17.105444428166454,-14.94108937691081,-8.638927346958603,1.5000071699724686,0.40301185158476605,-15.10120086924127
1.3740071833780032,9.654744080327273,16.53667697628096,19.284259467273195,16.975589371813264,13.747764623706264,12.551259985832472,6.085201698115019,3.9481001746144297,-2.485393210759792,-13.431390508872083,-18.003557586682145,-15.11023103561017,-8.753984074503736,1.4980071962526065,-3.1815105717467533,-13.383693744484281
1.4400070301394159,9.635094669144355,16.68183018049295,19.2941106278324,18.62334191717526,14.115930712635961,11.637397641081964,7.8178284376299665,3.0010169718657513,-3.440598260733422,-15.304672691640024,-19.197123472984238,-16.188543030513312,-8.959077455628874,1.4310070268015558,-7.238393200460002,0.926379524271227
1.5140064647849845,9.12186493243783,15.855446953839206,20.744252307080938,19.549818541512956,16.476691274815764,18.967414807519145,19.09002122322806,11.492114497282948,-3.7568391049108367,-22.47054488472199,-22.429189307900394,-23.10875245251819,-9.043863595300126,1.3540064385589408,-7.0046034195238915,2.957106956718657
1.5710071503909342,10.603969205416284,12.093179965585925,21.964603149155366,18.70421032165715,19.398770528103626,18.708354065127956,16.870981640224443,7.640245772997687,-12.743271683856499,-17.537635319713218,-25.375965235827632,-25.89563666406879,-7.918376889805867,1.283007132986378,-7.862654789530275,14.322614295998306
1.6030063945504698,7.982175925651428,13.482078582036639,19.254967525442293,23.280200227488493,27.80601810491868,21.42169882976588,23.019733478718607,14.582369852118521,2.5915968401600784,-26.977810313627273,-34.684579892661844,-23.126369326111135,-7.426826292627883,1.2410064059945616,-6.919540965168687,18.339583285719307
1.6320070593438862,8.154485799360398,8.415205702076554,17.68404880477459,20.921880007835625,25.742648626446787,21.45951439058155,22.319238260671103,15.335804941045023,-2.660499973724992,-17.122767864850204,-34.033374242786834,-29.57399782551101,-4.401148617963227,1.2700070409856556,-6.349023676039789,18.310785925143026
1.6290068722342728,5.975379452645519,8.102369085040827,12.567830438999914,20.685500011224804,29.433720298877418,16.902749963857374,16.071468950125272,11.169962350535727,6.808217117639167,-11.68941383715282,-34.603411532575315,-17.371007853914733,-2.6597640916855028,1.3140068746184586,-5.818127478525672,18.281711670242913
1.5890070700412875,3.8215555528104286,5.893915991209575,7.7756253935576805,17.42293584346641,21.41331223642593,12.186418641093713,12.705576329661806,12.223053647906553,12.96736297446418,-3.2658313297391857,-31.393508143125388,-14.718546364710502,0.11643861049544046,1.3630070590740329,-5.809958051249886,11.698855639889006
1.5480072409891463,2.519699585877987,3.280915772175236,2.472011670222871,11.503378370021686,15.7711856830438,4.8253838229664865,3.2073166045317554,5.770006451294279,12.910723960414387,8.057238986354513,-22.377451669290295,-6.3599960300905884,2.46236704773796,1.4170072288297988,-4.991050529039081,8.837680382764907
1.5030070459061786,0.3467400132647578,2.71138430533909,-2.6276957447799028,4.763270376572219,9.263388962300727,-0.7394465820201335,-1.0253182590946146,3.721485591462905,17.68760465487525,12.58216191924672,-14.418997045569075,2.33730491406952,3.8488006197381726,1.4550070380383655,-3.7752311315280567,8.065810655225707
1.4400070460659382,-0.2502347423035838,-0.1195588307725588,-5.273640459555866,-1.9792602424357177,1.0164310052051424,-3.472438435172222,-2.5952254077674404,3.159273107150071,12.009413427897186,17.747607273302272,-4.447226101870028,3.428005440755891,5.302605569237519,1.4960070403438923,-2.36173749938601,-1.3607040672287183
1.3710073265407972,-0.16258037338113773,-1.696274363789621,-8.93894616592819,-8.060173814450604,-3.8401025298753675,-10.411819731798682,-11.149766583016158,-5.325665019674526,7.009832355805926,23.722783218682295,3.602192496374495,11.688373262267703,5.836907456463317,1.5360073479984693,-1.2647893416893747,-9.958860128433336
1.3000072076931168,-1.0998613671052948,-1.8741736590380582,-11.212933901853027,-10.62149440183951,-9.88052522317101,-15.155398705871342,-15.953106129147113,-7.938130900904548,11.149176637973433,21.640575187760053,8.638823672330483,17.24936661048524,5.502625714798935,1.5680071845665147,-0.8184786730509563,-13.902685812601284
1.2980070652887024,-0.49478963223841,-1.8893279246831916,-11.332704918981259,-13.744934317173719,-16.121248756033125,-14.347660177474781,-15.71429824891149,-8.564508650362466,5.308768469434678,20.838810799782383,16.83141698241695,14.753069615500324,4.957878434372146,1.5710070969983734,-1.4749422339514722,-10.299401023810896
1.3440067050486098,0.7039540160233466,-1.4501194527481562,-8.983460862658525,-15.128150661024911,-15.91195160847564,-9.953089382275891,-10.287660361172158,-7.630326448101613,-3.5033039935596193,16.127707530277576,20.742124203218673,12.825955342313357,3.3181240573343267,1.5450067100554,-1.6938190951770054,-8.905524090462276
1.4100069093345646,2.6409125390381005,-1.820256684067104,-4.912319146172565,-15.067131104938989,-14.098351592165223,-7.271398459833211,-6.948746480794153,-7.851177681989007,-11.372588541198972,10.793937453164627,18.4419633560466,8.334925740499873,1.8924726753606222,1.4920068668960575,-2.1419526543577385,-0.17844190440079713
1.4610064552821456,3.0023074528417006,1.2837386373380628,-2.170794272180874,-10.23746957785401,-8.571059320363936,-0.23175983663754707,2.453354103160473,-1.0199933700863895,-8.467539289902437,-2.57994431018707,10.282734282981973,1.8909521727178795,0.38411185851294216,1.4010064528979598,-2.3199348619713893,17.8511748970735
1.524006144314196,3.8862092686505556,-0.25573550209552476,1.4328111948138433,-5.8188618657238695,-1.6557315058070832,11.635972348720223,17.061001476903137,9.400887773348675,-12.496683275090092,-11.644734590472565,2.4252237308543263,-11.53006667268788,0.18909424388494278,1.3570061486057303,-1.8520409173733894,15.19539175406918
1.5240069686714013,5.467898723417752,-4.232404552170156,3.628303068717389,-3.383022769015752,7.116896837873481,9.299504748754835,10.48963014994673,2.0503432033374516,-16.346845850625115,-4.288214583485491,-5.453192393506711,-9.628192823805716,1.0119709521299312,1.3920069991889794,-0.9047474605561803,-17.63865263495517
1.524008028023743,2.437923706183871,0.27112547347765537,-0.8460246531825228,0.9267057979283644,7.195397521499926,-9.588934804765223,-16.39246014454226,-13.912038723288287,5.346203012036673,7.321250911146096,-10.511334483991494,9.82857987393455,1.6176374567036576,1.4430080575876467,-0.018851756152285626,-18.106941308372193
-0.3279933527134253,-1.486097688860076,7.339734513926997,-6.941218322808989,6.608413846663734,-1.6689160242813794,-5.489317350685713,-9.577736628257803,0.745839813377092,29.608846987880234,-0.047318085462988435,-3.176596380096081,8.944725686092477,1.25092582722897,1.4460066959239648,1.045558699707735,-18.057052239040836
-0.15799263760948298,2.7457446298786508,2.658861269052814,-2.5154567518155506,-3.28220809389833,-9.197443625056705,-1.135860393155756,-8.970150479409611,-4.616919740397119,-5.770297769157175,21.34870052795018,19.20961648415573,1.3335945924478079,1.2627204768042153,1.3790073628673538,1.4383421471368463,-18.003449749182188
-0.3569932173073512,2.9863935376080653,6.564279239896422,1.8239700020090335,-3.596462249367022,-2.4567375147407233,-4.840492604299657,-9.35929538818959,-10.653009650334653,-6.227053160865793,14.214496198128451,16.53384496865323,15.856093363532587,-2.009557783193385,1.2690068890273352,2.1521435447923976,-18.009881688514305
-0.35799283021569167,3.4792197741567072,6.510891344744309,6.086738267338552,-2.1232027421520883,-7.985903829239337,-3.517378971359424,-3.301759178716207,-3.3067692654048244,-5.121832094135144,0.6713294703717665,9.591491870899564,2.613280032867385,-2.6736971418782,1.2710072374951848,2.643869011370013,-18.040875721018537
-0.2739930006866674,4.599166459449348,7.076131475381513,7.721434319149663,0.8254151155325502,-3.7720158653354323,1.8460997811634918,-0.564841805104983,-2.693748536803536,-8.159063338783199,-7.028643312045563,7.9795506851990075,-2.0132132347739873,-3.7919960991439945,1.3560069349403163,2.8080736885116027,-18.078624679516498
-0.18899284666640367,5.663204646792353,8.41169404765789,10.130168156162746,4.037476543222578,0.9919661071530017,4.653970645204907,1.3148001706797707,-2.672510239304941,-9.014281274901634,-7.811605192904302,4.169587362390778,-2.8272878050435413,-5.130600424423031,1.482007037939004,2.9902389935737714,-17.823847139221066
-0.13499290282302814,6.501693633081947,9.888488286500085,12.13464166844191,7.885600705930722,4.13114897908612,7.1356708485224765,3.2657872557983936,-0.8392233891936804,-7.642307825369706,-8.77366126352787,-0.3287637730387658,-6.436643472809703,-6.03226558188865,1.5720070845407872,2.8505865001946065,-17.26669903151236
-0.10299276475545394,7.218354764020127,11.416170629729685,13.917079136483519,11.183390258657207,7.455490430663465,9.752461917686093,5.009787303512557,0.6235931860573984,-6.805787180024055,-10.961321456999862,-3.5950488596786006,-8.951343316992148,-6.813478396932455,1.637007155374323,2.6929661834696876,-17.44454272768394
-0.10299275243304287,7.807823793332131,12.771259178893033,15.877124492202897,13.49963766097262,10.159676003539891,10.965186764309173,5.732147737793047,1.1122729816119374,-6.216414386801201,-12.602816383939622,-6.620712721724594,-10.128151284909263,-7.535183171747782,1.6690071729419427,2.278476789717436,-17.474318433202402
-0.156992865015968,8.047515579697105,14.015846828564637,17.52337575446937,15.875139371839998,11.745953084498883,11.64919700977327,6.381467403270646,1.997323041473983,-4.468912129939461,-14.187463326375202,-9.769175876652106,-11.445832038221544,-8.150101006367287,1.6730072077016982,1.51480154322683,-17.496924630849502
-0.28299274946143704,8.313249253947946,14.79221359531313,18.80308651505835,17.67748801589527,12.986107072055518,12.216136217513123,7.1635073197014805,2.595867142947732,-4.3676496497935275,-14.769928515360569,-12.01254956812123,-13.189030518069615,-8.571213019410397,1.6650072345645177,0.4592918592967452,-17.47335090811228
-0.49899281813701374,8.428845985754112,15.49109517139766,19.75298821549344,19.108860745648805,14.466081677524798,12.89130033423618,7.802002884632232,3.0550266586014807,-3.8688606796380896,-15.48894843002546,-13.961349960761085,-14.03268195921758,-9.073591295633351,1.6000072483817698,0.39948477397082494,-3.7514876073679586
-0.8659932237967295,7.707106904272961,15.80847734389966,20.970047465870636,21.77041137314314,17.570115905467055,20.572591199228803,19.116169911302826,12.118964097025508,-2.4453731641286645,-22.9369698371623,-17.927409877253602,-20.72825331283245,-9.471178412986893,1.515006698955651,0.6971293499957993,4.952344545865041
-1.4879928376852154,8.811552544763929,12.335956790329979,23.454746029242553,21.083323378630507,21.68821711933473,24.017149852525407,22.780876901659433,12.68093011352169,-11.858494195226088,-20.037597662009276,-21.423325001332408,-26.695017391468724,-8.71929672385912,1.424007103186977,1.2075414050015636,13.422301790763324
-1.8319931636578068,7.342595101935597,12.352314750230754,22.505539825446622,24.613813851625885,28.734848542549233,24.71868836722658,25.518725639426798,15.469834703612026,-2.336062879156099,-25.048790548695724,-31.413291065905327,-24.139359626731142,-7.938348697765225,1.381006835865356,1.8458493756114833,5.988245237857517
-1.075992302695832,7.27457475553021,9.984302252005428,19.7680470337979,23.93670997282523,27.031768288268317,18.086996059973856,15.986122158998437,10.831618535891153,1.4474999258978798,-15.204239410185071,-33.84725079536048,-22.65496416241332,-5.397308836177199,1.3770076467594297,1.9169678951742344,-16.874222353586042
-0.3619919265477137,5.693502022421949,12.236149219761625,12.7749504678094,22.818599277526825,23.133886769996764,3.835345929202113,-4.464215430715711,-1.569528435657631,15.266837288968883,-1.7897488727960393,-28.743662457653077,-4.930570027995426,-4.000608223994329,1.380008057239823,1.9502748678931976,-18.006148057147044
0.019007365646436382,2.9275150801986474,15.25658938609506,7.370444252964763,20.937328873103283,12.660185838135268,3.512630849953954,-2.2262883753412357,5.05832330291321,25.598458702634957,-0.2484235862337396,-17.113935761830746,-1.8916694972038002,-3.553667416966313,1.3810072945977,2.314367019513818,-17.96279775331957
0.019007666814640094,5.243151012939765,11.286462884388904,9.120336710687091,10.891301827141564,4.438231706311315,4.24120333237239,-2.513760036382955,0.42207398574212096,0.9602261198213409,12.968047107523262,0.3843955126254368,-4.789627267689242,-3.132898700105044,1.4090075929048809,3.115221777873026,-17.95455339760615
-1.1799927242368977,5.346021094722745,12.681839177659107,11.056889419419523,7.980157464145712,6.0291082940334615,1.3337173401971922,-2.760400199226426,-3.8945925191438207,-1.7609268461464573,6.558281801054587,0.8675692056306357,4.006627029400925,-4.779332235672086,1.4800073615937908,3.901630554491536,-17.991483403479442
-2.2569925068503114,5.96464322233956,12.097511973355573,13.060476118660429,7.347363718973093,1.7067030294391627,2.1830085930270453,0.9723429074567864,-0.0621262949386967,-2.694612656309477,-3.1636214180358877,-2.231844312331941,-4.0218658415820006,-5.019360856600449,1.6250074626321107,4.56888507209946,-18.018529719621206
-2.237992607457014,4.3991662807072265,12.207426201965813,13.6745499958508,8.437311907426194,3.954967794813294,5.784209368200225,2.730417192960264,-0.05622443581921743,-5.560823515837161,-7.993639061996987,-2.6825198413502234,-7.097646547914621,-5.653404108367408,1.7440072964602988,5.179914873464248,-18.130903736883777
-0.33199262232216653,5.142246991752676,10.475916964782417,14.968190473916115,10.24262546093385,6.983546872683771,7.8964077364770775,3.8097486153381173,-0.3443493817988994,-6.720030154392454,-8.247223416753792,-4.669530082732573,-7.745721251472455,-6.471539021744402,1.8220073917445296,3.506790600935388,-0.2824090626448564
0.35100657304285265,4.699920216935943,10.874913352716085,17.01049075087947,14.43042359204436,11.815723610625247,18.615878768761007,18.956793670612893,11.532371166886763,-4.654930218353442,-18.84287799132182,-10.636663163577104,-16.94221401222709,-7.148017088799659,1.8660066183423825,3.2340287434301045,-0.29284995619338094
0.6940076129395455,9.752152045538498,6.761101142588846,17.28499353522995,13.281573565973531,15.942138644121012,18.35519056873633,15.569262873419,5.750126401257832,-17.916655025118843,-10.963738473726885,-14.100503396471037,-21.41607518134248,-6.2372395932143565,1.8660076038796396,2.931611429076291,-0.41592484009796055
0.44900715176337924,6.823438275089096,10.504519850421008,14.946604996481494,19.693485467608998,23.25143459945518,15.625524476261397,13.728633608980546,6.833594476273593,2.2618779114829195,-19.612326949882693,-25.320743842680123,-12.531981079147418,-6.486183708996235,1.8490071577238438,3.165596452661095,-0.41147938981171994
0.4400075903630125,6.282441402414852,8.565058617060188,13.120256026920554,19.86114684250891,18.441070448230164,16.203787619584553,13.853046245845668,10.896139995893188,3.9331245974680886,-14.319256940818747,-24.397734068089303,-20.075904936520267,-4.54412096163855,1.8590075305199492,3.1729613644813304,-0.41131806890296124
0.43900735462296847,5.6285781916948165,8.37038322906999,10.66038711226084,18.776493759452443,20.597260043600237,14.959733286071893,10.370018731083977,7.2154684077347575,3.7832987521674024,-6.937078045102275,-20.11718951010396,-13.022660403812196,-3.9077684016747583,1.8590073415099464,3.37043746909794,-0.41375101725852964
0.43600751523400927,4.788609860332515,7.82883875724796,9.515675597722836,16.596504841059428,17.859236999672202,11.536417812510404,8.57474696925358,6.60267039639969,5.254661072108611,-2.444760368884438,-18.53841014654992,-9.640491075841105,-3.077223841783436,1.8510075217905204,3.2644240525701527,-0.41402466186789355
0.43300741770312795,4.0619193092536765,6.703818961009869,7.912397084218378,14.235978687666798,14.642566126578089,9.421271386356025,7.302234544278678,6.411288219808895,5.678921626305836,-1.6435420240684522,-16.13463728399091,-8.742180707318315,-2.164887352872066,1.8520074472670318,3.254336519099576,-0.4145299303432799
0.4310074450098467,3.5580671242009783,5.63649778856108,6.328254117045837,11.611476546759054,12.37397932397405,7.827966911164271,6.154370081224946,5.393128582628101,4.830562676770695,-0.9483609534839541,-13.342544840592756,-6.758050016769317,-1.4798880958938252,1.852007448824544,3.109440337353848,-0.4145627505828513
0.4320074423489298,3.1579484739617967,4.606043530716073,4.951421930152044,9.2432437411324,10.250144296287603,6.314920559034954,5.177485521816655,4.485065251429784,4.068893018871101,0.1969484535569208,-11.242464120664003,-5.251052822019345,-0.9079424568974375,1.8510073974070276,3.2914660262729463,-0.41384610017654555
0.4290074454966981,2.8387573037356053,3.6817071751607537,3.62811156016314,7.351263389768211,8.441963646583755,5.318413115799766,4.360007080940839,3.8155104431194147,3.4511429005506997,1.2831412294407771,-9.37507912804853,-4.398878097198569,-0.38001118004434753,1.851007421535631,3.672476947708252,-0.4139279198306446
0.42900743127658936,2.60399306870854,2.958656194302854,2.47038230501703,5.8196966974911,7.142708248014488,4.635045145114512,3.589369814941816,3.0882065031722723,2.756162458640996,2.0605959453868645,-7.534038335574831,-3.4116163033696525,0.049240818134854925,1.851007407315522,4.257591491742916,-0.41432816773169723
0.4330073785869869,2.4398003226905383,2.3875095894902074,1.5799449014985711,4.578433615004529,6.092675238688663,4.0106184226972275,2.9362637884091214,2.4449565136463,2.1663248438924514,2.5820140358542045,-5.981873416062984,-2.452667355335282,0.3887026796094566,1.8510074061243327,4.35033073139312,-0.41418396430043
0.44500744516945123,2.3208804849861244,1.9027825962677896,0.8895510217846336,3.5432520898103377,5.169325453655777,3.4289074224423883,2.480693751845344,1.9842751586007221,1.774704127267002,2.8103541081719206,-4.837490888554358,-1.7022039124887094,0.6502656528639676,1.8510073887834573,4.177013397361167,-0.41445512788563527
0.452007408824087,2.1945610310771566,1.4468109985407338,0.360525601878825,2.702632684962957,4.356154517646691,2.992210688251562,2.1848312369264393,1.6829486781873033,1.4443410741926161,2.8554320009015086,-3.957660555396507,-1.2601209573402095,0.8682816603007171,1.8510073829556712,3.310773279622575,-0.41374101885250125
0.44600733970632245,2.056120862980036,1.0407996009922105,-0.084624215040084,1.9922816748345284,3.750620355065643,2.6483128284534283,2.0053657466181427,1.4330564715151528,1.2231322911621634,2.6703604833166237,-3.342322705506838,-0.8740927489876031,1.0199579927215745,1.8510073557995765,3.2469657404738195,-0.4136664904948622
0.4530073157322828,1.977335744327683,0.6759360761588438,-0.5147998463764774,1.5179534231335035,3.2496063551328263,2.5265093056993906,1.8554363548340214,1.2891391831189731,0.9538576489536505,2.6510001998651727,-2.721600016695926,-0.7968411038285699,1.178507191105439,1.8510073623431151,2.826259698819549,-0.41388389834433675
0.4490073510816738,1.9128854559310824,0.428671929401494,-0.8532717684985406,1.152542740598422,3.0264851564515522,2.409212045858643,1.6954096885674488,1.071076464517755,0.7967333099420841,2.6379729119695625,-2.2062768431169033,-0.4216429243026534,1.2681696974493684,1.851007346194093,3.234753263680102,-0.4132995291892406
0.4620073782010758,1.8804706368195103,0.21777100012340878,-1.1319762293498903,0.9572746571331939,2.7514126562416643,2.3650810291720448,1.5605728701538415,0.9836386951368896,0.6317487616938819,2.8142742946191897,-1.6857163249208398,-0.31223547695147413,1.377978076529577,1.8500073598428455,3.2230783824189064,-0.4147176978210995
0.4600073939717229,1.8150087260493672,0.10098769919000739,-1.2966275699503695,0.8043141964155699,2.64794581345389,2.2644564125588253,1.4283892887003216,0.8419203101992176,0.5792951059411,2.8816772219459628,-1.2684758612831653,0.05987567898677604,1.4326656725137856,1.8500073498642855,1.5876121876445497,-0.4149056761274332
0.46200732781599435,1.7052488592064643,-0.08274917926138681,-1.3404925160141734,0.5434064462010634,2.418836828004093,1.9958790583546342,1.502703283747536,0.8373235029648094,0.7263653029272217,2.4519719290201105,-1.2819921306286073,0.3148557616584715,1.4283242952849322,1.850007309457764,1.3646923830285207,-0.41426409889063565
0.4630073893458839,1.6477310467742423,-0.33409644366558555,-1.5126141150243066,0.4635584423591971,2.11318440158831,2.0765448999344858,1.5949183758877725,1.0053227923260664,0.6724358427058186,2.2372188348231137,-1.0956709279304073,-0.08463129802108527,1.5071708967986908,1.8510073262841698,1.2501690626850062,-0.41519813600335914
0.46400731416042396,1.599196240999404,-0.41952983461908966,-1.678855092254801,0.4487854164692142,2.2280903755033368,2.196164907871482,1.5289692763150062,0.8956938741693024,0.5928450697656968,2.2994251547677806,-0.7508969388972946,0.1561859013480329,1.5271927553372742,1.8500073215514,2.2248089566218257,-0.4149438875664004
0.4700073823245831,1.5864904857678708,-0.45542877875360777,-1.7578130103007403,0.5544084107776737,2.22482653634085,2.269674875132725,1.4147919601440542,0.866147232337736,0.5039924928261916,2.730776308859469,-0.337960412718179,0.2723295094568101,1.5808426982674348,1.8500073477538892,3.2132408520670053,-0.4153053389251054
0.4650073968723311,1.5661564861036648,-0.3987313638879071,-1.7409445338937166,0.684865447183511,2.2952020852471993,2.2395146409260116,1.2590729993086196,0.788874915205365,0.5097412163543802,3.1031345094656215,0.060607858881266186,0.6322719041771683,1.610159514716456,1.8500073575332656,3.215490255995946,-0.4150400233852409
0.46300741529804323,1.5063417395606853,-0.37575167902516426,-1.6179595344582598,0.7011251869262501,2.210465465836661,2.029770728466539,1.2296558471324972,0.7907271917999776,0.6258653673880115,3.068008131980312,0.1837019479646369,0.9629094043599584,1.6066479947831367,1.8500073502097711,3.215095471596767,-0.4148938667773366
0.4650073914461629,1.4666926583009745,-0.44337920178176127,-1.544600152914434,0.7071863992512185,1.9989032863664782,1.9027115216935269,1.2881781030826698,0.9133340402980015,0.6906827322830578,2.834919011068861,0.2294910877057792,0.9058439285992013,1.6301490778065708,1.8500073521070974,3.2127107760954887,-0.4152607789791993
0.4690073422449473,1.422912706601433,-0.49493810358731327,-1.5276311614146905,0.721290509103355,1.929536526879232,1.8747823255779956,1.31603561480432,0.9472621464312827,0.6873157654868467,2.6433444638018058,0.31877656153791367,0.925673932487723,1.6436532792991287,1.8500073544042948,3.2088317977693714,-0.4150302856259304
0.47000738998727964,1.3882304586410235,-0.5414868811860307,-1.5251305391462364,0.7463906684579896,1.8975668456594201,1.850715944723415,1.3259640689285113,0.9561612794721426,0.6832028854574503,2.5534007493055713,0.38677658535655346,0.9730040508824414,1.6531581045834811,1.8500073554165857,3.2061717738856412,-0.41534346321627796
0.4710073181500309,1.3429875445360058,-0.5820122682541826,-1.5247382492609016,0.7890543898572789,1.8751243924068455,1.8359421573565697,1.3323115925493205,0.9745688677789786,0.7064839356443373,2.477741503830053,0.4379431981413249,0.9971853651895062,1.6629894595281483,1.8490073689331883,3.2079737005347004,-0.41594703250410164
0.47000739298544925,1.3077928946516078,-0.6160240203004106,-1.521120466900129,0.8366933632594711,1.8661929635977603,1.831953036272203,1.3373856287490504,0.9922591119804837,0.7281084591982758,2.3890303302205567,0.49459512681333884,1.0242019564873015,1.6715343766156074,1.8490073712893584,3.209190620185689,-0.4157362612778813
0.47100732216941754,1.2808617703704475,-0.6463722739837396,-1.50785934412519,0.8821424625377127,1.8594706760140096,1.8245033507552768,1.339405967805998,1.0051196641698794,0.7490781012117922,2.299203982529154,0.5469209202980725,1.0612121876511709,1.6776325396255958,1.8500073600779716,3.2040524225688003,-0.41525943229427137
0.4750073912364187,1.2495137696655576,-0.6761754070490427,-1.5090961980639794,0.9254569158772469,1.8528445392515118,1.8141857311433747,1.3485365564920955,1.0224992690577674,0.7715705604243936,2.218488162416682,0.5882601641475829,1.089106114201567,1.6838037408092683,1.8490073743086997,3.205006350686846,-0.4159585480250369
0.4710073254224164,1.2085452904784286,-0.6937862996459616,-1.4893767432018072,0.9688100506957014,1.8415829703430004,1.806639722694236,1.3545974489107049,1.0401543800977189,0.7938642745440809,2.1500853788422107,0.6272301301100129,1.1091954974370926,1.6891290949650615,1.8500073633309704,3.2040208170582574,-0.4151556810291942
0.4710073272851636,1.1783963711052603,-0.7314065939026915,-1.4802418834924882,1.0112751993969429,1.8363188767057481,1.8004842968795711,1.362152174835236,1.0568565802528274,0.8160361665374658,2.0870918738238644,0.6647526004802897,1.1338440625176243,1.692486639602965,1.849007378068321,3.209008150933413,-0.4160155661320808
0.47100732937527856,1.147744833873995,-0.7550629274364966,-1.4712463803264144,1.0516614913851106,1.8310703958187,1.7929521393286139,1.365415198115846,1.069569560851757,0.8319729331616704,2.031499846268508,0.7006999678125407,1.1564059417097239,1.6967417989694709,1.849007380158436,3.2061621611788116,-0.41609093279193304
0.4720073777156216,1.1292412349970737,-0.7726083315859025,-1.4582140611935357,1.090214925092142,1.827797806632355,1.7845315341743104,1.3716407552938004,1.0833687278098805,0.8531477986152927,1.9753299814884588,0.7317530104544121,1.1801924819553986,1.7000237271853318,1.8480073797421797,3.2033683722927853,-0.41510953120499705
0.47100733290029567,1.0999711108300119,-0.8015500942886002,-1.4470905958305895,1.1261780204281768,1.821373293346225,1.7765587302688823,1.3783273120500825,1.098280273144714,0.8704627518715469,1.923335161612962,0.7607601371791501,1.1970877217565306,1.703464361527456,1.8500073708088498,3.2039804159502667,-0.41556535239137954
0.4710073349272741,1.0638856670643326,-0.8231948880386135,-1.4319071168182442,1.1606073441668832,1.8203234217150817,1.770868731828688,1.3833704886856637,1.1097402098911977,0.8866430427815059,1.8772497424617218,0.7888264213593157,1.2162035513523288,1.7066261551494184,1.8490073857104314,3.208766213421373,-0.41547173485343175
0.47000740944032404,1.0374647907414232,-0.841935482526611,-1.4292084428278238,1.1942853509031446,1.8147881756041424,1.7645841922063212,1.3862768238677212,1.121184984295585,0.9029361929380635,1.835004870672578,0.8150247821008774,1.2331770132545867,1.709541909066907,1.8490073877442335,3.208454367643946,-0.4159702377078586
0.47100733887897855,1.0129865215854854,-0.861172667955691,-1.4201955861977447,1.2252767504757867,1.8127328476791575,1.7574329277804133,1.3885828898200687,1.1312762602389412,0.9161788204908619,1.7961022226699255,0.8393726113931473,1.2502289185086388,1.7121504189749348,1.849007389662136,3.2071303712099635,-0.4158687230472779
0.47000741328467255,0.998132605834529,-0.880634767952185,-1.4105725445625852,1.2547830489464955,1.8055332071859054,1.7507424198631425,1.3955764281235725,1.1415996902327217,0.9304773672393346,1.7578904676011353,0.861218015815793,1.2663303761753415,1.7145310681420405,1.8490073915885819,3.2064507057239373,-0.4157183083033211
0.471007342828615,0.9732888824985153,-0.8986414758219278,-1.4023816836787466,1.2825293857666558,1.8025130167040169,1.7449170904859634,1.3973242508555548,1.1521122427772545,0.942456419097309,1.722648015369524,0.8819938299436143,1.279408179675182,1.7168590014964988,1.8490073936117724,3.206212964534024,-0.4157962893465026
0.47100734483565393,0.9502163245725794,-0.9156343296713518,-1.393664747554645,1.3090431171481085,1.7975016646068909,1.7392437504988045,1.3993413006493145,1.1593514493823354,0.9539299377143428,1.6901800830435154,0.9012371119433318,1.292698283390436,1.7189392014471905,1.8490073956188113,3.20413748260928,-0.4159146188135775
0.47200739352828,0.9278011151380021,-0.9318988156815927,-1.3782033853442086,1.3341330237623572,1.7944286061715724,1.7335679362363379,1.4023300150584035,1.1672906766648676,0.9652342416424995,1.659675996660807,0.9185918624460288,1.3039603785890141,1.7208292274903099,1.8500073847067926,3.2025698092740615,-0.41532971495612964
0.47100734878980943,0.9051290497941551,-0.9476261544269846,-1.379131792927531,1.358055642374254,1.7924745598784009,1.7288273628001445,1.405721829350654,1.1752732770124776,0.9765270677319013,1.6310179806125464,0.9348481004665236,1.3153658321186819,1.7226660555956896,1.8490073995729668,3.205739164643667,-0.4160689685673162
0.4710073509998665,0.8734892491381765,-0.9615864126920254,-1.3584497619293627,1.3809100350677124,1.7890667476073059,1.7240686194664192,1.4072027968038874,1.1813043539463566,0.9848884953123906,1.6067245985250178,0.9511806082315326,1.3257498070975808,1.7245498422198748,1.8490074017830238,3.2061822286270463,-0.415590455144829
0.4700074254210106,0.8530901219533864,-0.9761403795266503,-1.365918487203094,1.402901283550105,1.7883935976714185,1.7193312023278187,1.4096117710626765,1.1877082526766423,0.995010770166525,1.5822406656217387,0.9654219905552972,1.3371560329640755,1.7259888158396144,1.8510073928768747,3.208025525058786,-0.4166399021113332
0.47000742762981584,0.8347864740658222,-0.9899601742534283,-1.3582462200176066,1.4230757340182647,1.785241307396075,1.7131375088618699,1.4108004804527146,1.1930347281571774,1.00205532585354,1.5613789871941721,0.979359593509427,1.3457632860064905,1.727655142333616,1.8510073950856798,3.2072876287065695,-0.4166378127119559
