u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
0.9106448741520257,0.9373612154094209,1.0296463148813055,1.1222877013866712,1.0064901636169667,0.6256559864912654,-1.4081182538588308,-0.4376391263362588,-0.02920408938979313,0.15087575859876573,0.31844034625881135,0.5141219494275895,0.510352759795027,0.8040952909360515,1.1380005142547307,5.600469065895624,25.368192700770194
0.87823874137271,0.9072511674666157,1.009249313993776,1.1205044355199978,0.9731756686034281,0.6177165393558244,-1.3536035791603607,-0.35653835770234,0.05390665888990151,0.2004336107906819,0.3071030938667957,0.5086090309815968,0.4937494652228659,0.7702833102085531,1.1254485865351573,5.600469065895624,25.368192700770194
0.8891515317030199,0.9335593160785433,1.056184675698956,1.1099902414065341,0.8718848691579068,-1.0572824069664009,-0.38926197671247315,0.28691898070990396,0.5841968528598676,0.5949735581911559,0.5395042857366059,0.6466890169782196,0.6389170283580419,0.8896572542608667,1.1033520361932743,4.971378400563696,13.189079029656936
0.795060891961934,0.8011367017658217,0.9597622127813654,0.9721033415178435,0.7928663909114697,-1.0217931277829007,-0.2764585064918075,0.4116207198977845,0.6816709729236693,0.6447220359333492,0.5437571426749063,0.607946425414877,0.618312049648533,0.8483701414890348,1.094625378437809,4.971378400563696,13.189079029656936
0.7550143547971234,0.7474452905258911,0.8742284572162792,0.6459719054267071,-0.9430428147450725,-0.1533670317848561,0.46348500864980113,0.9038926330245802,1.0797497980129245,0.9470048927179635,0.7671712086011253,0.7364008041651164,0.7242141572376861,0.8846594043137028,0.980937661523041,2.7538742092804442,-16.845822646925924
0.5990829472146484,0.3959054197971097,-3.0332783255041513,-1.0100460684652435,-0.13708649478921908,0.47293072666014024,0.9867276624940302,1.3758791306924987,1.4158438721385294,1.240791994674273,1.011365011646992,0.9111786605709887,0.9398413950748395,0.9948516870241626,1.0663046603875617,1.0352853703683262,-18.755830580856262
0.5072696560323986,0.3419605537330186,-3.1025487200075013,-1.192251775538077,-0.14589072340485165,0.6199103234610548,1.1146352683164822,1.5001677637790234,1.4460730926051046,1.2442126692129405,1.076921379921204,0.8215361954657667,0.8712649154112592,0.8911311965624396,0.990505040491663,1.0352853703683262,-18.755830580856262
-3.723992003042296,-2.8766364070115085,-0.8152747225520622,-0.2804808239839167,0.3608017295271523,1.1657629322044818,1.4941505141555638,1.7959725784724796,1.628149478280811,1.4289668861547185,1.272861166730866,1.0017246161011577,0.950689310162382,0.8777906977238952,0.9548183129467115,-0.6454363832599475,-41.26263927678181
-3.542029246460309,-0.9087419810365057,-0.19024358088737225,0.0885733926642529,0.6498479691383134,1.486430997330178,1.7196392268872716,1.992051931300876,1.736541283796899,1.586917393052684,1.5046698643065954,1.1939588855858618,1.175886586861966,0.9905902438323254,1.0670393468472277,1.2531175295518917,-51.333596790887356
-3.6095449435508886,-0.8406051201280438,-0.0953125115440151,0.16142460222576305,0.6294434919731716,1.4309492204126335,1.7123231838912871,1.8321786097735828,1.65251244303648,1.5607179548143433,1.5622887427355543,1.288699709596199,1.1385691368177813,0.9781533094023019,1.0018631332405799,1.2531175295518917,-51.333596790887356
-3.504323033931677,-0.8127646160619145,0.10087503900250872,0.5234557504081466,0.8844316471519671,1.5085322870854807,1.6517223118957725,1.7577858326577178,1.5604449309831294,1.548387300324166,1.5458863128277023,1.43913870183268,1.254399672542398,1.1086773234146112,1.0975923106755152,1.3517914467547847,-54.972335736078094
-3.3569192096225193,-0.6791083889627264,0.25896615608156703,0.6932914994096037,0.9814011509884493,1.436467058382639,1.4627934853612958,1.527692356140386,1.3743460932125593,1.4268084823956129,1.4729049820162055,1.4659716001390328,1.2875741732966488,1.1974096437653996,1.1218895670030702,1.3517914467547847,-54.972335736078094
-3.203770352749981,-2.866672405800668,0.3533355477250567,0.8204834793099592,1.107694128301367,1.3812346148797658,1.3094969192050958,1.3389129289167485,1.234853623344566,1.3629840534016255,1.560502829558221,1.5712510048263055,1.4870215672791853,1.371035421743614,1.2552628099511587,0.4575545322217178,-51.78618084184559
-3.0162552694090876,-2.965872418576919,-1.6692393131429966,0.9073985133256305,1.2007846871061674,1.3364044464202025,1.161202171233095,1.1728351856502848,1.06978241993267,1.2856685853042538,1.5521591662653134,1.6182077704169882,1.6024086512386009,1.544528473006094,1.3359243962458915,-0.6891495044162701,-48.468714317517325
-2.8233070424113498,-2.858160493162404,-1.5542206878370366,0.9574115449953294,1.2765162808841775,1.301331742748755,1.0204920453796755,1.03253702377973,0.9533632646116112,1.2112615306013392,1.547858365731698,1.6245606575531655,1.657300871287997,1.6527995358486307,1.4192955134335123,-0.6891495044162701,-48.468714317517325
-2.7106303817149793,-2.772638864155476,-2.6646075529363182,0.9919806350750322,1.2538404565243304,1.2508487877908716,0.9393996437553864,0.8983831176893466,0.9179399246714904,1.1867833952776539,1.6117079514802681,1.6832868112270272,1.7069123311810834,1.7543823420263405,1.5753261075473084,-1.1317214186941285,-46.49990876084961
0.7720314647979448,-0.05774720373617592,-2.57226323415291,-2.3031479215494888,1.3020478209027846,1.2018590177410777,0.8596116994349949,0.7921288433583162,0.8562077229352065,1.1768020050761965,1.6647370356794395,1.759491576064646,1.7974970920917945,1.869843732478387,1.6780768838673765,1.1177411898183252,-47.47678984690785
0.750774880818049,-0.004477236994633871,-2.4708623823465374,-2.217773038544394,1.2655464602570419,1.0902588561893354,0.8105135037383898,0.6067631519916947,0.8104222594430532,1.1659489521288355,1.664979945647488,1.8401526694198007,1.7831015855097,1.9370631740396356,1.6970875090614332,1.1177411898183252,-47.47678984690785
0.9229018808539882,0.29457739968311214,-2.5175999605556094,-2.2465290861824534,1.3005088284675872,0.9073440628463639,0.6831447383904878,0.494806382475512,0.7002233514157292,1.129737585712194,1.639614381937965,1.8637648099198514,1.8904794575629724,2.0590543840505684,1.8134858458375993,1.7785530415405448,-29.516422709173888
1.0781410020900832,0.5970146220153396,0.1294850791040945,-2.1349070902725664,-2.0236608076694274,0.8702542083239394,0.5219691245727551,0.19517222669333112,0.5794003585868408,1.0159094344363506,1.5306549629356672,1.792803405755334,1.827330865928391,2.0712069931438255,1.796007845123884,1.950801418068406,-28.086622027936627
1.085618107638654,0.5692345350854395,0.0994668181043365,-2.145632012009002,-2.051712503520221,0.8427493391099713,0.4752190752851482,0.16843092047092956,0.5797959274991471,1.0088672512907273,1.4720226461974277,1.7891166167524566,1.841607786107128,2.1155546945044175,1.847749428562022,1.950801418068406,-28.086622027936627
1.1228294138305686,0.6223025165479812,0.37285003483572265,-2.2322963525471464,-2.148285814094766,0.7911217307663874,0.49613578437589956,0.1671183307559554,0.541777892202924,0.9796778129588121,1.4357048604970517,1.7438481322597952,1.830228091964292,2.142565017272456,1.883800348410764,1.339263746397707,-27.993810447192537
1.1106431524337168,0.6061659893904315,0.46752564509479455,-2.3506731631661335,-2.1662717743253457,-2.363695860850491,0.551561043153121,0.23790446132756338,0.5428995831766924,1.0083625753518786,1.4265795651957653,1.691863326282336,1.809610911915279,2.1361272280109604,1.899286641335559,0.7610808526898425,-19.88913247393999
1.06063577828594,0.5999531148886784,0.42933174880104946,-2.440818210625765,-2.1844006439218964,-2.273425780309914,0.6464989886317922,0.3570463237657484,0.6224669006920943,1.0519208188819267,1.445579227066463,1.6310375636757808,1.7598580875677234,2.076003165557512,1.8706824257906611,0.7610808526898425,-19.88913247393999
0.9929156193750195,0.615872383384114,0.42131084786378514,-0.2307531227186959,-2.235364187929528,-2.3217379232295814,0.769112006698038,0.49227692429273184,0.7265519378594999,1.130332713661141,1.49252152218678,1.6262458429929303,1.7322394943542199,2.0189605904379033,1.8438179644541561,2.933007082493016,-23.02790500664448
0.8084932412584276,0.5569246605501124,0.363520000756712,-0.26388681632103905,-2.3420916524918702,-2.3434844340123853,0.883107080506076,0.5309470036635006,0.815742660629955,1.207208452150098,1.5270597504752847,1.6730967071245244,1.678537387276075,1.9542438303227259,1.7797619131563613,2.933007082493016,-23.02790500664448
0.725306808775276,0.45321621854331473,0.2529462401335787,-0.2648377520820837,-2.3134029603385824,-2.334521646410787,0.9025409259416225,0.6064796933570195,0.851921789400395,1.2027855259053895,1.5194641034963925,1.658690016180209,1.7112552284674512,1.9325253196317038,1.7860300785304295,3.1395959511235922,-22.95287429121981
0.666267512319664,0.4477088254649504,0.2905612917836169,-0.21903312372036005,-2.3204492080266617,-2.3108716059394343,0.9566322105231523,0.649663301055405,0.8857049625026329,1.2052364672476243,1.4607388264244845,1.5953312197498495,1.6375610758328993,1.8813043588332545,1.723767408000265,3.179219578807537,-22.957405600867567
0.5925319676020708,0.37836837180340577,0.22429133536940593,-0.272228760218891,-2.353282989869199,-2.2871594640201582,0.9924534198024169,0.7122284226575327,0.9159926680503575,1.210985689901387,1.4252889040675858,1.5581806718728464,1.6012847357090376,1.8200787555791653,1.6860268033463104,3.179219578807537,-22.957405600867567
0.5228996986564289,0.3425498774096891,0.15876888776755893,-0.27243927570790893,-2.3535089983520248,-2.2746920466856557,1.033879679312236,0.7724168473599673,0.9456083755874934,1.218444136758924,1.3989261903972343,1.5127706066139497,1.5638379215818257,1.7667747853186337,1.635874652561532,3.2616257995886793,-26.644915267910037
0.457547951997335,0.2806479135630282,0.1389712135649448,-0.2506671146305919,-2.3842363953634615,-2.2504425595912916,-1.9474012408211565,0.8255179855603477,0.9742314696972239,1.1570092341778677,1.376145691883861,1.4878363430621857,1.5301322879362353,1.7118736330012954,1.5970875926009613,3.93715896924137,-4.270093535480418
0.44464517756367483,0.3546199851266958,0.17493224482881686,-0.19907056910264376,-2.3373873090506136,-2.2182437579937138,-1.9350841252108504,0.8689942865047997,0.9872241602951242,1.1511564098084042,1.3556606310629897,1.4348148477947402,1.4477036094521059,1.605269134423711,1.4968072746446928,3.93715896924137,-4.270093535480418
0.48739740603082504,0.44263923039656716,0.21123698055617102,-0.0823215596581327,-2.345532773412877,-2.130568273521819,-1.9853517137080938,-1.9576329946800608,1.033127690599737,1.188056674010508,1.349361212462227,1.4530503990745003,1.4591806451006817,1.576387539357357,1.4796908414858136,5.147290817688478,18.527812332467988
0.5458501566357823,0.5837152073957252,0.36320914826996187,0.04886800115869977,-2.2725994385337454,-2.155504740470815,-1.9493070609239955,-1.9268056135137739,1.085234766788945,1.219664073436357,1.364460335184726,1.4321146550843242,1.383667851731046,1.499413166866658,1.3943158280842254,5.147290817688478,18.527812332467988
0.6399123894393448,0.675475141195243,0.45579975691264596,0.14290851144573358,-2.253343118301663,-2.060675368263878,-1.9397069846754897,-1.8862245387574508,1.1644757638090786,1.2840112565051898,1.2772409292228057,1.42177550256054,1.4146909829042174,1.493784103358006,1.406092587910809,3.5760148459223613,29.31906751865023
0.8570690248642695,0.8513001815700079,0.7088214798986638,0.5184790146473083,-0.13332377207673657,-1.9319087456155697,-1.836700884491407,-1.6762670268845277,-1.599814861308724,-1.3369777305729083,1.3276280056488015,1.2590271997561855,1.348300447356075,1.4201492437783505,1.3888766498321727,5.191335064488287,61.93632985655249
0.9500821827364176,1.161267109677476,1.0047976713971334,0.7233166873812761,-0.03973728663796605,-1.8309542303175659,-1.707750110467109,-1.560687562022017,-1.4694968317868415,-1.2626884934083489,1.3413382964317049,1.246911709242197,1.191154907720669,1.2736154900733136,1.2477779665948987,5.191335064488287,61.93632985655249
1.1043712266391421,1.334890093937994,1.1789263231235512,1.0604111741772781,-0.014162819641821478,-1.7269944523387177,-1.5218487367758726,-1.2818621239028878,-1.2198794218917695,-1.2065987338120996,1.398376176715281,1.2121062265840352,1.1973034255705914,1.2303502202654524,1.2611302451164277,5.185792178858206,58.49494658971029
1.1885626841953911,1.4179703333196951,1.3731773581761337,1.1985175649392654,0.6403011474772935,-0.19903685108617922,-1.2740363210974575,-1.0609706159673493,-0.9721643594315323,-1.0382229096439521,1.4646999977008446,1.0905849582243696,1.1239429057250483,1.1750281607041084,1.2187080524776244,5.67328546745588,50.9918942851934
1.1187612567601972,1.3471222071595728,1.386685648925733,1.1829823929587555,0.5979749880006845,-0.1809054434665435,-1.1136526475631834,-0.9236748485344538,-0.8269057713680498,-0.9523142250193505,1.4762715247642233,1.093043957230521,1.0770615560471342,1.1160584735657555,1.1930061038986455,5.67328546745588,50.9918942851934
1.0491491750291295,1.27029668610663,1.3761540305883833,1.2035719382147667,0.6938748350169175,0.14444220000405822,-0.9236807306349433,-0.7218548070076793,-0.6552386700417527,-0.8361215194701876,1.447195675510721,1.0376813253039152,0.9625851227148576,0.996311229232136,1.1074391438512077,7.023503962745863,54.49195732975533
0.9139463876046849,1.215578080521868,1.3453550970581354,1.1911287419286058,0.7128158398871213,0.3613409021691263,-0.8191926456871204,-0.5467343498123226,-0.4869591948377465,-0.7414708670027622,1.3707486764590282,0.9890932567591029,0.803397621643859,0.8419692444920079,0.978685405005047,7.044929378541092,51.4153765069453
0.783124160403314,1.0343121501449304,1.1401211640154656,1.0639553869524458,0.6445695197225796,0.38044750433155783,-0.7690615603155169,-0.43158839225778634,-0.42649988861475197,-0.7313249355417462,1.3086820038465232,0.9408599439799461,0.7844239796954534,0.7772965007981252,0.937063933633716,7.044929378541092,51.4153765069453
0.6740461565402655,0.9141895417380673,1.0101297323331677,0.925265736246716,0.6068363476546632,0.4344280636329422,-0.6951849995435759,-0.24280354231332546,-0.2748323530395749,-0.6456057966966647,1.2566007926256477,0.6546408558570223,0.7046370301447473,0.6824470823794888,0.8345914237610014,5.5873779302802955,54.25764897789424
0.643952466892813,0.8358170484056054,0.8624757777454108,0.7773828130037658,0.5910884227521005,0.531172756431368,-0.6300989608762152,-0.07325402411618753,-0.21327572550463314,-0.6351418359814982,1.2499857151951663,0.5799533715867123,0.678205200997235,0.5983211519273137,0.7894586857552485,5.5873779302802955,54.25764897789424
0.5870126508507496,0.8528457738305392,0.8125684240018398,0.6634102356333353,0.5224483143762849,0.5498770132199846,-0.2518480616054112,0.15607847588253243,-0.033276158136734235,-0.48738018121436505,1.2845399961016333,0.654659944326323,0.6291008595370308,0.4983760790581049,0.695849015533016,5.510394715325463,37.86566691273402
0.4967063066706904,0.7411988712254418,0.6374476180233831,0.49837733392097605,0.3362950439133493,0.5667349035106581,-0.06508790968083522,0.3367187055388201,0.10215895242845607,-0.3305589670741704,1.363090456890037,0.7803133305927412,0.693491293864496,0.48485754980498585,0.6944124125599274,5.433745326464011,35.74500298896634
0.4571376347142114,0.7099830637707729,0.5864189734258852,0.44863072487453337,0.2651930588367166,-0.7690818246158171,0.05856368228517761,0.43949726235837416,0.1701242417818093,-0.24285009840434346,1.4141570669582357,0.7896682949789674,0.6874009151374799,0.448597031922251,0.6534435705509698,5.010419011549805,37.37695600927911
0.49718497616930946,0.7871620328874979,0.621772904856659,0.5097115602814071,0.31565055585742624,-0.7037153109460726,0.05367560847290531,0.4736483662867157,0.15378300316246563,-0.2578291798820224,1.4212450870110451,0.8007579415528011,0.683920921943209,0.41424871497216564,0.6222240855945005,5.010419011549805,37.37695600927911
0.5594665355695044,0.8710324053564296,0.6991930133697652,0.588536292297173,0.33098943486784704,-0.6164856143809563,0.09321414588831667,0.500449529369851,0.16872983534795372,-0.22635483056690275,1.433977683914442,0.8501895359691558,0.6927733510003484,0.4133176965369505,0.6044902076149892,6.97681694887312,35.98336283906848
0.5470904356601874,0.9161090164981105,0.7704526650677176,0.6986371254655039,0.3194217060603084,-0.7094133558021353,0.044388219069930956,0.3820217076876453,0.1248507798321018,-0.24982457617255405,1.422570602709385,0.9270653313588291,0.6797449550864412,0.42118863056758227,0.5692751989007161,6.97681694887312,35.98336283906848
0.6204398761237719,0.8796510694687807,0.7686525108432345,0.7969493974318058,0.3677335306891452,-0.7770098609868823,-0.03897510151294603,0.3397748983471993,0.10548508416678115,-0.24447563510516468,1.3821024357217244,0.945253600963649,0.7572686427402198,0.492208577225288,0.6210097318036056,6.7834325692636295,34.21124852240817
0.7007902666895458,0.9023439139986024,0.8513666584839379,0.8219250735768817,0.38193088424905286,-0.783822831991711,-0.07717706222113208,0.31959049971690767,0.11540842210778879,-0.23841995085997658,1.3114034399681676,0.9167802162126544,0.7431514960552565,0.5336153224426474,0.6292938794799798,6.721180153503581,31.83386496883094
0.7211565881861138,0.844859772359488,0.8401444647456848,0.7866164110965624,0.36664393977139553,-0.8513093885994669,-0.14869492395271167,0.2349886437727956,0.062019629547367616,-0.29880765339605464,1.2633222377034605,0.9009531425263191,0.741110026831298,0.5678784891235482,0.6486878041209145,6.721180153503581,31.83386496883094
0.7099779700325741,0.7749050680234119,0.7891917199565934,0.7254793860878617,0.3428509488442755,-0.8264541759040787,-0.11554663441712631,0.26611728444851357,0.11789997147625475,-0.24803492241062627,1.229254627405767,0.864473344181834,0.736304533913842,0.5890586795592596,0.6515534054940995,6.7453877359080705,28.634320114838314
0.6724604807415535,0.699019268279413,0.7142406948258953,0.6427249775944557,0.29435424692720574,-0.7665124422944267,-0.05228316392702603,0.34362636887051556,0.2061611640572667,-0.16854998703160753,1.2061461579488288,0.8378767318908766,0.724689387128246,0.6081560749472859,0.6369510928291713,6.6375421896377595,24.609965568105785
0.6248124961558912,0.6099307970998061,0.6283471423286333,0.5485672946589738,0.24559493039451585,-0.8047805384567421,-0.0806003880445828,0.3036122950842033,0.18266064668521753,-0.19748065084635208,1.1986248304913076,0.822992291636794,0.7271326816631254,0.6279009131112709,0.6473976684274119,6.6375421896377595,24.609965568105785
0.5828065456400117,0.5609041922092601,0.5702890657347391,0.48655898655120877,0.21346681190166628,-0.6974339522071809,0.012210358178544767,0.39830116727940335,0.299551596622742,-0.09897653415119399,1.1928509443271722,0.7802211394477822,0.6869951595270998,0.6030692967303035,0.6377368675064083,6.569422466063667,20.16580568446695
0.5394643995052578,0.5143910143191168,0.503422418199285,0.42423290007548153,-0.9689853309104154,-0.5656118695563817,0.13001741473785094,0.5397105901278636,0.4446060214159805,0.030090622096716563,1.1939524609297087,0.7559579958983467,0.6740829227867146,0.6102309251347351,0.6381211195281891,6.030219931571145,15.841402745850633
0.5189689093593761,0.47181138863872574,0.45090566551044275,0.3664814083776269,-0.9859369607805941,-0.5680692024205737,0.11578036439597361,0.5288775161966442,0.42609403791515227,0.014925557365206326,1.2108607880324953,0.7460222651037682,0.6892181800290377,0.6259173397932125,0.6519497095819722,6.030219931571145,15.841402745850633
0.500929433117433,0.49009626087083613,0.4549872704104967,0.3586821945353631,-0.8310433377115669,-0.39384572966416936,0.2754780732442231,0.6682452219466557,0.5618957128406203,0.1467176146508483,1.2233856001127514,0.7433482228799175,0.6541272238780566,0.5888828433236601,0.6122611030047844,4.518585771948339,10.117430305194738
0.5497428025838065,0.4972101020495314,0.425143699865824,0.3352634461049876,-0.8071621173283592,-0.3459963587018451,0.25553963822249814,0.7001670966931273,0.5427068376184977,0.14302924180337512,1.2627876757410066,0.7469930646809733,0.7152863838794787,0.6247314969709346,0.6607710678755754,4.518585771948339,10.117430305194738
0.572743361929313,0.5969691886334104,0.5198553750432416,0.35667584488189497,-0.6031887914006495,-0.13204363625692228,0.4414270615722559,0.8481950122007387,0.7073177829538471,0.30798029334377325,1.3073795994219637,0.7182538358849307,0.6796693933115885,0.6143700483251473,0.6335586176460763,3.9020569683118316,4.185198021590188
0.6169209099356139,0.6421224835311244,0.5320304861056726,-0.7407298309991388,-0.3970740699128592,0.05562793203947425,0.5894761439536151,1.0029995845925153,0.8463173643135228,0.47871093220875677,0.490420926946865,0.7732208514155958,0.7289806136807413,0.6539559654959781,0.680912005451825,3.1680898504191015,0.42720716408494014
0.6964694104720024,0.7316074647675566,0.6232222594762076,-0.6757916668633147,-0.3394560893281825,0.07894337049604006,0.571156374094239,0.9700829316323742,0.809110616439489,0.47321016215694994,0.5404389399064607,0.8006925202845148,0.7693488892087759,0.699696373284861,0.7134155814763606,3.1680898504191015,0.42720716408494014
0.7689089574792842,0.8499343636463285,-0.6636422542050139,-0.3826081659762295,-0.10641513966275162,0.2697793750762424,0.7006167307758807,1.0576450199608705,0.9112484799996816,0.6002205284039331,0.647980687685956,0.8160360174223427,0.7831718656011539,0.7288450303782653,0.7097922574312826,2.572498364675117,-3.002720465045245
0.8716717628590552,0.9295120318044054,-0.381387256353078,-0.09825480046447327,0.12374355282368271,0.4236722430875792,0.7878325579980431,1.1407808941466961,0.9827365465410001,0.7051661004952132,0.755932370115544,0.863324686455583,0.8443568808711895,0.7754000208078672,0.7702579198501072,2.7145023238251698,-8.533855479325513
0.9345913093810354,0.9957393194095957,-0.28436334908594324,-0.020915642208481022,0.15573415946688413,0.3925880489526199,0.7350638878866104,1.0334804866852019,0.9195635952887631,0.6801812305168105,0.7687665155090603,0.9117493640325738,0.8766939547705954,0.8438480530013627,0.8115284961426555,2.7145023238251698,-8.533855479325513
0.9104974958355234,-0.44776062504593495,-0.04750461961301844,0.21061755053703696,0.35152376530162854,0.48501034922174224,0.7761967804202149,1.0471346411173896,0.9534363280315724,0.7584861741386679,0.8492636355268011,0.927239694846319,0.9175221496005668,0.9125158025978011,0.8628947328741268,2.031596199165314,-10.693782452709577
1.0004651713242485,-0.4097583573674959,-0.002052722662476303,0.25834059637515205,0.40216889825817104,0.47167152757218533,0.6885486091802937,0.9587764841855331,0.874753019867964,0.7127716158606477,0.8319748016206674,0.9383025036940351,0.9699320449241371,0.9928920312009637,0.9276737834490061,2.031596199165314,-10.693782452709577
1.0515052510572331,-0.17428257459035978,0.22380379629473973,0.436664197033741,0.552965031488694,0.57581308569796,0.7443221220921855,0.9749634256512199,0.9241211809424441,0.7777010197195942,0.8980845284239019,0.9589871710190946,0.9740079993714978,1.0462299470907446,0.9530427047031478,2.2609578220880966,-33.59974994001755
-0.5680083731311286,-0.11902759354380232,0.2662730539546038,0.46849893738036097,0.5725860313613003,0.6042642335851351,0.8090383120355661,0.9564119681430567,0.9698075361811763,0.847402236353583,0.9797526213045357,1.0701502279139312,1.038111148161122,1.1459594241751692,1.0297533722199435,1.501473800763426,-37.404866498728005
-0.5957268637934813,-0.25608953883012986,0.17390511475047693,0.38607662758727335,0.5774694999914145,0.5420639316133995,0.7258441273323961,0.8449286086454166,0.8713818792076827,0.7787009505882772,0.9682533048694569,1.032907252676376,1.0786373036849026,1.2137056769124648,1.0904364918146763,1.501473800763426,-37.404866498728005
-0.45352257641310123,-0.128419346959591,0.2634901245495678,0.4453445666668566,0.6625305499201122,0.6662613969244902,0.7522747220293444,0.8034534939787898,0.8491111148406558,0.774985396116456,0.9452114760586172,1.0106715385638738,0.9870465555221097,1.1569027821191968,1.0493230488576453,1.6831851577803842,-41.4825868725579
-0.653996762527735,-0.21880655557121353,0.16471845354398695,0.4230723250804813,0.6742178852791659,0.7021075321541678,0.7423383225908402,0.7604929229064763,0.81594843752252,0.7748861854985527,0.9627111794489331,1.026801030765031,0.9880594365488515,1.1352605928195083,1.0026977491331808,1.4606418907403196,-44.317945064016925
-0.6710135406046553,-0.2729770789888133,0.08720808262343716,0.3693176975878192,0.6559314485848782,0.6612815234443155,0.6554697759643391,0.6608724771838356,0.7308263197282947,0.72737551007253,0.9573443186763824,1.0289182292322012,1.0281892840479427,1.1921730807545756,1.0442673773748532,1.4606418907403196,-44.317945064016925
-0.8996460653177156,-0.3906307045612126,0.05916817561149568,0.3513553053487948,0.6812958338384226,0.6828024290892594,0.6374187314935177,0.6082739698772772,0.7093346852274142,0.7360057989940993,0.999694800537796,1.0530857582108026,1.040315272908454,1.2005915991172484,1.0098770028524366,1.1904795115731046,-46.097500168696264
-0.8805176356783151,-0.3902540831605803,0.03919343921888552,0.3429891412191435,0.6810756612252915,0.6592005845656571,0.5660083166554819,0.5318889131573693,0.6435661814820469,0.7062069030730498,1.0065182579221656,1.0686768659074306,1.079992760399943,1.252522793525708,1.055453888275993,1.1904795115731046,-46.097500168696264
-0.9156544467682022,-0.48810828013521546,0.023142066433917585,0.3610450452284373,0.7151022933064438,0.6709575267592989,0.5517274430171449,0.485051096885613,0.6218653984794189,0.7255296473022739,1.0588059597371706,1.1224719098203284,1.1089464311969506,1.2918465712976952,1.0833583628134706,1.0899338710204178,-46.995217245324426
-0.8891168908339577,-0.6544876276408031,-0.023230586860299107,0.3884052221398945,0.7268900017402261,0.6757675107301727,0.5336527272356842,0.43990338072877855,0.6034965789234104,0.7381713308153944,1.0969076053883895,1.1777868321985858,1.172652575292032,1.340037073927515,1.1061895789526037,2.866824548737453,-47.45209227538591
-0.9485205364595305,-0.6472955210969771,0.018858776225152862,0.4389365984551097,0.6870002847346537,0.5885703121726426,0.48675766701506995,0.3011537666252483,0.5535519930210643,0.7184599233015192,1.0787389834688699,1.2202335702873168,1.150696059392578,1.3620867873103024,1.0985617593264503,2.866824548737453,-47.45209227538591
-0.9418832100144388,-0.9348353571302035,-0.10586931313528813,0.4598824220967789,0.7067829194893809,0.5214380595910894,0.4033247451935691,0.24827771580465607,0.5069591319706868,0.718026505677316,1.0828429730666176,1.261486346613245,1.2549426442634786,1.4602630670989798,1.164918566166915,2.7982107129858393,-47.53908759506413
-0.8841532497757891,-1.0233305231338055,-0.21039019673912374,0.4283833209001841,0.7118020329805117,0.508758611202859,0.37752808687380357,0.18835390155811194,0.49669451835760947,0.7095658642443239,1.0741961842727705,1.268634480640264,1.2896254643419958,1.5276030357100936,1.2096461896147592,2.842518557612483,-47.61222475559947
-0.9260808204178184,-1.0887135817061808,-0.2520649944992236,0.3698347716597903,0.6746499242552353,0.47922036454132466,0.34166379767136434,0.1414916563391615,0.4663365587052215,0.6805903396678137,1.0347322113471664,1.238307129414516,1.274061646099665,1.5328013605174788,1.2211954368654137,2.842518557612483,-47.61222475559947
-0.9859345853887457,-1.1644300111564787,-0.3204604696680715,0.18947394597912282,0.6296852102641537,0.4697760679690316,0.3311973627521838,0.12494595627263605,0.4600727353193461,0.6951596351362084,1.0497073248533653,1.258339656507542,1.3275119108484024,1.606501797424942,1.2943289909337028,3.021175358970349,-46.91925045345485
-1.0570944082774512,-1.1679502608825092,-0.9273277373298894,0.11672890390284663,0.5169592637024244,0.46340767850492504,0.36215344783745995,0.11792006105279818,0.4739946926202715,0.711254737373629,1.074936837986661,1.2816359328659745,1.358071121007394,1.6519000350254363,1.3668755733475222,2.950545563477508,-45.74735014912792
-1.110840664025463,-1.2100835048120966,-0.9871252248137616,0.058871192619039725,0.48481257871973193,0.4714017819418752,0.3689452319687667,0.1349458934955412,0.4789235700412243,0.7166106946698475,1.073966831897972,1.257271776767633,1.3467937147601343,1.6303949812872056,1.3578519878809783,2.950545563477508,-45.74735014912792
0.25958637687953967,-1.3158591810941123,-0.9921600280882634,-0.711752490100503,0.24057605476076938,0.4404395924354657,0.37651992117335376,0.062247976942915395,0.4498448102232453,0.710178643079738,1.084935507353177,1.2665300529148873,1.364770216417071,1.6559642843064986,1.4049804862723343,3.5162457679779315,-42.66991433851257
0.20512080886698691,-1.3146812073099552,-1.0015638216398817,-0.7173367792012197,0.21747044329132992,0.4430637431630514,0.399317236985117,0.07327868819577565,0.4647788135992005,0.7269072878494834,1.0915742349378452,1.2617028608135812,1.3341477576596958,1.615911033507383,1.3713676645451502,3.5162457679779315,-42.66991433851257
0.38337207054404543,-1.3231357643390582,-1.0153256919125542,-0.7381865645865252,-0.3725121429723679,0.22204280690637057,0.2711245535952911,0.10199272607068588,0.2568665845308611,0.6176559762601186,1.0528226379862624,1.25396876429872,1.3408294846421036,1.6022322078408657,1.3910584271102093,3.450036176769336,-38.08774918590158
0.5320911844811831,0.23586783354718444,-1.9214927970817002,-0.6664279786459351,-0.4137979723819645,-0.3569100603921018,-0.18308980677001074,-0.6916183366328399,-0.32152284000873577,0.6297041820289687,0.8651777186890518,1.1237921683703487,1.265882454797197,1.567578497620893,1.362670937715771,4.18274096261977,-20.7689103191646
