u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
-2.402486202522716,-2.212614365376055,-1.2093525846926814,-0.1193167459425381,0.471001164480437,0.7626931050297212,0.5714670333537732,0.5564934156390648,0.6007775314202355,0.8589940879614845,1.2075023041661381,1.1203018396267224,1.1478687322527497,1.167473057166575,1.0263678859365377,-1.9630815604254195,-25.279611564043044
-2.2875511898214187,-1.9996035210048049,-1.9539114678998883,-0.3138003967727648,0.4334635225716936,0.7500800741387383,0.5503995649821465,0.5309833925283516,0.5794923230471312,0.8705834176894975,1.256079478812861,1.2135205905960065,1.2462056088152558,1.2821015508211737,1.1506731045757863,-2.1784968798867146,-22.388546209067687
1.4656036475615666,-1.8722362965637696,-1.8698810331545674,-0.931815876876759,0.2818592476922345,0.6787051036376567,0.4819714682795394,0.43536579328687197,0.5213231006974088,0.8729274611761256,1.2771460935810315,1.278968248439548,1.3190169827187943,1.3861338292724956,1.2602953037070685,-0.1404410325581953,-20.147567494295913
1.5174206286921124,-1.7992151886248249,-1.6653858249172941,-1.620362507929451,-0.16785187556292644,0.43789013059342463,0.35629256666295067,0.1722016215314346,0.39717439737980903,0.8012051145688247,1.2544641717797815,1.3539325909212627,1.3302232016294542,1.4394877084435396,1.3159444920208383,-0.5168617444528212,-12.961875601468371
1.6716830259343338,1.4562567005187492,-1.654708007550749,-1.442135322106898,-1.3329277392226202,0.021938521422805862,0.031001232118801236,-0.17019444030446096,0.16474700993473212,0.651188998857371,1.1569625516361925,1.3502401415640695,1.4174275263738136,1.5396516647288332,1.4231834140660777,0.8910295895439275,-1.2301414843045044
1.7580949673979351,1.6876383570578164,1.360533688893486,-1.3476735857209738,-1.4651616059098131,-0.028812426132151098,-0.45658724331880673,-0.7857014968019385,-0.1872261322532821,0.41503521738422194,0.9788651494929937,1.2682579204920588,1.3113204225881812,1.5322354167801453,1.387379772417369,2.4747269629645414,7.346366682917276
1.7738295011525154,1.709931445734667,1.5576200742562132,-1.3108088688624784,-1.3885153473841259,-1.8044343917043904,-0.5155297879460904,-1.8916300759861582,-0.18659718656893465,0.09219213116985281,0.7699978045343843,1.2058225766163315,1.2786538264042975,1.5487114518302647,1.4021756450038034,2.5408684946986284,23.819219221885785
1.8505646644955187,1.7275828201573604,1.6633326962201584,1.4622441100522894,-1.3490778883300503,-1.7919550541304876,-2.0017903836944475,-2.019861664500692,-1.6052761000546378,0.08201714801095172,0.5063042297210094,1.039521513384855,1.2029450195770013,1.5022777518508923,1.408081930031388,4.425255572887399,44.823923489635156
1.842296644738051,1.8101094124453547,1.8061780200490012,1.6697607261856615,-1.3791261978905263,-1.7331364667875986,-1.8758308991501451,-1.8965585463950263,-1.6189062739832651,-1.2068284471862207,0.1236928945939319,0.844919573765753,0.9975550910908253,1.3780685573459621,1.2922405118989606,4.281274537898214,55.577971697751806
1.8699921646834428,1.770599827909071,1.7787325238676917,1.752022437619109,1.1058715349371608,-1.6679582556011432,-1.719298988183108,-1.6266743682951335,-1.3843158658877843,-1.1938260113772012,-0.13326860086844605,0.702834680527001,0.9509879648434236,1.3157920741982714,1.2826128192400688,5.0668466322463015,50.56374437441864
1.751319078509868,1.6772510038341393,1.7511615896485646,1.6556435707258113,1.1115914294011866,-1.685314846228646,-1.4395494979323162,-1.3719207361356471,-1.0899355294726216,-1.0124515709385449,-0.2014934462080144,0.6391906029079214,0.8527521862099605,1.2434945533046007,1.2230310819821635,4.922423670377436,50.778198540351376
1.5889283378891506,1.4686690273737844,1.5769211742384739,1.4727943250230777,1.0092034872950661,-1.6611101012682612,-1.144658658980809,-1.0492913459105178,-0.8025215746768638,-0.7916988821418169,-0.08328563545547574,0.5890681503949573,0.8037882002973028,1.148663351121933,1.1929825958599856,4.886516773810972,41.10305490339537
1.3639639867735223,1.2801519045213094,1.3967794297704947,1.2234716313404486,0.8406218006302631,-1.256532381828996,-0.811785213381437,-0.7114697849533778,-0.5186371767292959,-0.5784503245305758,0.010701268544179021,0.5537276308550416,0.7460769969931301,1.0434760075004823,1.1207060893652958,5.0486394012076845,37.57382107383177
1.106071007266584,1.0579569876871493,1.1542509811985484,0.9778365207901566,0.6533531058591479,-1.053497076222317,-0.509605017950447,-0.40542197949914277,-0.2636700578203751,-0.383000374664142,0.12893043761373568,0.5357827622813714,0.6865388301724014,0.9128845392226252,1.0265450256242166,5.142334011090964,36.25709584000871
0.8623430805712717,0.9206816287870583,0.9425525691561416,0.7768450136005737,0.46650720474733803,-0.824456937757902,-0.25241109679155677,-0.12096320487922202,-0.054303543576002644,-0.21681113976242603,0.21191122424202502,0.5193499165625244,0.6183579592185278,0.7593093796697724,0.921865310514318,5.205897239160401,33.93288838385945
0.6873933713323945,0.7920498586526081,0.7703691051337038,0.5981708742303931,0.3912746790746877,-0.6335984355996218,-0.037922832869287326,0.14128016755205797,0.16023063708275975,-0.018268720485803858,0.3407529733699795,0.5376009849062553,0.5968005035750337,0.6517250279087049,0.8281760167513067,5.147886789348942,32.031812159000225
0.541259737133923,0.7211699286497112,0.6279213276567972,0.4486376790742309,-1.1710278432519796,-0.4681276338203867,0.1495807515273364,0.3877907048100697,0.36517274070594297,0.013014511372611115,0.4859343699011997,0.5806808171805112,0.6001912626849226,0.5702721499331045,0.7631954779305015,4.533379922374479,31.505432514950865
0.4921446894500239,0.695746282306648,0.5306312711176938,0.3365741602987915,-1.036261332850324,-0.2810809701141634,0.30280265130822714,0.6447946054811317,0.5845696085095854,0.5878633838977231,0.6505813082479663,0.6378602072325743,0.6311436411898366,0.5153968607962951,0.7190039386147505,4.363730080468386,27.154738882515378
0.45230551830740007,0.6970905368386212,0.46480196653649575,0.3484742542608348,-0.9016510585479757,-0.11840464255838581,0.46635345601808076,0.9026616380132494,0.8413423153355223,0.6085518488428052,0.8135542763097253,0.7427000844207924,0.6678491639676782,0.4855862635295841,0.6940646793914995,4.821771852576086,12.281618198055844
0.3614535296683603,0.5988299481183719,0.3493914355098434,-1.0491889547825224,-0.8070046198173608,-0.03761694585878736,0.6193111476809376,1.0820794801972637,1.1784083490493777,1.1436765144683088,0.9761683639532441,0.8812816938937866,0.7433753196509029,0.5117413363952683,0.7045046993764246,4.123305035881594,1.4959150931475191
0.31761276407688,0.45111377194957725,-1.160906510248495,-0.8853026947901814,-0.6475486850808552,0.04899465303880009,0.7432368774551558,1.1882080578585312,1.1189285083095717,1.1051247655731933,1.0524161312914944,0.9429757230012557,0.8292453733238417,0.5642565649034195,0.7449876886682405,3.5327851722481247,0.5313941429450093
0.342783285838427,0.4320730562091617,-0.9504115239124552,-0.7146939897725556,-0.47776658336840805,0.19574775829128568,0.806381767479023,1.2033189790416472,1.0952373867397687,1.0889089542617834,1.0277177525774401,0.927939259321509,0.8286129968990469,0.5795576535776953,0.7429168953817091,3.6486338166444243,-4.3776219750549705
0.37436636281187985,-1.0781362616463561,-0.8139382679327309,-0.5675605711148548,-0.3547060516756637,0.29254623879051744,0.815639612932302,1.1716597923403227,0.99157047332272,0.8950952661636518,0.9672422179869926,0.9620179886072948,0.8378746962938843,0.598497216514089,0.7373653162610414,2.954115385582271,-2.899174469934799
0.455739313979599,-0.9670904339481334,-0.6907367089360231,-0.41180843585111626,-0.1729381618113338,0.3902430432363728,0.8049210073876994,1.1667179811363715,0.9309976828488886,0.7502910976613353,0.8887596810313048,0.9371337410448219,0.8942636294127857,0.652811236364024,0.7703947009495002,3.0026669107292303,-6.245673741967146
0.4677684043813808,-0.81264185423132,-0.5199474724998476,-0.24668110047602843,-0.031888316780347536,0.469689295292282,0.8162531550232529,1.1444783795689508,0.9146388384159021,0.7222032140370132,0.748538145654885,0.9189791879226575,0.8786897229517798,0.6814413496291606,0.7872712508043362,2.9638334214242557,-14.51098255349808
-1.3823607571689618,-0.7694957612170651,-0.42711819345159596,-0.1079553384688553,0.09438875535260083,0.5017426702228901,0.8249444264054913,1.1180089124429788,0.8993538420536493,0.7158831154236749,0.6552490574945546,0.8259258698286738,0.8677518445684976,0.7299929921518347,0.8094114265330237,1.623618799183646,-19.581666791741547
-1.2366677774565737,-0.7902439655810123,-0.3556094356274315,-0.021524222757935085,0.25644471351923104,0.5623449527859078,0.8283503827090062,1.1152672611296945,0.9126888576896346,0.7379292587521831,0.668001224601555,0.6689041176796207,0.7665435501284582,0.7266199404200346,0.8203801124732159,1.408259820359008,-28.661123146221797
-1.1285951574679078,-0.9253344439791632,-0.3365177104216005,-0.002018635117973122,0.31612162059055743,0.6238874242454953,0.8519228932509985,1.0693911250707284,0.9184000750536554,0.786885223242765,0.7574191361926516,0.6999427263945663,0.6382346039222131,0.6019842619396887,0.7279245499129969,0.9990428982496189,-33.40241172818875
-0.9731471393908495,-1.0374837247413642,-0.49705985026642685,-0.034953539075506634,0.3579041335693854,0.6409222888147793,0.8251117841797353,0.9931516989076062,0.8831577485972275,0.808420770186291,0.8740392053162529,0.8111232544467868,0.7071755386778475,0.5904700291064864,0.6143610324279736,0.7677769470058671,-33.04344485787033
-0.7749983945125397,-0.9316782794679825,-0.7455880899355781,-0.11974794368167696,0.3660217022026643,0.6420101364353619,0.771040878875814,0.8881247371864113,0.8211998901818001,0.806689810330389,0.9505392476763243,0.9228964219717183,0.8442083547034553,0.7151835064202248,0.6165405619162594,0.7926484487128791,-30.79093275173791
-0.7083652818746932,-0.7165704599011831,-0.726381925483498,-0.306940380037649,0.3259099536989333,0.6103999266681411,0.6657061518923159,0.755308649944006,0.7306471558617402,0.7828159761770304,0.998647328512536,1.0263511910482506,0.9761967028601088,0.8912957923493326,0.74466665847368,0.9097384728228186,-29.41837482284818
1.019201018615675,-0.5406808737191412,-0.5615381631332321,-0.4275598849563909,0.1682301831442541,0.4953705504491481,0.5521564682886551,0.5653012964262127,0.6321468891204192,0.7318274943954127,1.0248902727188773,1.116681605070571,1.0857113017437348,1.0661408530842436,0.9028301155788562,2.174128212447041,-28.06366076270872
1.0399384482325695,-0.412149380797618,-0.3651629879891555,-0.29433048791389244,-0.1282782974534193,0.3912201087117651,0.3575174950331003,0.2551739404429292,0.45976003825221734,0.6400396767584268,1.0053134414760683,1.172520918836885,1.1284472513836017,1.1825766633655008,1.0129939881171632,2.374967276551306,-24.6073894044417
1.2162867604422578,-0.37361377753347125,-0.24597819760347006,-0.09086101559747292,-0.09659583511412495,-0.17798937813392063,0.03449489086034374,-0.18393184165033738,0.18049795645001399,0.45954252054946215,0.9028018600664334,1.1697602774694655,1.1821166477993805,1.2948966196903635,1.1139135267945357,2.6916226852858633,-16.21439505916293
1.317388458601587,-0.32550418580617435,-0.10369882153323695,0.08077017787449983,0.03421850099381052,-0.324706740716979,-0.33151397881037203,-0.3893328569833272,-0.14986542287607263,0.1331244431057983,0.7117509593536749,1.0608634369785543,1.126440671360342,1.331170991230751,1.1340199343571409,2.8154880477653084,-3.33525368172953
1.4118474197625885,-0.28123078348677355,-0.010989671375633614,0.21370278406766235,0.20407522231599995,-0.25322804320855463,-0.38254861770218973,-0.3599329456120386,-0.15802750879571892,-0.011281446729295486,0.41346490567037786,0.8915158010732032,1.035992434178919,1.295732850428923,1.131409769173242,2.596072917729641,4.041795356754342
1.4811693107938866,-0.28021810996524577,0.028451318696164518,0.2817585946453093,0.3221513521409286,-0.12061718107932584,-0.25280645690543146,-0.1954286657589177,-0.021060135746265307,0.0848371563960279,0.3534351332113296,0.7698804146351904,0.971001048096708,1.2837661326519467,1.1353641592681423,2.426675804321474,-0.08244675791474876
1.3835579015890223,-0.2700196110790633,0.10549829642147956,0.3097436106262537,0.3747437319703788,-0.002060585534579995,-0.05981100738295009,-0.015242121811624543,0.18151080541350567,0.24278398405421864,0.440068367405448,0.7097515968263203,0.9351603774068231,1.3007085328400159,1.1584414073373903,2.3103045975095524,-0.2815661956186766
-0.5348281626779966,-0.22170984012957617,0.17479773630335693,0.3573908959366318,0.4462339043697513,0.13056479661945875,0.15107272685554007,0.16679845723306563,0.37274526937385766,0.41147291982347095,0.5615868164999599,0.7147304105672769,0.9122411688023602,1.2416430136536265,1.1625349544799175,1.5865159694743154,-23.80278345236286
-0.5234111223729564,-0.25715171895530703,0.16103385241103962,0.29800473824713325,0.4385103797479847,0.27513114938402755,0.3682130962883505,0.3735173255494316,0.5672575367226462,0.5776828320301769,0.6765587947609427,0.7691981059686026,0.9233365975757831,1.2441460959817987,1.1913511703591575,1.7029142680013503,-30.7692444905165
-0.5726087644443096,-0.28441523770916266,0.16392654834488385,0.2546648794894783,0.4651340137869369,0.4037675198886278,0.576437430251966,0.5230094482027359,0.7106571384824782,0.7067706386441424,0.7926165673420084,0.7549898044648563,0.8298968792166298,1.1146866131517936,1.1068299341968277,1.802057482287969,-36.722706713739065
-0.8421077600388525,-0.39017156376422724,0.048810434692981075,0.21252423875084492,0.47034284579903507,0.5845492691653053,0.7145124828298868,0.6596262956867964,0.8062055709940683,0.8109589263308485,0.8614751809125453,0.806541815012354,0.803856565438892,0.9866411694825797,0.9602139322550857,1.6882188229006583,-42.71157862013591
-1.2576103793543774,-0.5655626294513261,-0.08683256367789027,0.15657383048028772,0.4801385259970601,0.7070840860532076,0.800015479565716,0.7522596248563899,0.86591369048686,0.8820200667211084,0.9529684748968021,0.8885917687056399,0.8681847176166173,0.9750150544280756,0.8764853487831453,1.719331424063161,-45.22152840383089
-2.067744792539484,-0.8025841186797673,-0.19911534294277544,0.11663299244353265,0.49971344911550564,0.792612421914372,0.8566621325315039,0.8090059603315279,0.9053833390571304,0.9327752740728511,1.0366271362424797,0.991889911566996,0.977127456272763,1.007581161723762,0.871844022058371,1.401231485327628,-46.49118716971137
-2.9735307715125834,-1.2371375159272056,-0.37965371651826274,0.08507325538262511,0.5303571876413885,0.8650195789756506,0.868568022608156,0.8438982242349109,0.9074032308748866,0.9644369888297997,1.113805975477112,1.08921187571667,1.101734286448417,1.1286659637942922,0.9624882982678973,0.9271908886807552,-46.64473363705899
-2.93350426901957,-2.342237761626927,-0.6058807978285495,0.040258543721855,0.5707761065371484,0.922137398631399,0.875322284033688,0.8585331495087343,0.9016241157443402,1.002687497707898,1.1920265863156412,1.17348170136006,1.2086333499544861,1.24437733949379,1.1055086498842552,0.5299859504794115,-44.598911107704225
-2.852704933722285,-2.7927076883389423,-0.5459832190397982,-0.029753703588622393,0.6124547364938089,0.9644562454652565,0.8638543888503785,0.8502100229746508,0.8809074600647526,1.024362140704778,1.2789115648489218,1.2702421289263277,1.3121527617598245,1.348521775541309,1.2162950283264367,0.5121139634945591,-43.534458196459624
-0.3960244151167369,-2.6242111510909547,-2.537536439133215,-0.3200445416614487,0.5699735754842427,0.955745482082129,0.8226946550395996,0.7968002379564862,0.8327066801666249,1.0488624713422003,1.3632450289595957,1.3644901846994295,1.41149956273467,1.4512336045939809,1.3189415744871906,1.0834158173160504,-39.91563194323705
0.09600807334091144,-0.7871152631140523,-2.4300291566945615,-1.7045054781414426,0.6268042313225111,0.8655275027729727,0.7600849717677581,0.6696463492221543,0.7971263059296176,1.0404938701552913,1.394048587559289,1.463535369537402,1.4903236658084016,1.543264930468005,1.4012419475390212,1.9027380371180498,-39.84795662893174
0.4047656922855112,-0.05044953632773591,-2.2785475023324206,-2.047753091892108,0.6677007232556913,0.6252627600286651,0.5968339086137122,0.38312085845176547,0.6455183597631896,0.9759186873468184,1.3891561802126104,1.5220842300566035,1.531515597718572,1.630328739650535,1.47658424150417,2.283848816723511,-36.39409296763147
0.6438830677896622,0.341814775491515,-0.1601418103235157,-1.8609029363812422,-1.78321148362487,0.5375727319892247,0.504523466854554,0.2713442374123154,0.5831840195905473,0.7528497938417775,1.27842111070464,1.4976956801250065,1.5582464394453492,1.6899248221007572,1.5183227507270396,2.6645760209017677,-37.28582643122566
0.8086103228028938,0.559154627274451,0.3816354902621425,-0.08368042074077867,-1.6944431160114632,-1.9286742788932654,0.434334904077742,-2.198803885529997,0.535847678198461,0.7133285793343166,0.9891752836385814,1.3731914782982384,1.4861881865990592,1.6957139400236623,1.5234588966635025,3.7351568074817365,5.016410430979249
1.0280947237326734,0.8996390025656857,0.8357727412241043,0.7064680956153554,-0.017124583422156586,-1.896421352434456,-2.1287143931255557,-2.1949532898097734,-1.9331415517432313,-1.6429797691881223,0.906475043232453,0.9828786721644241,1.2284541200027377,1.5359305191472543,1.370008319885426,5.52556260058585,58.94214095651817
1.3287389990302256,1.4246346327244357,1.3046019474216868,1.3567400288357376,0.8191026395233851,-1.8484256583972516,-2.137117448593397,-2.0506577511090054,-1.7677044906297952,-1.5167079612785601,-1.1461457680112885,0.5547746728081219,0.9226619612070242,1.328981785572166,1.1913648650812758,4.988311216134234,50.46679746426018
1.5654075526251645,1.5704188663256664,1.4754132757249514,1.5532852112235043,1.0291980423617804,-0.010751415508088447,-1.9656756995937203,-1.699220113905091,-1.4081641311488422,-1.1880925435644305,-0.9463094885043626,0.5936254983174218,0.9961960038444881,1.3897404692151132,1.2771707245898367,5.60969091071599,39.358327217036134
1.5644742762804569,1.4775481542811195,1.578100307655244,1.4787151385699357,0.9525853314375811,-0.14193743207577847,-1.5492654825594974,-1.4016915761535742,-1.0054978899161333,-0.8784934479915043,-0.6287724603508393,0.642811053955822,0.9587647700146111,1.3961618388806265,1.2983551412404002,5.441959914400985,35.49674197025925
1.4342417936292957,1.2854815728833358,1.4815081269330117,1.3557329010358388,0.8758799211842673,-1.4826589032683979,-1.156359846374592,-1.021831454690843,-0.6507507225027582,-0.6030649101097993,-0.6115934013903367,0.6527324935441023,0.9368656233805028,1.3210110928614904,1.2883456331119767,4.991574363969774,26.268931266034784
1.2228325254541392,1.0947666150414346,1.332157496742141,1.144030033637407,0.7199288753540946,-1.1583289555315033,-0.7423968677898436,-0.6321045770862437,-0.31450978102294175,-0.3557548550544895,-0.09264023259328752,0.6305647311292806,0.8726555397952364,1.2141163974873428,1.2251699052312723,5.065697482123325,18.760116571664945
0.933877886330164,0.8605228052625801,1.0966608008165322,0.8520801107766253,-0.9111835873229289,-0.837700947810211,-0.3560159061196745,-0.2619447150776877,-0.012447955235348307,-0.12811185728570074,-0.004858576614912957,0.5642661533936915,0.7719963809987435,1.0687421318523884,1.1223374389569316,4.5493425674667725,13.899254456765744
0.6793929738907405,0.6537495309361381,0.8179424116870684,0.6031050594310389,-0.84342815150986,-0.5234566415685542,-0.025843176350203362,0.1099935649807895,0.2355905989601568,0.06709737291981738,0.02753606872626857,0.49953951402792274,0.7089426935960725,0.9224840144240037,1.0228623055606128,4.531672178486899,5.353590113831789
0.44668834094227017,0.5064117976038218,0.5865568394175492,0.38204242886925477,-0.7945883135158196,-0.24302996878236163,0.2735104877123431,0.4098832103567329,0.45990934704239234,0.21962666868334313,0.06429070818098492,0.44500730329552396,0.6203930861207665,0.769607594031009,0.9017974473471595,4.502879514992838,-0.8902892212439939
0.2888622260085938,0.38187007844787657,0.3767901043193518,-1.1860058618089686,-0.7252583272271405,-0.0256099972536612,0.5004226141313702,0.6656811341542973,0.6236491005725526,0.3506475871027547,0.0867703456690887,0.4236146678899446,0.5073864279779089,0.6135853091461572,0.7742234434374332,3.9555624954769906,-4.661389387779428
0.23955690804019403,0.3995917487435938,0.2597695992272411,-1.164795824628838,-0.6462338114456933,0.16608524859517018,0.6563273149902614,0.8654417415959932,0.7450128068477421,0.46567436184837135,0.11398278111597343,0.08703252618112756,0.3792946337623414,0.453284930791533,0.649312374813666,3.7025032126702495,-8.285042623833395
0.2783082398246748,0.4794383282227126,0.2407486056619268,-1.1058728235475501,-0.5652951329037998,0.3112940790142323,0.7749697559571439,1.0122503125035949,0.833842287845322,0.5641899657726255,0.2339057197953378,0.050721557970716646,0.20338259050054974,0.28012882494688784,0.5200551520782781,3.3997861362149377,-10.424530712169783
0.36366437418827946,0.5771136336752689,0.27229476318174095,-0.9922943562283898,-0.4489420910853057,0.4246676954042104,0.8333122725665881,1.1138789678690801,0.8908968765531549,0.671125980874834,0.37875201735491826,0.1236105878288416,0.09644723312193837,0.11721844590841213,0.3949499358056938,3.1222145391211438,-9.455650591346176
0.49042577360137596,0.7228746913106914,-1.386675731193218,-0.8129598440733121,-0.2890080522617411,0.519777434579726,0.8781485169633046,1.176056432748358,0.9417423738987363,0.7606429708333,0.5387534573966436,0.2572071186500412,0.1246024145210528,-0.009292642338086243,0.2517803310293172,2.064780475557439,-10.989143831016227
0.6820406762962096,0.8426019423114094,-1.1769362788196591,-0.6036196099284965,-0.09243322461873527,0.6309707195991642,0.9051713129768209,1.2425638050813226,0.9813052015509502,0.8471760580487291,0.6951058228024956,0.424669213749075,0.2752994466169566,0.03856895062675503,0.1958502625347256,2.1852001629464852,-23.76677739363043
0.7571329479611033,-0.9388646634623223,-0.9209481768140894,-0.39233402544761853,0.05627775595829393,0.6932451541388918,0.9620630523856157,1.2376732292886983,1.0267413380860964,0.9360932344659814,0.8558816280129138,0.6415562790712386,0.4287081057698976,0.16702221182123078,0.23275654436478177,1.4316534317642797,-32.08439228282357
0.8761409460385118,-0.8247812077787932,-0.7722373498624979,-0.21258369349049255,0.22437770089596332,0.7263460477028122,0.9576945145583021,1.1877706726995512,0.9983704443804371,0.9725088806691765,0.9884658239791864,0.8226521366883237,0.6686045675287335,0.3803764100776259,0.3282326539962084,1.7828343014184918,-35.70665502891097
-0.7111616990170013,-0.6326411360215725,-0.6165549278339505,-0.2132697071286,0.26863100295806364,0.7138877066296118,0.9187948191049079,1.0182554101273413,0.9215492052540603,0.942876427497341,1.0279534734526428,0.9379983816278615,0.795052585668734,0.5904994869342299,0.4910433978361477,1.114368917615903,-34.67745357955084
-0.527913710952938,-0.4740235129628415,-0.49103714098280715,-0.27148102452239,0.2509944013893254,0.6674177364029619,0.7633753577089843,0.8762957872345538,0.7902307239372477,0.8846618409267294,1.0469282936458937,1.0268712630379178,0.9548646036765476,0.7990737541713369,0.7014504150304818,1.340167909768611,-32.96628428361912
-0.38815837512760715,-0.3053462567408897,-0.2642945385699585,-0.2102868533600023,0.09451590387898678,0.5491599098832318,0.6308136995835142,0.644900229470214,0.659249389244231,0.8049150516698453,1.0316161196075622,1.0806684622704905,1.0151396373977688,0.9444889074892947,0.8221186916116155,1.5698560208116135,-30.222117307001
-0.2735785483540654,-0.21190024201628926,-0.12707744786899883,-0.056032591540111365,0.038323156625114346,0.305864663914274,0.3907679559114281,0.364754880455055,0.4685717700535945,0.6930979123242258,1.0096006342614792,1.1211210608367332,1.0927154296915231,1.0806766101428713,0.953338381509749,1.7280193800693548,-25.700464366290966
-0.18994436201432569,-0.11998481725284821,0.013124951020376086,0.13088041203233344,0.12840951912215373,0.06273758760343784,0.09212406357500902,0.0541875092731563,0.2263670315408527,0.5323881790833123,0.9343918196925661,1.1323940107273358,1.1281101610810302,1.1706056869324275,1.0113756930706366,2.1362771491659656,-21.523215614704753
-0.13492154732241982,-0.0569038694544553,0.12195608116916529,0.2730797518554469,0.25287033149014704,-0.011257136184931238,-0.08958883654992045,-0.09749931200341444,0.03834085592084102,0.3091450780469486,0.8184400141369265,1.091513153610511,1.122688472094603,1.2421595970659798,1.062590918764522,2.3337446993601736,-19.06458205508447
-0.1560601937295717,-0.06439966036073641,0.17980595856580656,0.3560466451373768,0.35312616305197253,-0.0024209864120132707,-0.13060326456817495,-0.13514553593315037,0.01141168136070414,0.22091012149112849,0.6529778555447792,1.0143900784743662,1.1014504007580592,1.2802901724918108,1.117029617237229,2.243853265211336,-20.654817959994155
-0.23013809663984103,-0.10512901669182978,0.1926777266162465,0.3909137376309373,0.4194146104095967,0.050754280231108284,-0.0891886898809161,-0.09675067228807643,0.04382086244549799,0.22059800764835202,0.5415979390563964,0.8860940511615181,1.0457972049672917,1.2903651526080002,1.1423817043582472,2.1121220124258406,-23.281264442046812
-0.40462201802850906,-0.21044030519409274,0.15490760489287891,0.3606249240180346,0.4522822992438932,0.1111034841518389,0.01185303778377822,-0.024833374299305988,0.14137269813147468,0.2899640607548941,0.5288462766025168,0.7544791306344778,0.9381592538374102,1.2570552241903832,1.1329842103219006,1.7253308282042434,-26.736875829496924
-0.6357123802939459,-0.35188264320834717,0.07988135070200542,0.30409520226479175,0.4686214830616231,0.20426578786654925,0.1261058372890992,0.08739548623938465,0.26086723820173296,0.3989884559512944,0.5748555844918898,0.6983667634314913,0.8151890840182365,1.1460562947526443,1.0766982735642934,1.4782633130770528,-31.682496094649323
-1.041579609187636,-0.550487616102768,-0.017830294111936595,0.20743478581214758,0.4557423277555316,0.30731615979737814,0.2510414876720549,0.19661695831679027,0.3772332654785938,0.5166937936736054,0.692129823230043,0.7170975992696406,0.7695809717506137,1.0216062914307635,0.9584118424964226,0.8390354705708121,-35.38001565034586
-1.8074137031896917,-0.8323686950448849,-0.18428606175659246,0.11376461071536981,0.4543882551299092,0.42658940398603945,0.36799666925607233,0.31356566321185,0.47421284983072765,0.6108768047565227,0.8278130266667711,0.8134374190144189,0.8275329172768865,1.0033549951750078,0.8646250133017956,0.27630512161952425,-37.19814360001363
-2.6636220861365256,-1.2672275098759573,-0.3820037305951046,0.011673406497281213,0.4459846819571432,0.5529811339424962,0.47552323225241255,0.42021830954648653,0.5539931026373621,0.7037489543547901,0.9495075417616972,0.9173623212134587,0.9451622672083363,1.0417701552313565,0.855654540726434,-0.2506269637292775,-37.388919261805725
-2.6443461758599507,-2.3745098884515747,-0.676032219225194,-0.08619610097203312,0.4469650824802464,0.6607728118439078,0.5477009500128938,0.5153137830344049,0.614341471139731,0.7817334023179437,1.0734220828247552,1.0333778493013697,1.0744003745213075,1.1611232698579885,0.9585673862357003,-0.6840479388926137,-34.82618095383258
-2.6064491766768203,-2.597381590447153,-0.6269761992712779,-0.24191603241056647,0.4354253385026654,0.7341035371786536,0.6000104469773861,0.5569288938321332,0.6369031466439703,0.8541649909346871,1.1785078428604243,1.1261201325740144,1.1828787901879805,1.2613458912894013,1.1036875634037573,-0.6776688633431347,-33.1657610243269
-2.542907906847072,-2.374423104912422,-2.355282895746884,-0.5907425023925963,0.3594146799279526,0.7479515294068063,0.6083291429197748,0.5473311480045512,0.6262958658376423,0.8851456105630371,1.262592402271423,1.2170250821960424,1.2755216428859852,1.3532652308548416,1.2071960761026712,-1.423815076792232,-27.78521909603239
0.8221982968411935,-2.2156592414596283,-2.2035983095870595,-1.878713341098714,0.11652190492639719,0.688660274083976,0.5305965158020158,0.46198480851648316,0.5619080517095427,0.8780878153506538,1.318991805665836,1.2885551144988843,1.357732654534644,1.4313002854323287,1.3095549102190378,-0.00051477831082547,-23.02235540158022
1.0342865900511191,0.7831933327788791,-1.9999236579513486,-1.8658936665255506,0.1668687205658483,0.6739687534299948,0.3741482952014727,0.16257095473712058,0.41172546577160596,0.8072079142349167,1.3038480101791834,1.3622167518936938,1.3443402917706018,1.4711412601867533,1.3330518867665526,1.6683191943490092,-22.591948215256263
1.1721105882551563,1.0625536752073732,-1.9273242197334484,-1.624233245739585,-1.7014602400499812,0.5573042472199703,-0.058693082518359585,0.05984976817545118,0.380966970060197,0.5847442557780347,1.1826531857789133,1.392719529420033,1.3914763968715533,1.5303519960157586,1.3773709285357714,1.1844763776142093,-18.33758396375542
1.3761503781972506,1.230851441683858,1.009307680347142,0.5219232921700272,-1.5045609938114,-1.794659112537464,-0.14856127826761312,-2.029687255590711,0.3343321480697079,-0.0035744528576815426,0.8964918389580949,1.2432542775792954,1.3736406274251556,1.556640520657056,1.439902072868783,3.3564116983786736,3.121072952377993
