u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.164836057917302,0.9922894017273453,1.1667317456163382,1.2336620911267984,1.2484238392724274,0.847158693216577,0.5559724040490122,0.3136060355757928,0.5047135622663055,0.7866937343508602,0.942710828244625,0.8703389004579253,0.5223403718094703,0.15830553444903386,-0.21301765476466422,2.239417862442812,-35.35836031258454
1.0538613362038993,0.8909808131497345,1.0554112206432193,1.124596015582063,1.1736418805351387,0.8397106987433309,0.5805781276698242,0.32370165255379213,0.5251758143473984,0.7883391858068006,0.9170251833000925,0.8457328773741831,0.48720993534636886,0.13108744535580008,-0.231544649151526,2.239417862442812,-35.35836031258454
0.9809996600784692,0.8143375217129001,0.9315591506180709,1.0474362238540615,1.1206662868364785,0.8458935335157858,0.6038836467865197,0.3706846965424184,0.5601059982928122,0.8179898302539175,0.9067082990928645,0.8147189147833465,0.41322033785351675,0.11311667002994255,-0.20787086065893878,1.2806782638553167,-35.87173938477063
0.9861458208836971,0.7878768495645947,0.8935916114876084,0.9521081379585261,1.1303570365435087,0.931074259564521,0.6676051683680576,0.48942180489770504,0.6049139216849414,0.8379889089032283,0.921997413780564,0.7573987016533494,0.3287729374956756,0.08403694816522539,-0.1912632627127439,1.2920379811546598,-36.99014626409404
0.9210473021999985,0.7856332073654395,0.8644809672348854,0.8759601660061983,1.0836556180928234,0.9876427560967659,0.7431520828184481,0.5531275400042865,0.651855533341402,0.8689449756938071,0.9503639642026169,0.7471981167013716,0.2871925742703148,0.031906152631220916,-0.2298371560486578,1.2920379811546598,-36.99014626409404
0.9101819979581245,0.8189987100278188,0.8399484499546095,0.8970773906737928,1.0765472637236244,1.028898988195167,0.7900496594169466,0.6247440565029672,0.7108874731833936,0.9060120809707292,1.0092301153325713,0.7294050526377513,0.2953948604489816,-0.004718819712916121,-0.21003603192912562,0.8799785915820078,-37.42207974403736
0.9178613920461094,0.8619715574526308,0.8555669362651925,0.9174958950941632,1.0948949084702158,1.0792168280672438,0.8276619487355406,0.6846445060629027,0.7356865830442185,0.935958316174222,1.0473282407834346,0.73725637891655,0.3076491069825391,-0.023245342294391,-0.2167198257190998,0.8799785915820078,-37.42207974403736
0.9766859302338264,0.9558077479678608,0.9572988046029794,0.9724485449257096,1.149589871823417,1.152063327618704,0.897633682977864,0.7177302917196333,0.7619796919487706,0.990724507686403,1.0782954920351864,0.758012441389512,0.13239282087481213,-0.04112282755669805,-0.22645214566017813,0.8415491351539832,-38.58474930710753
1.0061696357919454,1.0335351749485506,1.015165217099734,1.0695774014668664,1.1819775699229553,1.1743328407514841,0.9125046196589583,0.7543065600782801,0.7706218680557608,1.0095516030910625,1.1001590510713826,0.7316804775713641,0.11022386408521773,-0.03855508392844398,-0.19720890169646493,0.8287362406106782,-39.033734628001795
1.0476315727335406,1.0909370917133026,1.0863204890964933,1.1433601244971412,1.219030979663648,1.1799750364029151,0.9101939636364573,0.7483948326070567,0.7623118087152437,1.0148221357738172,1.1120076009055944,0.7520256500898966,0.1244002135576282,-0.03157465604211915,-0.19251453477258462,0.8287362406106782,-39.033734628001795
1.1192541157816898,1.1412596693023498,1.165684868732059,1.213077720915654,1.2566704121647732,1.1823710511165082,0.9017275267831778,0.7316393684891479,0.7446798630821181,1.0106961834905925,1.1141121352910064,0.7676610319000005,0.13911662143586928,-0.006847898172373919,-0.17739315569932412,0.8718585830632462,-39.09066414155303
1.1574879784823757,1.1722021127149278,1.215083374589176,1.2642202186600584,1.28282040753811,1.1707109458225275,0.8778731936342793,0.7023495792828338,0.722396738863937,0.9992601436854505,1.1040073925787093,0.7794822800576096,0.1511969448040634,0.010055031014012464,-0.16621384788635185,0.8718585830632462,-39.09066414155303
1.1913832800133108,1.190592433631726,1.2485157045514332,1.2949316479103492,1.305110110195667,1.154583474697071,0.8528660429301064,0.6693555318348058,0.7006124140918948,0.9831844171380878,1.088001990273479,0.7853670414857947,0.15837057919862502,0.027856531719412304,-0.1516125095483924,1.6351928326046665,-39.163412381759485
1.1793456620784721,1.1784069452724872,1.2630188755038514,1.311320411154841,1.2941909391387647,1.1126475421920792,0.8269346709754857,0.6076027893327505,0.6782933980080401,0.9657251458752022,1.0569656084773145,0.797842428947057,0.14490080424771665,0.038618516736752456,-0.15527162757670052,1.638165615964522,-39.20529693249905
1.1815965041501273,1.1238365512462254,1.2208094294961542,1.3058550194270517,1.294617247883897,1.067980078833151,0.7771253457502764,0.5695849128863776,0.6472295344755858,0.9409254885507359,1.0261383391838954,0.7908645156285883,0.16896643661073307,0.0661494778683212,-0.12957217842060814,1.638165615964522,-39.20529693249905
1.1771901217288052,1.0955026369424505,1.2082469719973146,1.2741400255793374,1.2846799802574371,1.0450088687608552,0.7553294995209581,0.5348111137694866,0.628076447990468,0.9145806182348624,0.99254057683738,0.7641909246985993,0.15614690724963476,0.07886142003809604,-0.1288732036621753,1.3327740601591973,-39.21523236312053
1.169158298380247,1.0491677961473567,1.1559424539820768,1.216184678441899,1.2693442007833464,1.0414344959771,0.7422746284374145,0.5330542873717414,0.6205344487611996,0.8994291074182288,0.9718116937096339,0.7257744096970048,0.15421687023068442,0.08149669389180267,-0.11784141101595183,1.3238048719652005,-39.276782611685796
1.1404549204001113,1.018393886098985,1.1154993149097154,1.156220209713162,1.239830350316908,1.0440282825119893,0.75138006327639,0.5350308712781509,0.6249277436508749,0.8964810785344242,0.9692893046878832,0.7111567885522683,0.14055621350033923,0.07359293128854491,-0.12510572235363177,1.3238048719652005,-39.276782611685796
1.1105839949546947,0.987792828196673,1.0663454134709807,1.1145230123567487,1.2157125185088051,1.047511483184091,0.7615837441877019,0.5507153471009087,0.6341599873033374,0.9034050928708734,0.9797122848923774,0.7077198642957144,0.1373811666029872,0.0701231453774743,-0.12546072169476905,0.8774865249285715,-39.33327174864715
1.1112598212489195,0.9835300807703129,1.041094162202716,1.086211380095674,1.2153032233294967,1.0713542543915655,0.7752237073039253,0.5821211787048838,0.645376998148821,0.9135163749337223,0.9983645195709252,0.699784530380696,0.14727518304062873,0.06814840076793215,-0.11864908353401551,0.8774865249285715,-39.33327174864715
1.1045838694331183,1.0131896947023367,1.0548969354959996,1.080894209377428,1.2106582856490935,1.0994856612074364,0.805679068771044,0.6030765551820207,0.663139722831701,0.929032792879861,1.0216630420712862,0.7064631670330569,0.13513360391503182,0.054601612116568575,-0.127805931175554,2.534018398212841,-39.38257301184053
1.025919862466703,1.0095452757829384,1.057721628008527,1.1120576723065225,1.1666198657677942,1.0531809408937884,0.8171820743864142,0.5571855567991204,0.6702938100418344,0.9416781494522821,1.0184738273423666,0.738976510369095,0.09488236169389713,0.032611295642357735,-0.1635714474281291,2.523290389055816,-39.462973668968665
1.0219404583235279,0.9516554211446109,1.0051508702746381,1.1481954802102912,1.183959370432169,1.0041316268219151,0.7654914853517817,0.5412618936285467,0.646561948500777,0.9300611334555093,0.9968732912673577,0.7393933076483411,0.14126991083123508,0.058676605907350625,-0.13358196866572036,2.523290389055816,-39.462973668968665
1.031322061486846,0.9584107003603375,1.0486815513286134,1.1557747048706302,1.1924140048560545,0.9921441660637136,0.7545252774543602,0.5146654255662444,0.6332885961775674,0.9040671719394744,0.9480718057137406,0.6577891015040792,0.0803780181348927,0.07734922049390631,-0.14334147619321075,1.3651229816604147,-39.527107684297704
1.0627238327515613,0.9287494056861504,1.0193446990096529,1.110620101924784,1.2071104679709679,1.0204631812106455,0.7445851059711804,0.5542727588621215,0.630538977523704,0.8905661401906813,0.9353265872136289,0.6175633443049056,0.0934511382332383,0.0781505869326064,-0.12158158898233767,1.3651229816604147,-39.527107684297704
1.0671310811793797,0.9751655439320099,1.0554634579321815,1.0578385994065447,1.1833213904797382,1.0577301676363025,0.7902349911590761,0.5777420127333638,0.6558916304206462,0.9000788631387625,0.9197670938794607,0.5288043805147821,0.049155434788656166,0.05087203747005019,-0.12979245557814062,0.8950030279784276,-39.70597416683207
1.085641355958279,0.9633139706414962,1.01085714736895,1.0513360765146107,1.201765649306532,1.1118551444403424,0.8223229915675316,0.63815839497128,0.6750811223649201,0.9226621091156206,0.9440862811274904,0.5386238897785931,0.07180456097507854,0.07581154673252351,-0.11574397523852892,0.953185691709094,-39.90902352888816
1.0825867615683733,1.0068185111512329,1.0380627446708899,1.0562411545385162,1.2002195498074708,1.1404304738602713,0.8575646560260761,0.6605819105214239,0.6941319240847528,0.9443248336920522,0.9770137245830436,0.5509825015408235,0.06280135277751187,0.060646479296977335,-0.13316461445276376,0.953185691709094,-39.90902352888816
1.099960287998511,1.0726822087481827,1.0610344137777088,1.0932820384178612,1.2159995569483812,1.1570654036759778,0.8787068711242367,0.6820564788634793,0.7085879341567857,0.9622273561976198,1.0035861299167534,0.5774390092010282,0.07317185120137604,0.06798696144350587,-0.11825636076490897,1.7249563942899755,-40.084982308910455
1.0983502146224797,1.1132541738843238,1.1120558047346791,1.1680821026239718,1.2231322675246097,1.1385570510290204,0.8794928932766377,0.6549576742583662,0.7049000438821,0.9697113558148747,0.9833058730916006,0.607440447859305,0.05307299130745935,0.06614585479377896,-0.13373640609034237,1.722033199504665,-40.13786892562537
1.1283816274220582,1.113774047839829,1.1282569817147394,1.2283916354560158,1.2558456662745414,1.1150361222215839,0.8499565244122622,0.6373646047295501,0.6856232728319605,0.9615387560267771,0.9639381027798729,0.3743031144348137,0.08082466974833075,0.09156971129423747,-0.10715155449513131,1.6277365548346623,-40.399728594632236
1.1646915905268334,1.136336879661938,1.1941777761188332,1.2659506331141483,1.281100866004622,1.1070432951277343,0.8306695211487587,0.6119516527047848,0.6685360177222839,0.9423352071808172,0.9037945867794552,0.31069511939238315,0.07712377866770603,0.13078991403257764,-0.09560959164499461,1.6474431584860474,-40.33458261843011
1.1713758056533714,1.132610104252521,1.2025543126536835,1.2672399165202164,1.2815596140681724,1.094413076054679,0.8152908300854965,0.5937668893104238,0.6568704135994456,0.923109528631346,0.8837031808576059,0.264185694744826,0.07936713830354081,0.15243969041733182,-0.0758629969036749,1.6664223640420288,-40.248840193773994
1.165824141509989,1.1403455110016125,1.189362386855997,1.249972847018035,1.2892251944070252,1.0820270130572482,0.8062170503113107,0.5817122144185081,0.6407372492771305,0.8756747210605864,0.8689574106264846,0.23044638315576838,0.1193111334784781,0.18506110876829,-0.074824064417709,1.726751178085384,-39.947311157111635
1.2167300019573521,1.118198570706359,1.1934612082195006,1.2259330111862998,1.2831903903836914,1.0867585035963665,0.8001511994231187,0.571356132307967,0.6136922553914436,0.8362079359567725,0.8575702003731376,0.20463388420095666,0.15250600071630943,0.21239324376990926,-0.07680905445870162,1.8298920339009745,-39.540433125536076
1.2202868809390197,1.122199218649966,1.1716149613683795,1.2014347403728054,1.2772900224474268,1.0793942990856702,0.7943014235325933,0.5400793671526708,0.5741655192615718,0.7640735446744653,0.40255170024837106,0.19684518786630228,0.18448605176288219,0.2322661489108121,-0.08054969850515648,1.7914169988369864,-38.409284399684864
1.2154656090751135,1.1099364291887315,1.1530512717266208,1.2152450917685045,1.2732335108226414,1.076639116707812,0.7876561128029369,0.5069232912545067,0.5118596593021991,0.7618001103839914,0.3299214512118082,0.21641756127144526,0.22356256509257566,0.25631256930525714,-0.08271060351753859,1.882786231482327,-37.20034001024387
1.211778434757841,1.1157036291669362,1.1496983090008208,1.2065116676824967,1.2655973062612298,1.062249876774544,0.751329003799079,0.45022875320842237,0.5184111774663904,0.42027074551738197,0.3041571074085623,0.2463000144567451,0.25036395545665074,0.269238634543356,-0.09137504637867491,1.9547244025064616,-34.64022470021643
1.2135326191854172,1.1244101047461776,1.1510692111646148,1.2094379411427458,1.2577313688280012,1.0248751147893356,0.7072954463744,0.3343191122875583,0.5277778549552321,0.29053907258649847,0.30949386221536,0.2952228060255216,0.2772174487167681,0.2639406343611825,1.1999388100741983,3.095050797873916,-27.343296826420847
1.1884081109010227,1.16346148873795,1.1873916586633044,1.2295923804040192,1.2138262342668598,0.9385164339273815,0.7116699157470336,0.09052765100277516,0.057279734639281266,0.2576237532564234,0.3396038222360295,0.3542805262071197,0.26951920691975567,0.23701227928715263,1.1931856509542145,3.3742669702801864,-20.082948361512813
1.2143637002792367,1.177073631415971,1.1674784516826788,1.2662264716004679,1.1876396080709277,0.8056208887651001,0.3859746657204235,-0.022900195355853192,0.031345670796177894,0.26711435461827354,0.36996222082641184,0.3997406191138786,0.3029686631442538,0.2318251579380637,1.2337114509230855,3.499232921165163,-15.617896776140611
1.2239760896449479,1.1811908680309262,1.18805787161664,1.2466484182305522,1.1249317914593773,0.5692387368417302,0.22748781464213952,-0.03108023666239834,0.06791242746227055,0.32304480616789355,0.4073015046693587,0.41263356348444913,0.28169435363511824,0.18458745812746563,1.2552205653216935,3.419376301432269,-13.401547630975852
1.2148566183438647,1.1367030454289857,1.1554694196274244,1.164140507295376,0.9547019654082053,0.4464234199096908,0.21769696382439008,0.02693871257073266,0.15721158870701912,0.40471533714321795,0.4536172445239608,0.4259185861968205,0.2698651289390807,0.11936303031641475,1.2817008175995905,3.249374521296775,-13.040327346178632
1.159387240668727,1.0650570229173095,1.0772198027985165,1.0014025728690723,0.7766860212821793,0.4297575209364901,0.27965628389763986,0.14988023350009194,0.2920173954593501,0.5039373882353253,0.5084756026531753,0.4091009462769969,0.2499308454680531,0.008310787065133551,1.2963403041947075,2.972965978921855,-14.088175158977755
1.0647162123928338,0.9523181033621007,0.9343303387427224,0.8010513336805651,0.708478497158815,0.4697830228011526,0.38864451908944253,0.31019343943856115,0.412341288963199,0.5913510305226432,0.5562914107655692,0.41195686905128204,0.18819696754758714,-0.151489387638147,1.3077010148701178,2.6330835140057234,-15.656337122382439
0.9433996891729872,0.806582352949092,0.7803881838330692,0.6992242741107076,0.6879872985206282,0.58356867118029,0.5388970520159025,0.4602447513316863,0.5283670250425776,0.672027990952843,0.6112058560286534,0.39811395095340396,0.11632324122992022,-0.3491253107033587,1.2854933134197033,2.2731840485166144,-17.79192142773647
0.8034458297340261,0.6985697822863652,0.7087194881648393,0.652998535373101,0.7126729509833951,0.7024701871263542,0.6705769568490346,0.6015000585015662,0.6280101021514517,0.7420908386059611,0.6382658162685803,0.3614127547231529,-0.0003351125737915406,-0.6879681043979616,1.29827188394226,1.8669372734242495,-20.51827736174399
0.6991418729107757,0.6561940459192699,0.6857586942705145,0.6489542734390645,0.7589431524664163,0.8341620289402581,0.7905598538954068,0.7264931811378448,0.7038771801468474,0.7902704947135322,0.6733180810633791,0.32294480484957155,-0.14398674293459912,-0.7250867479052339,1.2951482847054456,1.7201916275980484,-22.10207239027845
0.6477965287014786,0.6786855940474521,0.7119182518768008,0.7077927498868066,0.8221752479879416,0.9281961771945698,0.8859717808456383,0.8171705115647194,0.7478249259403782,0.84349615615531,0.7093300362828233,0.2605995875370859,-0.3372017429281458,-2.194436832541944,1.289561965855139,0.5589933154927733,-30.045235780573996
0.6813712239521117,0.7197302307013601,0.7368256835621049,0.7455224814146617,0.8876936448966679,1.0360889255584538,0.9455847095119736,0.9053348362450234,0.7772193536322535,0.8592536694316995,0.7257848426453966,0.1754004392141289,-0.29158110372785584,-2.1879317118835457,1.3096581216555463,0.578888466042883,-30.91383258250672
0.6938909907312714,0.7898284034040771,0.8019521741032669,0.7722170985556155,0.9097435972012455,1.0817641892751004,0.984022697656301,0.9138959980576369,0.7774780594230509,0.8661363271724783,0.7612966537583133,0.19383654595597133,-0.3133662101654757,-2.212626605355274,1.2785347683446815,0.578888466042883,-30.91383258250672
0.7528556018808574,0.8753261633127769,0.8776425106949861,0.8792453519536626,0.9749169182700765,1.1342004036637867,0.9891995343483757,0.9193994212772862,0.7676516789800653,0.8732660120524323,0.7466782104740344,0.14111224247963067,-0.27849994900591724,-2.204249651194689,1.2944642267972262,-0.1410632689645399,-49.712330579686316
0.7919090793734859,0.8507006937300932,0.864860897747588,0.876381085090838,0.9694777976016615,1.1223642576844457,0.9658224616109896,0.8868682674146816,0.7317698766066635,0.8687763969911733,0.7734895649917907,0.19647387567590135,-0.19682716024909994,-2.128689231219449,1.3584832312293953,-0.1410632689645399,-49.712330579686316
0.8459134337688884,0.9037717520577859,0.9506874109322027,0.9415444630019557,1.0371357424844359,1.0967905997790113,0.9271515705644309,0.8016351855573507,0.6623991690543818,0.8154939565961787,0.766442324141432,0.1342007604058038,-1.3877975718693993,-2.107103101379484,1.3631346536722546,-0.8902110397272653,-53.611217047798156
0.9417908561562691,0.9595278190240784,0.9551283445941005,0.978090652522644,1.0790237203296917,1.1483699824237312,0.8624399945162314,0.7774183353412514,0.6037626037203389,0.7921250641063016,0.7646369224747954,0.19045369878003332,-1.355089751751666,-2.054849793463,1.4020351764149455,-0.8696143106972811,-54.79546606430781
0.9960348447399618,1.0078360878467731,1.0053871999275668,1.0076826899519218,1.1061028513195996,1.1268599759694125,0.789442015688952,0.6665530158915505,0.5191689252427539,0.7398580176642129,0.7582700554942421,0.21362818879504114,-1.3366233982429157,-2.0035127095246903,1.4229849137418762,-0.8696143106972811,-54.79546606430781
1.0817647771850813,1.0391154601758739,1.0442997873444675,1.0888007946658025,1.1725857643250215,1.091922727638349,0.7114240688535709,0.5742405989062029,0.4395265601559638,0.7075215091106242,0.7732634829812662,0.2654587198813211,-1.3148467780308593,-1.9357506036912944,1.438308192216669,-0.8613304561278627,-55.63127992247616
1.155687272294295,1.0762401537514954,1.082427914126841,1.1377127433977636,1.203811904206625,1.0382782572683418,0.6149260485537503,0.45613677689226473,0.3560206091509799,0.6618777245921648,0.7676291833769106,0.2983669682079795,-1.2682147681395481,-1.8578568625894336,1.4895604703114422,-0.8613304561278627,-55.63127992247616
1.2333320897049445,1.1299769473667705,1.1318891362259564,1.1846149286183725,1.2374489137236027,1.0126600539150026,0.5265285422312846,0.33999081807794984,0.29279480239202127,0.6257090579737978,0.7817632168383996,0.33806382205578817,-1.1885315743974996,-1.7803106436369283,1.5389381036031287,-0.8036287010805361,-55.85654157837838
1.2926692447860244,1.1514497011470026,1.1670769843878612,1.2212442674875412,1.2598707955658381,0.9583151032807381,0.456042449849434,0.23628609281573953,0.2260578172030243,0.589500034541319,0.763299813581435,0.36329583953723227,-1.1835107720149325,-1.7065296371574286,1.5818204122871424,-0.7128780180653589,-53.28280659688632
1.340344134916944,1.1675219190332355,1.1977950747099626,1.2521770803071486,1.2807486984660952,0.9104408964183639,0.3837827818280164,0.142277939847957,0.17075886221894443,0.555375424179473,0.7498433546540337,0.3740522678109476,-1.157923323953521,-1.6442816625441385,1.6283065345963799,-0.7128780180653589,-53.28280659688632
1.3772938435232145,1.1681027379092954,1.2106218202079078,1.264241402285233,1.287309568425203,0.8739647075635403,0.3317892030024825,0.08115342330469177,0.13650044772744963,0.536655458642608,0.7522997049265104,0.3972304132565695,-1.0858635349290264,-1.5844729613284299,1.6670208978530483,1.2014545339659324,-38.222100004920115
1.3541301431459087,1.2204661932967933,1.2820157004466557,1.341954727676908,1.292432710632541,0.800382095411143,0.28525519773336283,-0.03279544144696178,0.1067140594649767,0.5090515122529735,0.7109716847476715,0.3839212503496393,-1.2312006085013347,-1.5876872186109392,1.6281972956378767,1.1349386631868255,-38.59338778049965
1.3781759156470912,1.1657340559648046,1.2166267364170742,1.3639160780545674,1.288571501291015,0.740879321600161,0.20950918242666505,-0.05858243717987954,0.09217739170932315,0.5039565777942345,0.6713276078765452,0.3958576659490709,-1.160520956125765,-1.5166439578458073,1.7036813921745575,1.1349386631868255,-38.59338778049965
1.3999711488082318,1.142243090927434,1.2478212774023423,1.324152328560674,1.2844921507991371,0.6910701121650249,0.22908174324608677,-0.08539565333464338,0.11421905790196485,0.5130908913008796,0.6069189284311651,0.24228656927290299,-1.962521792637337,-1.4943361521184735,1.7142372096942857,-1.4033110459726477,-59.21233199783402
1.3834922166297305,0.9623926743854275,1.0916824248310224,1.1199665259599638,1.2195841203817184,0.7331271170162345,0.2765417450448109,0.018681946626198265,0.1602777133607607,0.5391488028761049,0.6329131343951799,0.2038853881219618,-1.886670284941353,-1.4371457630720545,1.8203149146991031,-1.4033110459726477,-59.21233199783402
1.277278317199257,0.9407530921671964,1.0966519441727713,0.9816693464140851,1.1608061691226637,0.8258900537888929,0.40700008345057515,0.058526878786097525,0.20880816069720654,0.5391260078517288,0.6689726156747098,-0.022746943468073044,-3.789478993291787,-1.5138278980459927,1.723594805600492,-2.3165058259931803,-46.947192322346794
1.251224941434209,0.9767318612487863,1.0040190649940435,0.9487547441114177,1.1819633288908782,0.98146047813051,0.4470576228725587,0.2186682477642128,0.25888561842404034,0.56988675270745,0.6784386699931726,-0.056754111507123506,-3.8316220886542633,-1.574838289040923,1.6743914706681746,-2.3956491477512074,-47.83506338497193
1.2482041927757241,1.1068906491061843,1.045008515773039,0.9624985255280285,1.176784132176481,1.0985520555016322,0.5271572004065608,0.3022500116777551,0.31073757563211657,0.6295921375855028,0.7413012315045164,-0.017608812507819704,-3.8334012067596674,-1.6007105740824554,1.6478000171507083,-2.3956491477512074,-47.83506338497193
1.2901355820031497,1.217844832891692,1.1227871411414019,1.0634861443454369,1.2361127971138814,1.1388020686858167,0.6028150392677439,0.36072119435477235,0.3572001498661992,0.7135279362912441,0.8393360115869795,0.025079347182814772,-3.861791715504277,-1.5948847807388233,1.6437539924617108,-2.7260933389088007,-66.73993290611529
1.310584022219572,1.233342559403137,1.1527129856106058,1.1063758867432663,1.2301840101658843,1.141769851200402,0.6418460591190147,0.3774231774302744,0.37565117099924406,0.7641716226514045,0.9081147640298097,0.1059111742624109,-3.785573989473255,-1.5407203995115457,1.7010635599843593,-2.7260933389088007,-66.73993290611529
1.354483552170205,1.2742360972071607,1.2482700659695776,1.199063291791574,1.298417112932112,1.1578195776970162,0.639861008692546,0.33392771547274935,0.33630379224021745,0.7397695119087451,0.8901026238911667,0.11837981356074846,-3.8521295422053394,-1.5301452844327126,1.7014104632018985,-2.770341409198229,-66.66669801834558
1.4098770397939304,1.3645287056582016,1.3234085822861141,1.309466650364846,1.3533230015929965,1.1922855058983397,0.5891573101247993,0.29043874636674993,0.2789259676764828,0.7119170327667632,0.8567505776671673,0.14049783706466243,-3.836106767012002,-1.5143234959774725,1.7168742488286004,-2.7396875310437925,-66.83750188610327
1.4588164265500287,1.4051365650887424,1.3744723223333066,1.3749882373212172,1.3927503495002405,1.1807693824408587,0.5249934174863209,0.21600984228101083,0.21340865891626604,0.6735580253762745,0.8275174176718966,0.15663018044756094,-3.810708850942042,-1.4752422208073213,1.7401441034330238,-2.7396875310437925,-66.83750188610327
1.5064409965209866,1.4176283500761646,1.4162543010039357,1.4156655086206928,1.4358707035385008,1.1492246428441524,0.45771795322121656,0.13697546116799386,0.14543985966557038,0.6358666354138771,0.8016262264804436,0.1712272238795073,-3.785471485772298,-1.4307778169651555,1.769820543962603,-1.98824520851061,-49.21675616479969
1.580360048309343,1.5214612286882778,1.5079173090741282,1.5256845746747696,1.5032278075235337,1.1155001569071386,0.37665831278035444,0.04840406514767359,0.08505119633819747,0.5866896474841452,0.7595139056268397,0.16402980802519113,-3.808702370640532,-1.4279386802866672,1.7566839725201615,-1.9856325474478353,-49.224393466640606
1.6664085604037124,1.5614213940447532,1.5256310738228138,1.579538312838154,1.5184819748801028,1.0799733239345843,0.30557700009220246,0.007466177700919729,0.059288020753049064,0.5795365386389464,0.7348180051929009,0.20010204125043426,-3.751999831343264,-1.3625409609918164,1.8149243007117322,-1.9856325474478353,-49.224393466640606
1.7269536072321199,1.5593888044587214,1.5711779399996735,1.5855460444730354,1.5309585686100267,1.011755663131539,0.2879313254754865,-0.03589912848187948,0.0636537677286646,0.5853982956426014,0.7446845813403098,0.20064760602054393,-3.737143890195905,-1.308511807033539,1.8548571340733837,-1.9573084306883732,-49.34868688217678
1.7460806552121648,1.53667353874998,1.5741579420261844,1.5709678880813056,1.5211084459910693,0.9819115541659131,0.2899819903729952,-0.04930448551146149,0.06888063924903065,0.5870196348169125,0.7427817482501932,0.20030739967215028,-3.730787025032207,-1.283209421332777,1.8866784173434425,-1.948888288800756,-49.31461132757721
1.7285089982192225,1.4963334417738452,1.5518461102051704,1.5340306723899964,1.5025593136606958,0.9740092472595229,0.3064290743494795,-0.04463367453733569,0.08788407547171428,0.5958737690569665,0.7371876079377504,0.18811093600985634,-3.731134625085495,-1.2705277494151344,1.906152961509454,-1.948888288800756,-49.31461132757721
1.6897817785550242,1.4511010821921118,1.5128226784135408,1.4856805306725334,1.4775713683212963,0.988022929258377,0.33578944509164543,-0.024201756518705153,0.11776359500035571,0.6065919864532182,0.6641070872732432,0.17217372590189028,-3.738481105409916,-1.2721255859541563,1.9109309992494228,-2.747648296714979,-67.37135888874276
1.6104381023364363,1.305408846764894,1.3814159515428015,1.3378659745692871,1.3929967345742065,1.001647852036288,0.38466875153310687,0.02104594011506844,0.15038786137240012,0.630890812380821,0.6790860478482806,0.17270757281501947,-3.6985602233449155,-1.2405290981878396,1.9615705872508005,-2.747648296714979,-67.37135888874276
1.5096048610651682,1.218840600867657,1.3166504104156977,1.2343614461812982,1.3547092497098947,1.023282206539304,0.43470619461781634,0.030758072591956953,0.15092893599968393,0.6196133994208518,0.669836749316485,0.1290510986730671,-3.7478573562189332,-1.2818587683235816,1.9276155900123808,-2.745529302635145,-67.31673604161314
1.425000033055065,1.181314677715116,1.2202176462139396,1.1787416755921887,1.3170849662132844,1.0861555194395773,0.44224462341732107,0.05841705145226439,0.13744802372554177,0.6084015891186629,0.6545435642828525,0.12318480378343684,-3.7584225876761055,-1.3190413459270927,1.9108228880739475,-1.2945722110597906,-49.700441138024146
1.376389631186643,1.2602164938251144,1.2475936216490484,1.2425797741232583,1.335408695179125,1.0953751635755973,0.42621713999937305,0.026682849363495187,0.11719107611504054,0.5918301931286101,0.6280734362126036,0.11426376868347808,-3.8247124042195653,-1.3841689928355219,1.8299832936113307,-1.2945722110597906,-49.700441138024146
1.416376424793201,1.2851808881089375,1.215842639114895,1.300119159581022,1.346281696536642,1.0877737705124728,0.37777894995562455,0.04232782818200809,0.1072755790905564,0.5957060437679574,0.5878599947411066,0.14888713346712948,-3.767174869305863,-1.3593332082296334,1.8614923695308205,-2.7331418046344136,-49.19397620916095
1.5415008822789686,1.3598516135573269,1.2887345117874367,1.3230369638790584,1.416148651488159,1.0951793808158532,0.38676207356988646,0.08854640954470594,0.1313203252007087,0.5856471687306393,0.5673012182511886,-1.0239911082695887,-0.8828291889585084,1.695943902573951,1.8957220193182047,0.8831248916717556,-28.483092921301186
1.480906306190624,1.5222093194072812,1.4812833906702298,1.4668714188655483,1.398061221327609,1.0377077240587531,0.42745577391932854,-0.0005959603081624465,0.15962685057371684,0.5980185369177127,0.5413415789477329,-0.9902384044935695,-1.0461891499628848,1.5892794776357686,1.7556724549522094,0.8831248916717556,-28.483092921301186
1.5275443033246714,1.4519785223131076,1.383302042287122,1.5699536142514239,1.4224106656624171,0.959066573193486,0.343062458901086,0.03633777704495467,0.14232341043275554,0.627279532029624,0.4639903344375596,-1.294510782371588,-0.9105659412582351,1.6854327921006775,1.854564005314189,0.9596356672120976,-28.339267960602207
1.5900369200708082,1.4667536848680576,1.5107091343758179,1.5927734630878694,1.4428822435889928,0.9000160119316452,0.38031156479593375,0.023087527773138383,0.1832990685171063,0.603354661779528,0.4199982816039194,-1.6352080583665232,-0.9710874700416241,1.6960537923860006,1.8340680494818418,0.8722195194174982,-28.402970008866703
1.547245714278831,1.3753567741151993,1.4756053469748018,1.5276851924723769,1.4031430147445134,0.890586116042687,0.4229843911608683,0.07996575687966945,0.23850871562005094,0.6151667561098397,0.38208082582780994,-1.6788697803507062,-1.01131296734587,1.6584373801570926,1.8294741780622545,0.8722195194174982,-28.402970008866703
